date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|00:01:01|398560|1976444|593574479|99.93|2685866|23024250|24585647|89.20|6863126794|1507268085|36930579|192413788|4553833|1239219|229|709127|0|0|0|0|0|0|0|0|0|0|0|16878.55|2658.57|139|568|12839|25|521967653|0|0|136|773638|16762294|5842|912|142435|2|98498|628|645|P-1|12|256|2579765|10681|241.53|2:53|1023947|346058|38|0.00|L-2|3|256|17193713|656379|4333|26.2|151.5|OLDRSAM|17193574|1322348868|4080000|3031|86374424576|19078432|2009074|0|730|49|111071|237|82102680|81967741|1|15|100000|0|2256.59|439.76|2696.35|2120.01|401.83|2521.84|2108.74|415.89|2524.63|2052.75|405.84|2458.59|2051.98|397.16|2449.14|741.85|51.89|793.74|630.39|45.56|675.95|581.06|38.73|619.79|486.39|32.87|519.26|395.52|27.56|423.08|311.14|23.22|334.36|248.53|20.61|269.14|203.29|17.86|221.15|165.82|15.37|181.19|139.39|14.03|153.42|119.55|12.53|132.08|107.92|12.35|120.27|104.05|12.10|116.15|97.97|11.53|109.50|94.75|11.39|106.14|96.75|11.55|108.30|96.30|11.38|107.68|92.64|11.16|103.80|94.50|11.63|106.13|93.13|11.40|104.53|89.33|11.26|100.59|87.73|11.32|99.05|90.92|11.53|102.45|90.62|11.77|102.39|90.57|12.06|102.63|92.46|11.88|104.34|90.79|12.30|103.09|89.25|12.14|101.39|90.27|12.35|102.62|89.30|12.35|101.65|89.35|12.60|101.95|88.28|12.77|101.05|89.17|12.37|101.54|90.77|12.70|103.47|119.74|12.98|132.72|2|60226|785560|17590168|99.66|57256|3375138|10398141|99.45|136|297|0|139|0|0|0|6555|216Mb|0|216Mb|100000|4|228096|477212|298084163|99.92|202923|405832|2212932|90.83|30|3057|0|140|0|84373|0.006|118550|8198Mb|0|8198Mb|2000000|8|59186|238480|15777222|99.62|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|51052|475192|262122926|99.98|2385403|19082144|10264204|76.76|69|9137|0|139|0|2300891|0.003|84512|31636Mb|0|31636Mb|2000000|
03/11/18|00:01:56|398560|1976444|593848051|99.93|2685866|23024250|24585782|89.20|6863495775|1507297883|36955491|192525900|4553841|1239236|229|709141|0|0|0|0|0|0|0|0|0|0|0|16882.72|2660.27|139|568|12839|25|522279491|0|0|136|773652|16766553|5842|912|142435|2|98498|628|645|P-1|34|256|2579765|10681|241.53|2:53|1023947|346058|60|0.01|L-2|6|256|17193778|656379|4333|26.2|151.5|OLDRSAM|17193639|1322355324|4080000|3031|86374424576|19077964|2009542|0|730|49|111157|237|82132052|81996666|1|15|100000|0|2259.48|440.83|2700.31|2120.28|401.99|2522.27|2108.93|416.01|2524.94|2052.90|405.91|2458.81|2052.52|397.38|2449.90|741.86|51.89|793.75|630.39|45.57|675.96|581.07|38.73|619.80|486.40|32.87|519.27|395.52|27.56|423.08|311.15|23.22|334.37|248.53|20.61|269.14|203.29|17.86|221.15|165.83|15.37|181.20|139.39|14.03|153.42|119.55|12.53|132.08|107.92|12.35|120.27|104.05|12.10|116.15|97.97|11.53|109.50|94.75|11.39|106.14|96.76|11.55|108.31|96.31|11.38|107.69|92.64|11.16|103.80|94.51|11.63|106.14|93.13|11.40|104.53|89.33|11.27|100.60|87.73|11.32|99.05|90.92|11.53|102.45|90.63|11.77|102.40|90.57|12.06|102.63|92.47|11.88|104.35|90.80|12.31|103.11|89.25|12.14|101.39|90.27|12.35|102.62|89.31|12.35|101.66|89.35|12.60|101.95|88.28|12.77|101.05|89.18|12.37|101.55|90.77|12.70|103.47|119.74|12.98|132.72|2|60226|785560|17591585|99.66|57256|3375138|10398246|99.45|241|297|0|139|0|0|0|6555|216Mb|0|216Mb|100000|4|228096|477212|298351334|99.92|202923|405832|2212952|90.83|50|3057|0|140|0|84373|0.006|118550|8198Mb|0|8198Mb|2000000|8|59186|238480|15777233|99.62|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|51052|475192|262127899|99.98|2385403|19082144|10264214|76.76|79|9137|0|139|0|2300891|0.003|84512|31636Mb|0|31636Mb|2000000|
03/11/18|00:02:51|398564|1977244|594110228|99.93|2685866|23024250|24585889|89.20|6863849668|1507325781|36979251|192634875|4553847|1239249|229|709151|0|0|0|0|0|0|0|0|0|0|0|16887.03|2662.02|139|568|12839|25|522560973|0|0|136|773664|16770819|5842|912|142435|2|98498|628|645|P-1|34|256|2579765|10681|241.53|2:53|1023947|346058|60|0.01|L-2|9|256|17193822|656379|4333|26.2|151.5|OLDRSAM|17193683|1322359820|4080000|3031|86374424576|19077627|2009879|0|730|49|111254|237|82161662|82025848|1|15|100000|0|2260.79|441.38|2702.17|2120.54|402.08|2522.62|2109.92|416.38|2526.30|2053.95|406.35|2460.30|2053.10|397.59|2450.69|741.87|51.90|793.77|630.40|45.57|675.97|581.07|38.73|619.80|486.40|32.87|519.27|395.53|27.56|423.09|311.15|23.22|334.37|248.54|20.61|269.15|203.29|17.87|221.16|165.83|15.37|181.20|139.40|14.03|153.43|119.56|12.53|132.09|107.92|12.35|120.27|104.05|12.11|116.16|97.98|11.53|109.51|94.75|11.39|106.14|96.76|11.55|108.31|96.31|11.38|107.69|92.64|11.16|103.80|94.51|11.63|106.14|93.13|11.41|104.54|89.34|11.27|100.61|87.74|11.32|99.06|90.93|11.53|102.46|90.63|11.77|102.40|90.57|12.06|102.63|92.47|11.89|104.36|90.80|12.31|103.11|89.26|12.15|101.41|90.27|12.36|102.63|89.32|12.36|101.68|89.35|12.61|101.96|88.29|12.77|101.06|89.18|12.37|101.55|90.77|12.70|103.47|119.75|12.98|132.73|2|60226|785560|17592890|99.66|57256|3375138|10398336|99.45|331|297|0|139|0|0|0|6555|216Mb|0|216Mb|100000|4|228096|477212|298607704|99.92|202923|405832|2212965|90.83|63|3057|0|140|0|84373|0.006|118550|8198Mb|0|8198Mb|2000000|8|59186|238480|15777233|99.62|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|51056|475992|262132401|99.98|2385403|19082144|10264218|76.76|83|9137|0|139|0|2300891|0.003|84512|31636Mb|0|31636Mb|2000000|
03/11/18|00:03:47|398564|1977244|594387652|99.93|2685866|23024250|24586301|89.20|6864229443|1507357197|37004820|192748749|4553855|1239265|229|709164|0|0|0|0|0|0|0|0|0|0|0|16891.09|2663.65|139|568|12839|25|522908207|0|0|136|773700|16775040|5842|912|142435|2|98498|628|645|P-1|34|256|2579765|10681|241.53|2:53|1023947|346058|60|0.01|L-2|11|256|17193882|656379|4333|26.2|151.5|OLDRSAM|17193743|1322366036|4080000|3031|86374424576|19077730|2009776|0|730|49|111344|237|82188713|82052502|1|24|100000|0|2261.33|441.61|2702.94|2121.17|402.31|2523.48|2111.86|417.17|2529.03|2054.52|406.57|2461.09|2053.26|397.64|2450.90|741.88|51.90|793.78|630.40|45.57|675.97|581.09|38.74|619.83|486.41|32.87|519.28|395.53|27.56|423.09|311.16|23.23|334.39|248.54|20.62|269.16|203.30|17.87|221.17|165.84|15.37|181.21|139.40|14.04|153.44|119.56|12.53|132.09|107.93|12.35|120.28|104.06|12.11|116.17|97.98|11.53|109.51|94.76|11.39|106.15|96.76|11.55|108.31|96.31|11.39|107.70|92.64|11.17|103.81|94.51|11.63|106.14|93.14|11.41|104.55|89.34|11.27|100.61|87.74|11.33|99.07|90.93|11.53|102.46|90.64|11.77|102.41|90.57|12.06|102.63|92.47|11.89|104.36|90.80|12.31|103.11|89.26|12.15|101.41|90.28|12.36|102.64|89.32|12.36|101.68|89.36|12.61|101.97|88.29|12.77|101.06|89.19|12.37|101.56|90.78|12.71|103.49|119.75|12.99|132.74|2|60226|785560|17594605|99.66|57256|3375138|10398724|99.45|719|297|0|139|0|0|0|6555|216Mb|0|216Mb|100000|4|228096|477212|298878358|99.92|202923|405832|2212981|90.83|79|3057|0|140|0|84373|0.006|118550|8198Mb|0|8198Mb|2000000|8|59186|238480|15777233|99.62|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|51056|475992|262137456|99.98|2385403|19082144|10264226|76.76|91|9137|0|139|0|2300891|0.003|84512|31636Mb|0|31636Mb|2000000|
03/11/18|00:04:42|398569|1977252|594651933|99.93|2685946|23025495|24586519|89.20|6864582820|1507386529|37028733|192857294|4553865|1239287|229|709184|0|0|0|0|0|0|0|0|0|0|0|16895.51|2665.40|140|570|12839|25|523190236|0|0|136|773713|16778853|5842|912|142435|2|98498|630|647|P-2|0|256|2580338|10684|241.51|2:53|1023947|346631|68|0.01|L-2|0|256|17193987|656399|4336|26.2|151.4|OLDRSAM|17193847|1322376800|4080000|3051|86374424576|19078836|2008670|0|732|49|111424|237|82217631|82080985|1|0|100000|0|2261.96|441.85|2703.81|2122.29|402.71|2525.00|2112.71|417.54|2530.25|2055.15|406.84|2461.99|2054.29|398.05|2452.34|741.88|51.91|793.79|630.41|45.57|675.98|581.09|38.74|619.83|486.42|32.88|519.30|395.53|27.57|423.10|311.16|23.23|334.39|248.54|20.62|269.16|203.38|17.87|221.25|165.84|15.38|181.22|139.40|14.04|153.44|119.56|12.53|132.09|107.93|12.36|120.29|104.06|12.11|116.17|97.98|11.53|109.51|94.76|11.39|106.15|96.76|11.55|108.31|96.31|11.39|107.70|92.65|11.17|103.82|94.52|11.63|106.15|93.14|11.41|104.55|89.34|11.27|100.61|87.74|11.33|99.07|90.93|11.53|102.46|90.64|11.77|102.41|90.58|12.06|102.64|92.47|11.89|104.36|90.81|12.31|103.12|89.26|12.15|101.41|90.28|12.36|102.64|89.32|12.36|101.68|89.36|12.61|101.97|88.30|12.78|101.08|89.19|12.38|101.57|90.78|12.71|103.49|119.76|12.99|132.75|2|60228|785562|17595926|99.66|57305|3375791|10398815|99.45|1|297|0|140|0|0|0|6563|216Mb|0|216Mb|100000|4|228099|477218|299136813|99.92|202934|405904|2213038|90.83|20|3057|0|141|0|84373|0.006|118561|8198Mb|0|8198Mb|2000000|8|59186|238480|15777233|99.62|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|51056|475992|262141961|99.98|2385423|19082664|10264296|76.76|54|9137|0|139|0|2300891|0.003|84532|31636Mb|0|31636Mb|2000000|
03/11/18|00:05:37|398569|1977252|594920515|99.93|2686033|23025495|24586627|89.20|6864991454|1507424692|37053642|192969363|4553871|1239301|229|709195|0|0|0|0|0|0|0|0|0|0|0|16899.99|2667.25|140|572|12839|25|523502553|0|0|136|773725|16784086|5842|912|142435|2|98498|637|654|P-2|12|256|2580338|10684|241.51|2:53|1023947|346631|80|0.01|L-2|2|256|17194035|656399|4336|26.2|151.4|OLDRSAM|17193895|1322382008|4080000|3051|86374424576|19079853|2007653|0|739|49|111537|237|82244174|82107183|1|15|100000|0|2262.56|442.08|2704.64|2123.30|403.10|2526.40|2113.68|417.99|2531.67|2055.84|407.11|2462.95|2055.32|398.47|2453.79|741.89|51.91|793.80|630.43|45.57|676.00|581.11|38.74|619.85|486.43|32.88|519.31|395.54|27.57|423.11|311.16|23.23|334.39|248.54|20.62|269.16|203.38|17.87|221.25|165.85|15.38|181.23|139.40|14.04|153.44|119.57|12.53|132.10|107.93|12.36|120.29|104.06|12.11|116.17|97.98|11.53|109.51|94.76|11.39|106.15|96.76|11.56|108.32|96.31|11.39|107.70|92.65|11.17|103.82|94.52|11.63|106.15|93.14|11.41|104.55|89.34|11.27|100.61|87.75|11.33|99.08|90.94|11.54|102.48|90.65|11.78|102.43|90.58|12.06|102.64|92.47|11.89|104.36|90.81|12.31|103.12|89.26|12.15|101.41|90.29|12.36|102.65|89.32|12.37|101.69|89.37|12.61|101.98|88.31|12.78|101.09|89.20|12.38|101.58|90.79|12.71|103.50|119.76|12.99|132.75|2|60228|785562|17597365|99.66|57322|3375791|10398905|99.45|91|297|0|140|0|0|0|6580|216Mb|0|216Mb|100000|4|228099|477218|299400713|99.92|202959|405904|2213052|90.83|34|3057|0|141|0|84373|0.006|118586|8198Mb|0|8198Mb|2000000|8|59186|238480|15777233|99.62|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|51056|475992|262147115|99.98|2385468|19082664|10264300|76.76|58|9137|0|140|0|2300891|0.003|84577|31636Mb|0|31636Mb|2000000|
03/11/18|00:06:32|398569|1977252|595188372|99.93|2686033|23025495|24586754|89.20|6865360718|1507455150|37078018|193080228|4553878|1239315|229|709206|0|0|0|0|0|0|0|0|0|0|0|16904.48|2669.15|140|572|12839|25|523808629|0|0|136|773739|16787897|5842|912|142435|2|98498|629|647|P-2|12|256|2580338|10684|241.51|2:53|1023947|346631|80|0.01|L-2|5|256|17194087|656399|4336|26.2|151.4|OLDRSAM|17193947|1322387408|4080000|3051|86374424576|19079156|2008350|0|732|49|111623|237|82273056|82135693|1|15|100000|0|2263.18|442.32|2705.50|2123.48|403.19|2526.67|2114.70|418.39|2533.09|2058.20|408.08|2466.28|2055.49|398.55|2454.04|741.89|51.92|793.81|630.44|45.58|676.02|581.12|38.75|619.87|486.44|32.88|519.32|395.54|27.57|423.11|311.17|23.23|334.40|248.55|20.62|269.17|203.38|17.88|221.26|165.85|15.38|181.23|139.40|14.04|153.44|119.57|12.54|132.11|107.93|12.36|120.29|104.06|12.11|116.17|97.98|11.53|109.51|94.77|11.40|106.17|96.77|11.56|108.33|96.31|11.39|107.70|92.65|11.17|103.82|94.52|11.64|106.16|93.15|11.41|104.56|89.34|11.27|100.61|87.75|11.33|99.08|90.94|11.54|102.48|90.65|11.78|102.43|90.58|12.07|102.65|92.48|11.90|104.38|90.81|12.31|103.12|89.27|12.15|101.42|90.29|12.36|102.65|89.33|12.37|101.70|89.37|12.62|101.99|88.31|12.78|101.09|89.20|12.38|101.58|90.79|12.72|103.51|119.77|12.99|132.76|2|60228|785562|17598683|99.66|57322|3375791|10399010|99.45|196|297|0|140|0|0|0|6580|216Mb|0|216Mb|100000|4|228099|477218|299660811|99.92|202959|405904|2213066|90.83|48|3057|0|141|0|84373|0.006|118586|8198Mb|0|8198Mb|2000000|8|59186|238480|15777233|99.62|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|51056|475992|262151645|99.98|2385468|19082664|10264308|76.76|66|9137|0|140|0|2300891|0.003|84577|31636Mb|0|31636Mb|2000000|
03/11/18|00:07:28|398597|1977308|595515299|99.93|2686033|23025495|24586883|89.20|6865806408|1507485056|37102504|193213821|4553886|1239330|229|709219|0|0|0|0|0|0|0|0|0|0|0|16908.99|2670.96|140|572|12839|25|524201119|0|0|136|773753|16792475|5842|912|142435|2|98498|630|648|P-2|34|256|2580338|10684|241.51|2:53|1023947|346631|102|0.01|L-2|8|256|17194144|656399|4336|26.2|151.4|OLDRSAM|17194004|1322392960|4080000|3051|86374424576|19079366|2008140|0|732|49|111713|237|82301269|82163794|1|15|100000|0|2264.27|442.71|2706.98|2124.05|403.45|2527.50|2115.27|418.64|2533.91|2058.43|408.19|2466.62|2057.39|399.30|2456.69|741.90|51.92|793.82|630.44|45.58|676.02|581.12|38.75|619.87|486.46|32.88|519.34|395.55|27.57|423.12|311.17|23.23|334.40|248.55|20.62|269.17|203.39|17.88|221.27|165.85|15.38|181.23|139.41|14.04|153.45|119.57|12.54|132.11|107.93|12.36|120.29|104.06|12.11|116.17|97.99|11.53|109.52|94.77|11.40|106.17|96.77|11.56|108.33|96.32|11.39|107.71|92.66|11.17|103.83|94.53|11.64|106.17|93.15|11.41|104.56|89.35|11.28|100.63|87.75|11.33|99.08|90.94|11.54|102.48|90.65|11.78|102.43|90.58|12.07|102.65|92.48|11.90|104.38|90.81|12.32|103.13|89.27|12.16|101.43|90.30|12.36|102.66|89.33|12.38|101.71|89.38|12.62|102.00|88.32|12.78|101.10|89.20|12.38|101.58|90.79|12.72|103.51|119.77|12.99|132.76|2|60228|785562|17600031|99.66|57322|3375791|10399115|99.45|301|297|0|140|0|0|0|6580|216Mb|0|216Mb|100000|4|228127|477274|299947574|99.92|202959|405904|2213084|90.83|66|3057|0|141|0|84373|0.006|118586|8198Mb|0|8198Mb|2000000|8|59186|238480|15777244|99.62|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|51056|475992|262190450|99.98|2385468|19082664|10264314|76.76|72|9137|0|140|0|2300891|0.003|84577|31636Mb|0|31636Mb|2000000|
03/11/18|00:08:23|398597|1977308|595786559|99.93|2686033|23025495|24587278|89.20|6866172472|1507515517|37126932|193324541|4553893|1239344|229|709231|0|0|0|0|0|0|0|0|0|0|0|16913.64|2672.84|140|572|12839|25|524524328|0|0|136|773787|16796309|5842|912|142435|2|98498|630|648|P-2|34|256|2580338|10684|241.51|2:53|1023947|346631|102|0.01|L-2|11|256|17194200|656399|4336|26.2|151.4|OLDRSAM|17194060|1322398784|4080000|3051|86374424576|19079199|2008307|0|732|49|111798|237|82330679|82192777|1|24|100000|0|2264.47|442.82|2707.29|2125.07|403.82|2528.89|2116.29|419.07|2535.36|2060.54|408.99|2469.53|2057.58|399.38|2456.96|741.90|51.93|793.83|630.45|45.58|676.03|581.13|38.76|619.89|486.47|32.89|519.36|395.55|27.57|423.12|311.17|23.24|334.41|248.56|20.62|269.18|203.39|17.88|221.27|165.86|15.39|181.25|139.41|14.04|153.45|119.58|12.54|132.12|107.94|12.36|120.30|104.06|12.11|116.17|97.99|11.53|109.52|94.77|11.40|106.17|96.77|11.56|108.33|96.32|11.39|107.71|92.66|11.17|103.83|94.53|11.64|106.17|93.15|11.41|104.56|89.35|11.28|100.63|87.75|11.33|99.08|90.95|11.54|102.49|90.65|11.78|102.43|90.58|12.07|102.65|92.48|11.90|104.38|90.82|12.32|103.14|89.27|12.16|101.43|90.30|12.37|102.67|89.33|12.38|101.71|89.38|12.62|102.00|88.32|12.78|101.10|89.21|12.38|101.59|90.79|12.73|103.52|119.77|12.99|132.76|2|60228|785562|17601670|99.66|57322|3375791|10399488|99.45|674|297|0|140|0|0|0|6580|216Mb|0|216Mb|100000|4|228127|477274|300212327|99.92|202959|405904|2213098|90.83|80|3057|0|141|0|84373|0.006|118586|8198Mb|0|8198Mb|2000000|8|59186|238480|15777244|99.62|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|51056|475992|262195318|99.98|2385468|19082664|10264322|76.76|80|9137|0|140|0|2300891|0.003|84577|31636Mb|0|31636Mb|2000000|
03/11/18|00:09:18|398599|1977312|596054260|99.93|2686033|23025495|24587420|89.20|6866570886|1507543867|37161971|193435394|4553900|1239364|230|709243|0|0|0|0|0|0|0|0|0|0|0|16918.26|2674.77|140|572|12839|25|524827334|0|0|136|773800|16806847|5842|912|142435|2|98498|630|649|P-2|60|256|2580338|10684|241.51|2:53|1023947|346631|128|0.01|L-2|14|256|17194255|656399|4336|26.2|151.4|OLDRSAM|17194115|1322404184|4080000|3051|86374424576|19080067|2007439|0|732|49|111887|237|82361270|82222990|1|24|100000|0|2265.13|443.10|2708.23|2125.69|404.10|2529.79|2118.20|419.84|2538.04|2061.70|409.46|2471.16|2057.74|399.45|2457.19|741.91|51.94|793.85|630.45|45.59|676.04|581.14|38.76|619.90|486.47|32.89|519.36|395.56|27.58|423.14|311.17|23.24|334.41|248.56|20.62|269.18|203.40|17.88|221.28|165.86|15.39|181.25|139.41|14.04|153.45|119.58|12.54|132.12|107.94|12.36|120.30|104.07|12.11|116.18|97.99|11.54|109.53|94.77|11.40|106.17|96.77|11.56|108.33|96.32|11.39|107.71|92.66|11.17|103.83|94.53|11.64|106.17|93.16|11.41|104.57|89.35|11.28|100.63|87.75|11.33|99.08|90.95|11.54|102.49|90.66|11.78|102.44|90.59|12.07|102.66|92.48|11.90|104.38|90.82|12.32|103.14|89.27|12.16|101.43|90.30|12.37|102.67|89.33|12.38|101.71|89.38|12.62|102.00|88.32|12.78|101.10|89.21|12.39|101.60|90.80|12.73|103.53|119.77|12.99|132.76|2|60228|785562|17603205|99.66|57322|3375791|10399594|99.45|780|297|0|140|0|0|0|6580|216Mb|0|216Mb|100000|4|228129|477278|300473787|99.92|202959|405904|2213126|90.83|108|3057|0|141|0|84373|0.006|118586|8198Mb|0|8198Mb|2000000|8|59186|238480|15777244|99.62|40284|161136|1710370|97.64|0|348|0|36|0|0|0|40284|32022Mb|0|32022Mb|4000000|16|51056|475992|262200024|99.98|2385468|19082664|10264330|76.76|88|9137|0|140|0|2300891|0.003|84577|31636Mb|0|31636Mb|2000000|
