date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
04/11/18|00:01:01|75062951|467293875|46478624940|99.84|50287444|394739991|1145793150|96.33|61158115896|1445810478|2303786101|9876809284|559734302|29288471|26052994|33581119|111997|0|0|0|0|0|0|0|0|0|0|125361.73|12910.49|547|2480|436817|1127527|119641794749|5|0|1949|18787391|2233229104|220291|40015361|1789115|2|33391145|1051|1110|P-2|80|256|27774303|108866|255.12|2:53|1023947|45294|54066|5.28|L-2|4|256|581112443|28808825|177691|20.2|162.1|OLDRSAM|581100771|58036385452|4080000|53139|99305463808|21404676|2839822|0|1155|49|187095|403|588904334|609245444|1|102|100000|0|20471.30|2426.49|22897.79|20541.07|2455.82|22996.89|19030.88|2024.07|21054.95|18362.58|2327.33|20689.91|16053.23|1816.67|17869.90|1758.73|225.74|1984.47|1136.95|171.81|1308.76|1997.98|101.72|2099.70|1686.65|89.05|1775.70|1397.66|75.51|1473.17|1131.19|65.54|1196.73|1006.00|58.94|1064.94|892.99|51.56|944.55|837.74|48.09|885.83|777.33|46.65|823.98|712.24|43.76|756.00|692.10|41.25|733.35|661.52|38.71|700.23|653.97|36.56|690.53|653.87|38.38|692.25|665.11|37.96|703.07|672.06|36.44|708.50|661.54|34.68|696.22|603.11|36.00|639.11|646.94|35.79|682.73|637.40|36.23|673.63|624.56|34.98|659.54|674.70|34.53|709.23|676.43|33.71|710.14|718.66|32.93|751.59|773.36|33.04|806.40|631.05|30.39|661.44|745.97|32.20|778.17|792.43|32.58|825.01|732.07|30.15|762.22|860.41|32.42|892.83|870.01|31.26|901.27|936.77|31.06|967.83|1042.20|32.55|1074.75|911.40|30.72|942.12|2|71844362|368211737|3613590701|98.01|41986666|352733433|693136573|93.94|2216|216446|0|567|0|33263462|0.007|140280|216Mb|0|216Mb|100000|4|149013|749790|2179222414|99.99|961051|1922102|30605837|96.86|22180|11204|0|526|0|0|0|961051|12338Mb|0|12338Mb|3000000|8|2300225|18512972|29949695664|99.99|4658217|18632376|109512374|95.75|68633|31273|0|589|0|2576571|0.007|2081646|32022Mb|0|32022Mb|4000000|16|769351|79819376|10736116161|99.99|2681510|21452080|312538366|99.14|191599|177894|0|561|0|0|0|2681510|31636Mb|0|31636Mb|2000000|
04/11/18|00:01:57|75063299|467310599|46491253748|99.84|50365936|397278535|1145963145|96.33|61173382187|1446092919|2304298283|9879360817|559766133|29300012|26056275|33596468|112228|0|0|0|0|0|0|0|0|0|0|125427.30|12917.18|547|2480|436874|1128127|119664260894|5|0|1949|18789052|2233710530|220291|40015361|1789115|2|33394943|1050|1087|P-1|168|256|27781031|108892|255.12|2:53|1023947|51760|60620|5.92|L-2|42|256|581343665|28820641|177747|20.2|162.1|OLDRSAM|581331993|58060505504|4080000|65418|99305463808|21397286|2847212|0|1157|49|187239|403|589164261|609507589|1|367|100000|0|20482.07|2427.92|22909.99|20554.49|2457.15|23011.64|19046.77|2025.39|21072.16|18372.32|2328.44|20700.76|16062.92|1817.60|17880.52|1759.55|225.84|1985.39|1137.29|171.86|1309.15|1998.51|101.74|2100.25|1686.77|89.06|1775.83|1397.82|75.52|1473.34|1131.49|65.55|1197.04|1006.26|58.95|1065.21|893.16|51.57|944.73|837.89|48.11|886.00|777.48|46.66|824.14|712.26|43.78|756.04|692.58|41.26|733.84|661.56|38.72|700.28|653.99|36.58|690.57|653.95|38.39|692.34|665.20|37.97|703.17|672.08|36.45|708.53|661.69|34.69|696.38|603.13|36.01|639.14|647.02|35.81|682.83|637.42|36.24|673.66|624.58|34.99|659.57|674.86|34.54|709.40|676.46|33.73|710.19|718.73|32.94|751.67|773.53|33.05|806.58|631.14|30.41|661.55|746.02|32.21|778.23|792.57|32.60|825.17|732.18|30.16|762.34|860.50|32.43|892.93|870.73|31.27|902.00|936.98|31.08|968.06|1042.32|32.56|1074.88|911.53|30.73|942.26|2|71844613|368211989|3616118753|98.01|42065158|355271977|693138373|93.93|4016|216446|0|567|0|33263462|0.007|140280|216Mb|0|216Mb|100000|4|149013|749790|2179312006|99.99|961051|1922102|30617208|96.86|33551|11212|0|526|0|0|0|961051|12338Mb|0|12338Mb|3000000|8|2300225|18512972|29955654954|99.99|4658217|18632376|109552785|95.75|109044|31288|0|589|0|2576571|0.007|2081646|32022Mb|0|32022Mb|4000000|16|769448|79835848|10740168035|99.99|2681510|21452080|312654779|99.14|308012|177928|0|561|0|0|0|2681510|31636Mb|0|31636Mb|2000000|
04/11/18|00:02:52|75063830|467328804|46501992830|99.84|50422366|398932535|1146128814|96.33|61187301020|1446341103|2304805485|9881871417|559796528|29311368|26059588|33611795|112705|0|0|0|0|0|0|0|0|0|0|125480.15|12922.96|547|2480|436922|1128569|119685150490|5|0|1949|18790804|2234187055|220305|40015387|1789115|2|33394948|1047|1104|P-1|10|256|27787233|108916|255.13|2:53|1023947|57960|66662|6.51|L-1|162|256|581568330|28832119|177814|20.2|162.1|OLDRSAM|581556658|58083689356|4080000|76177|99305463808|21386708|2857790|0|1155|51|187362|403|589392264|609737511|1|528|100000|0|20491.33|2429.13|22920.46|20565.65|2458.35|23024.00|19058.38|2026.53|21084.91|18380.95|2329.43|20710.38|16068.76|1818.47|17887.23|1759.86|225.89|1985.75|1137.49|171.89|1309.38|1999.04|101.75|2100.79|1686.91|89.08|1775.99|1397.98|75.53|1473.51|1131.79|65.55|1197.34|1006.34|58.96|1065.30|893.20|51.58|944.78|838.03|48.11|886.14|778.35|46.67|825.02|712.28|43.78|756.06|692.73|41.27|734.00|661.68|38.72|700.40|654.01|36.58|690.59|654.35|38.41|692.76|665.22|37.97|703.19|672.25|36.46|708.71|661.78|34.71|696.49|603.14|36.01|639.15|647.04|35.81|682.85|637.45|36.25|673.70|624.59|35.00|659.59|674.90|34.56|709.46|676.53|33.73|710.26|718.81|32.95|751.76|773.55|33.06|806.61|631.17|30.41|661.58|746.45|32.22|778.67|792.65|32.61|825.26|732.22|30.17|762.39|860.60|32.43|893.03|870.82|31.28|902.10|938.10|31.09|969.19|1042.61|32.57|1075.18|911.55|30.74|942.29|2|71845013|368216914|3617858038|98.01|42119028|356915737|693141129|93.92|6772|216448|0|567|0|33263462|0.007|140280|216Mb|0|216Mb|100000|4|149013|749790|2179398643|99.99|961051|1922102|30629238|96.86|45581|11214|0|526|0|0|0|961051|12338Mb|0|12338Mb|3000000|8|2300225|18512972|29960795713|99.99|4660777|18642616|109590914|95.75|147173|31300|0|589|0|2579131|0.007|2081646|32022Mb|0|32022Mb|4000000|16|769579|79849128|10743940436|99.99|2681510|21452080|312767533|99.14|420766|177960|0|561|0|0|0|2681510|31636Mb|0|31636Mb|2000000|
04/11/18|00:03:47|75063966|467349150|46508234056|99.84|50423846|398953930|1146299387|96.33|61198399040|1446638062|2305316573|9884016766|559826256|29324954|26063965|33630428|113254|0|0|0|0|0|0|0|0|0|0|125513.18|12927.66|547|2480|437003|1129425|119702658821|5|0|1949|18792324|2234666982|220305|40015387|1789115|2|33394948|1047|1084|P-1|194|256|27791109|108931|255.13|2:53|1023947|62100|70986|6.93|L-1|138|256|581807083|28844262|177871|20.2|162.2|OLDRSAM|581795411|58108108956|4080000|88320|99305463808|21391297|2853201|0|1154|50|187488|403|589636908|609984191|1|530|100000|0|20497.92|2429.94|22927.86|20571.10|2459.26|23030.36|19064.63|2027.44|21092.07|18387.71|2330.41|20718.12|16074.87|1819.31|17894.18|1759.91|225.90|1985.81|1137.56|171.91|1309.47|1999.06|101.76|2100.82|1686.97|89.08|1776.05|1398.36|75.53|1473.89|1131.83|65.56|1197.39|1006.35|58.96|1065.31|893.21|51.58|944.79|838.04|48.12|886.16|778.36|46.68|825.04|712.30|43.78|756.08|692.75|41.28|734.03|661.69|38.73|700.42|654.32|36.59|690.91|654.37|38.41|692.78|665.23|37.98|703.21|672.27|36.47|708.74|661.83|34.71|696.54|603.15|36.02|639.17|647.06|35.82|682.88|637.46|36.25|673.71|624.60|35.00|659.60|674.91|34.57|709.48|676.68|33.74|710.42|718.84|32.96|751.80|773.86|33.06|806.92|631.20|30.42|661.62|746.47|32.22|778.69|792.67|32.62|825.29|732.24|30.17|762.41|860.61|32.44|893.05|870.84|31.29|902.13|938.12|31.09|969.21|1042.65|32.58|1075.23|911.57|30.74|942.31|2|71845015|368216916|3617874469|98.01|42119100|356931500|693141417|93.92|7060|216448|0|567|0|33263462|0.007|140280|216Mb|0|216Mb|100000|4|149013|749790|2179502159|99.99|961051|1922102|30645555|96.86|61898|11240|0|526|0|0|0|961051|12338Mb|0|12338Mb|3000000|8|2300225|18512972|29964094317|99.99|4662185|18648248|109627942|95.75|184201|31318|0|589|0|2580539|0.007|2081646|32022Mb|0|32022Mb|4000000|16|769713|79869472|10746763111|99.99|2681510|21452080|312884473|99.14|537706|177997|0|561|0|0|0|2681510|31636Mb|0|31636Mb|2000000|
04/11/18|00:04:42|75064141|467371214|46514962408|99.84|50442362|399104398|1146476687|96.33|61210053529|1446950997|2305862976|9886273807|559856617|29338828|26068357|33649422|113845|0|0|0|0|0|0|0|0|0|0|125548.30|12932.87|548|2484|437067|1130148|119722552203|5|0|1949|18794000|2235179619|220305|40015387|1789115|2|33394948|1047|1084|P-2|142|256|27832667|109093|255.13|2:53|1023947|104432|39268|3.83|L-1|242|256|582050011|28856894|177939|20.2|162.2|OLDRSAM|582038338|58132916152|4080000|100440|99305463808|21381730|2862768|0|1153|49|187616|403|589896408|610245745|1|50|100000|0|20503.51|2430.79|22934.30|20577.25|2460.28|23037.53|19070.73|2028.42|21099.15|18395.71|2331.45|20727.16|16080.68|1820.14|17900.82|1759.98|225.92|1985.90|1137.64|171.94|1309.58|1999.12|101.79|2100.91|1687.07|89.10|1776.17|1398.73|75.56|1474.29|1131.85|65.57|1197.42|1006.37|58.98|1065.35|893.24|51.59|944.83|838.40|48.13|886.53|778.38|46.70|825.08|712.31|43.79|756.10|692.77|41.29|734.06|661.71|38.74|700.45|654.37|36.61|690.98|654.38|38.42|692.80|665.47|37.99|703.46|672.30|36.49|708.79|661.85|34.73|696.58|603.17|36.03|639.20|647.07|35.84|682.91|637.48|36.26|673.74|624.84|35.02|659.86|675.38|34.58|709.96|676.69|33.75|710.44|718.87|32.97|751.84|773.88|33.07|806.95|631.21|30.42|661.63|746.67|32.23|778.90|793.03|32.62|825.65|732.25|30.18|762.43|860.64|32.46|893.10|870.86|31.30|902.16|938.13|31.10|969.23|1043.11|32.58|1075.69|911.58|30.75|942.33|2|71845019|368216920|3617892895|98.01|42120030|356987428|693141749|93.92|223|216448|0|568|0|33263462|0.007|140820|216Mb|0|216Mb|100000|4|149013|749790|2179616979|99.99|963899|1927798|30663664|96.86|11124|11253|0|527|0|0|0|963899|12338Mb|0|12338Mb|3000000|8|2300234|18513008|29967764280|99.99|4669450|18677308|109668193|95.74|27101|31332|0|590|0|2581182|0.007|2088268|32022Mb|0|32022Mb|4000000|16|769875|79891496|10749688254|99.99|2688983|21511864|313003081|99.14|74904|178034|0|562|0|0|0|2688983|31636Mb|0|31636Mb|2000000|
04/11/18|00:05:38|75064261|467384520|46521224672|99.84|50442463|399126758|1146640932|96.33|61221178852|1447238842|2306378109|9888444265|559885572|29351782|26072385|33667377|114540|0|0|0|0|0|0|0|0|0|0|125582.96|12937.79|548|2484|437146|1130874|119739958189|5|0|1949|18795583|2235663188|220305|40015387|1789115|2|33394948|1044|1080|P-1|152|256|27844589|109139|255.13|2:53|1023947|115060|49906|4.87|L-2|30|256|582281005|28868370|177994|20.2|162.2|OLDRSAM|582269332|58156695188|4080000|112684|99305463808|21380277|2864221|0|1151|49|187801|403|590155527|610506984|1|63|100000|0|20510.04|2431.77|22941.81|20583.01|2461.21|23044.22|19077.12|2029.30|21106.42|18402.62|2332.43|20735.05|16087.11|1821.06|17908.17|1760.24|225.93|1986.17|1137.69|171.95|1309.64|1999.19|101.80|2100.99|1687.18|89.10|1776.28|1399.06|75.57|1474.63|1132.05|65.57|1197.62|1006.46|58.98|1065.44|893.46|51.60|945.06|838.42|48.13|886.55|778.40|46.70|825.10|712.32|43.80|756.12|692.79|41.30|734.09|661.73|38.74|700.47|654.50|36.61|691.11|654.41|38.43|692.84|665.48|38.00|703.48|672.32|36.50|708.82|661.87|34.73|696.60|603.19|36.04|639.23|647.09|35.85|682.94|637.50|36.26|673.76|624.85|35.03|659.88|675.69|34.58|710.27|676.71|33.76|710.47|719.07|32.98|752.05|773.90|33.08|806.98|631.23|30.43|661.66|746.76|32.24|779.00|793.13|32.63|825.76|732.27|30.18|762.45|860.67|32.46|893.13|870.89|31.30|902.19|938.16|31.11|969.27|1043.13|32.59|1075.72|911.61|30.76|942.37|2|71845021|368216922|3617909639|98.01|42120131|357009788|693142133|93.92|607|216448|0|568|0|33263462|0.007|140820|216Mb|0|216Mb|100000|4|149013|749790|2179728888|99.99|963899|1927798|30679387|96.86|26847|11270|0|527|0|0|0|963899|12338Mb|0|12338Mb|3000000|8|2300234|18513008|29971075766|99.99|4669450|18677308|109704404|95.74|63312|31351|0|590|0|2581182|0.007|2088268|32022Mb|0|32022Mb|4000000|16|769993|79904800|10752510379|99.99|2688983|21511864|313115008|99.14|186831|178077|0|562|0|0|0|2688983|31636Mb|0|31636Mb|2000000|
04/11/18|00:06:33|75064374|467398512|46527179143|99.84|50442540|399143649|1146786476|96.33|61231312314|1447478701|2306844960|9890470271|559911398|29363426|26075343|33683135|115131|0|0|0|0|0|0|0|0|0|0|125614.16|12942.44|548|2484|437209|1131507|119757110800|5|0|1949|18796979|2236102506|220305|40015387|1789115|2|33394948|1045|1080|P-2|198|256|27851050|109164|255.13|2:53|1023947|121521|56413|5.51|L-3|159|256|582485582|28878800|178046|20.2|162.2|OLDRSAM|582473909|58177389548|4080000|123114|99305463808|21383928|2860570|0|1150|49|187956|403|590384738|610737982|1|65|100000|0|20515.48|2432.67|22948.15|20587.84|2462.13|23049.97|19082.43|2030.14|21112.57|18408.53|2333.24|20741.77|16092.85|1821.93|17914.78|1760.34|225.95|1986.29|1137.72|171.96|1309.68|1999.77|101.81|2101.58|1687.20|89.11|1776.31|1399.08|75.57|1474.65|1132.07|65.57|1197.64|1006.48|58.99|1065.47|893.48|51.60|945.08|838.44|48.14|886.58|778.42|46.71|825.13|712.33|43.81|756.14|692.81|41.31|734.12|661.75|38.75|700.50|655.03|36.62|691.65|654.74|38.43|693.17|665.50|38.01|703.51|672.35|36.51|708.86|661.92|34.75|696.67|603.61|36.04|639.65|647.11|35.85|682.96|637.52|36.27|673.79|624.87|35.03|659.90|675.71|34.59|710.30|676.73|33.77|710.50|719.12|32.98|752.10|773.92|33.09|807.01|631.24|30.43|661.67|746.80|32.26|779.06|793.69|32.64|826.33|732.27|30.19|762.46|860.72|32.47|893.19|870.93|31.31|902.24|938.61|31.12|969.73|1043.16|32.60|1075.76|911.94|30.76|942.70|2|71845021|368216922|3617925920|98.01|42120208|357026679|693142378|93.92|852|216448|0|568|0|33263462|0.007|140820|216Mb|0|216Mb|100000|4|149013|749790|2179824310|99.99|963899|1927798|30693096|96.86|40556|11285|0|527|0|0|0|963899|12338Mb|0|12338Mb|3000000|8|2300234|18513008|29974297389|99.99|4669450|18677308|109736178|95.74|95086|31366|0|590|0|2581182|0.007|2088268|32022Mb|0|32022Mb|4000000|16|770106|79918792|10755131524|99.99|2688983|21511864|313214824|99.14|286647|178110|0|562|0|0|0|2688983|31636Mb|0|31636Mb|2000000|
04/11/18|00:07:28|75064508|467419747|46533657117|99.84|50443391|399166620|1146964047|96.33|61242763347|1447755979|2307396947|9892717673|559943749|29377053|26078155|33700542|115718|0|0|0|0|0|0|0|0|0|0|125647.96|12947.47|548|2484|437288|1132310|119775141235|5|0|1949|18798627|2236623139|220305|40015387|1789115|2|33394948|1046|1114|P-1|211|256|27857527|109189|255.13|2:53|1023947|127998|62903|6.14|L-3|36|256|582730562|28890830|178104|20.2|162.2|OLDRSAM|582718889|58202194848|4080000|135032|99305463808|21388051|2856447|0|1152|49|188087|403|590633358|610988558|1|66|100000|0|20522.67|2433.73|22956.40|20593.90|2463.11|23057.01|19088.58|2031.10|21119.68|18414.50|2334.11|20748.61|16099.18|1822.85|17922.03|1760.39|225.96|1986.35|1137.78|171.97|1309.75|2000.14|101.82|2101.96|1687.31|89.12|1776.43|1399.24|75.58|1474.82|1132.09|65.58|1197.67|1006.49|58.99|1065.48|893.50|51.61|945.11|838.47|48.15|886.62|778.43|46.71|825.14|712.34|43.82|756.16|692.83|41.31|734.14|661.76|38.76|700.52|655.05|36.63|691.68|654.75|38.44|693.19|665.54|38.01|703.55|672.36|36.52|708.88|661.94|34.75|696.69|603.62|36.05|639.67|647.13|35.86|682.99|637.71|36.27|673.98|624.89|35.04|659.93|675.72|34.60|710.32|676.99|33.78|710.77|719.31|32.99|752.30|773.94|33.09|807.03|631.25|30.44|661.69|746.82|32.26|779.08|793.71|32.64|826.35|732.33|30.20|762.53|860.93|32.47|893.40|870.96|31.31|902.27|938.63|31.12|969.75|1043.17|32.60|1075.77|911.95|30.77|942.72|2|71845024|368216925|3617943261|98.01|42120291|357045554|693142708|93.92|1182|216448|0|568|0|33263462|0.007|140820|216Mb|0|216Mb|100000|4|149013|749790|2179925555|99.99|963899|1927798|30708433|96.86|55893|11298|0|527|0|0|0|963899|12338Mb|0|12338Mb|3000000|8|2300234|18513008|29977743651|99.99|4670218|18681404|109775535|95.75|134443|31382|0|590|0|2581950|0.007|2088268|32022Mb|0|32022Mb|4000000|16|770237|79940024|10758044650|99.99|2688983|21511864|313337371|99.14|409194|178160|0|562|0|0|0|2688983|31636Mb|0|31636Mb|2000000|
04/11/18|00:08:24|75064588|467427141|46540449506|99.84|50446575|399200780|1147217094|96.33|61255501128|1448065559|2308098029|9895134147|559991992|29392663|26081197|33720660|116192|0|0|0|0|0|0|0|0|0|0|125686.40|12953.18|548|2484|437412|1133544|119793422824|5|0|1949|18800836|2237284549|220305|40015387|1789115|2|33394948|1047|1157|P-1|250|256|27863741|109213|255.13|2:53|1023947|134212|69156|6.75|L-3|198|256|583071151|28908136|178192|20.2|162.2|OLDRSAM|583059478|58236493996|4080000|151938|99305463808|21394312|2850186|0|1154|49|188214|403|590939009|611296736|1|65|100000|0|20530.70|2434.97|22965.67|20600.15|2464.21|23064.36|19095.01|2032.06|21127.07|18421.75|2335.09|20756.84|16105.85|1823.95|17929.80|1760.56|225.99|1986.55|1137.83|171.99|1309.82|2000.17|101.83|2102.00|1687.43|89.13|1776.56|1399.27|75.58|1474.85|1132.11|65.58|1197.69|1006.50|59.00|1065.50|893.53|51.61|945.14|838.59|48.16|886.75|778.47|46.72|825.19|712.57|43.82|756.39|692.85|41.32|734.17|662.17|38.77|700.94|655.08|36.64|691.72|654.78|38.45|693.23|665.56|38.02|703.58|672.38|36.52|708.90|661.95|34.76|696.71|603.64|36.05|639.69|647.17|35.87|683.04|637.78|36.28|674.06|624.97|35.04|660.01|676.14|34.61|710.75|677.01|33.79|710.80|719.35|33.00|752.35|774.07|33.10|807.17|631.84|30.45|662.29|746.89|32.27|779.16|793.74|32.66|826.40|732.35|30.21|762.56|861.02|32.48|893.50|871.26|31.32|902.58|938.65|31.13|969.78|1043.26|32.61|1075.87|912.33|30.78|943.11|2|71845026|368216927|3617962457|98.01|42120403|357068450|693143034|93.92|1508|216448|0|568|0|33263462|0.007|140820|216Mb|0|216Mb|100000|4|149013|749790|2180026145|99.99|963899|1927798|30724467|96.86|71927|11313|0|527|0|0|0|963899|12338Mb|0|12338Mb|3000000|8|2300234|18513008|29981261944|99.99|4673290|18692668|109833467|95.75|192375|31400|0|590|0|2585022|0.007|2088268|32022Mb|0|32022Mb|4000000|16|770315|79947416|10761198960|99.99|2688983|21511864|313516126|99.14|587949|178251|0|562|0|0|0|2688983|31636Mb|0|31636Mb|2000000|
04/11/18|00:09:19|75064719|467442312|46546587150|99.84|50465358|399326239|1147387060|96.33|61266393154|1448365471|2308589321|9897251906|560021995|29405139|26084365|33737355|116747|0|0|0|0|0|0|0|0|0|0|125721.68|12958.47|549|2488|437524|1134520|119811659860|5|0|1950|18802181|2237745845|220305|40015387|1789115|2|33394948|1047|1083|P-1|236|256|27877207|109268|255.13|2:53|1023947|157514|17834|1.74|L-2|10|256|583302158|28919746|178248|20.2|162.2|OLDRSAM|583290484|58260096396|4080000|164316|99305463808|21386902|2857596|0|1151|49|188383|403|591196853|611556859|1|11|100000|0|20537.59|2436.07|22973.66|20606.24|2465.20|23071.44|19100.94|2032.96|21133.90|18427.79|2335.92|20763.71|16111.86|1824.94|17936.80|1760.78|226.01|1986.79|1137.89|172.01|1309.90|2000.28|101.85|2102.13|1687.49|89.16|1776.65|1399.35|75.59|1474.94|1132.12|65.59|1197.71|1006.52|59.02|1065.54|893.55|51.62|945.17|838.62|48.17|886.79|778.49|46.74|825.23|712.58|43.83|756.41|692.88|41.34|734.22|662.20|38.79|700.99|655.10|36.65|691.75|654.80|38.47|693.27|666.05|38.04|704.09|672.41|36.54|708.95|662.03|34.78|696.81|603.67|36.07|639.74|647.67|35.89|683.56|637.85|36.29|674.14|624.98|35.05|660.03|676.54|34.62|711.16|677.03|33.80|710.83|719.39|33.01|752.40|774.67|33.10|807.77|632.22|30.46|662.68|746.92|32.28|779.20|793.76|32.66|826.42|732.36|30.22|762.58|861.04|32.48|893.52|871.66|31.33|902.99|939.02|31.14|970.16|1043.30|32.62|1075.92|912.35|30.78|943.13|2|71845029|368216930|3617979126|98.01|42120779|357104623|693143322|93.92|48|216448|0|569|0|33263462|0.007|140897|216Mb|0|216Mb|100000|4|149013|749790|2180180456|99.99|966698|1933396|30740454|96.86|2547|11335|0|528|0|0|0|966698|12338Mb|0|12338Mb|3000000|8|2300234|18513008|29984581768|99.99|4681056|18723732|109874745|95.74|9054|31446|0|591|0|2586311|0.007|2094745|32022Mb|0|32022Mb|4000000|16|770443|79962584|10764165185|99.99|2696853|21574824|313637863|99.14|18379|178296|0|563|0|0|0|2696853|31636Mb|0|31636Mb|2000000|
