date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
29/10/18|00:01:01|281567478|6173271733|708635811046|99.96|429283774|3394331336|8432560923|95.15|887461551636|17798709470|31631326419|127321580148|2446767033|309548372|421407464|314321627|3223871|0|0|0|0|0|0|0|0|0|0|2154304.87|170616.75|14188|61556|21166214|24912509|1581973756256|12429|0|58340|96924440|15418699185|2940621|215025691|68206024|270|117378714|1031|1067|P-1|98|256|655739956|2564395|255.71|2:53|1023947|477848|300|0.03|L-1|38|256|7184440979|420103194|70039785|17.1|6.0|OLDRSAM|7184254317|764530934336|4080000|3761|102249865216|22023740|2939606|0|1130|49|1970970|195|-1506153459|-1369535322|1|30|100000|0|303756.53|32898.11|336654.64|293645.65|29595.82|323241.47|319719.23|27185.09|346904.32|271188.22|28590.27|299778.49|300693.19|30262.60|330955.79|38449.19|2756.09|41205.28|25282.85|2191.90|27474.75|43532.50|1004.74|44537.24|34822.64|827.35|35649.99|28774.93|703.32|29478.25|24444.31|617.00|25061.31|21547.53|578.26|22125.79|19022.38|548.40|19570.78|17741.59|503.46|18245.05|16352.95|516.46|16869.41|15919.45|471.64|16391.09|15379.95|493.96|15873.91|
29/10/18|00:01:59|281567478|6173271733|708697514793|99.96|429283774|3394331336|8432563472|95.15|887543986198|17798739907|31651754521|127342097438|2446767046|309550429|421407464|314321638|3223877|0|0|0|0|0|0|0|0|0|0|2154357.20|170617.44|14188|61556|21166214|24912515|1582015417304|12429|0|58340|96924485|15418724897|2940621|215025691|68206024|270|117378714|1031|1066|P-1|146|256|655739956|2564395|255.71|2:53|1023947|477848|348|0.03|L-1|41|256|7184441057|420103194|70039785|17.1|6.0|OLDRSAM|7184254395|764530940220|4080000|3761|102249865216|22023824|2939522|0|1131|49|1970975|195|-1506110901|-1369492752|1|30|100000|0|303757.40|32898.31|336655.71|293646.23|29595.94|323242.17|319719.77|27185.23|346905.00|271188.86|28590.39|299779.25|300745.36|30262.72|331008.08|38449.23|2756.10|41205.33|25282.85|2191.90|27474.75|43532.51|1004.74|44537.25|34822.69|827.35|35650.04|28774.94|703.32|29478.26|24444.34|617.00|25061.34|21547.53|578.27|22125.80|19022.41|548.40|19570.81|17741.61|503.46|18245.07|16352.95|516.46|16869.41|15919.45|471.64|16391.09|15379.95|493.96|15873.91|
29/10/18|00:02:56|281567478|6173271733|708755696275|99.96|429283774|3394331336|8432565717|95.15|887621777779|17798795992|31670952377|127361454984|2446767059|309552361|421407464|314321650|3223883|0|0|0|0|0|0|0|0|0|0|2154407.15|170618.37|14188|61556|21166216|24912520|1582054778822|12429|0|58340|96924514|15418763264|2940621|215025691|68206024|270|117378714|1031|1067|P-1|190|256|655739956|2564395|255.71|2:53|1023947|477848|392|0.04|L-1|43|256|7184441128|420103194|70039785|17.1|6.0|OLDRSAM|7184254466|764530945524|4080000|3761|102249865216|22024177|2939169|0|1129|49|1971070|195|-1506066308|-1369448057|1|30|100000|0|303758.20|32898.53|336656.73|293647.02|29596.11|323243.13|319720.31|27185.38|346905.69|271189.44|28590.47|299779.91|300792.13|30262.90|331055.03|38449.24|2756.10|41205.34|25282.86|2191.90|27474.76|43532.55|1004.75|44537.30|34822.72|827.35|35650.07|28774.95|703.33|29478.28|24444.35|617.00|25061.35|21547.54|578.27|22125.81|19022.42|548.40|19570.82|17741.61|503.47|18245.08|16352.96|516.47|16869.43|15919.49|471.64|16391.13|15379.95|493.97|15873.92|
29/10/18|00:03:54|281567478|6173271733|708817593438|99.96|429283774|3394331336|8432568297|95.15|887704544728|17798828627|31691431086|127382059294|2446767071|309554425|421407464|314321663|3223889|0|0|0|0|0|0|0|0|0|0|2154459.45|170619.20|14188|61556|21166216|24912527|1582096636620|12429|0|58340|96924560|15418792187|2940621|215025691|68206024|270|117378714|1031|1067|P-1|226|256|655739956|2564395|255.71|2:53|1023947|477848|428|0.04|L-1|46|256|7184441210|420103194|70039785|17.1|6.0|OLDRSAM|7184254548|764530951736|4080000|3761|102249865216|22024712|2938634|0|1130|49|1971075|195|-1506024113|-1369405875|1|30|100000|0|303758.96|32898.69|336657.65|293647.55|29596.30|323243.85|319720.77|27185.49|346906.26|271189.84|28590.62|299780.46|300842.20|30263.06|331105.26|38449.25|2756.10|41205.35|25282.88|2191.90|27474.78|43532.56|1004.75|44537.31|34822.72|827.35|35650.07|28774.95|703.33|29478.28|24444.35|617.00|25061.35|21547.54|578.27|22125.81|19022.42|548.40|19570.82|17741.61|503.47|18245.08|16352.96|516.47|16869.43|15919.49|471.64|16391.13|15379.96|493.97|15873.93|
29/10/18|00:04:51|281567478|6173271733|708879372376|99.96|429283775|3394331594|8432570633|95.15|887787121812|17798867925|31711892182|127402611053|2446767084|309556485|421407465|314321676|3223895|0|0|0|0|0|0|0|0|0|0|2154511.78|170620.16|14188|61556|21166216|24912532|1582138361786|12429|0|58340|96924585|15418822421|2940621|215025691|68206024|270|117378714|1031|1067|P-2|18|256|655740214|2564396|255.71|2:53|1023947|478106|478|0.05|L-1|49|256|7184441293|420103194|70039785|17.1|6.0|OLDRSAM|7184254631|764530957980|4080000|3761|102249865216|22024724|2938622|0|1130|49|1971111|195|-1505980352|-1369362084|1|30|100000|0|303759.80|32898.92|336658.72|293648.11|29596.48|323244.59|319721.21|27185.67|346906.88|271190.43|28590.69|299781.12|300891.82|30263.26|331155.08|38449.27|2756.11|41205.38|25282.89|2191.91|27474.80|43532.57|1004.75|44537.32|34822.73|827.36|35650.09|28774.97|703.33|29478.30|24444.35|617.01|25061.36|21547.55|578.27|22125.82|19022.42|548.40|19570.82|17741.62|503.47|18245.09|16352.97|516.47|16869.44|15919.49|471.64|16391.13|15379.96|493.97|15873.93|
29/10/18|00:05:48|281567480|6173271738|708937676514|99.96|429284341|3394334725|8432573066|95.15|887865033611|17798900970|31731132586|127422002792|2446767098|309558491|421407466|314321692|3223901|0|0|0|0|0|0|0|0|0|0|2154561.67|170621.10|14189|61560|21166216|24912536|1582177848730|12429|0|58341|96924607|15418869339|2940621|215025691|68206024|270|117378714|1031|1067|P-1|102|256|655741111|2564401|255.71|2:53|1023947|479003|374|0.04|L-3|4|256|7184441394|420103245|70039787|17.1|6.0|OLDRSAM|7184254731|764530967520|4080000|3812|102249865216|22024721|2938625|0|1130|49|1971115|195|-1505936250|-1369317848|1|30|100000|0|303760.68|32899.16|336659.84|293648.74|29596.63|323245.37|319721.69|27185.79|346907.48|271190.89|28590.86|299781.75|300938.83|30263.45|331202.28|38449.28|2756.11|41205.39|25282.89|2191.91|27474.80|43532.58|1004.76|44537.34|34822.73|827.36|35650.09|28775.04|703.34|29478.38|24444.36|617.01|25061.37|21547.55|578.27|22125.82|19022.42|548.41|19570.83|17741.62|503.47|18245.09|16352.99|516.47|16869.46|15919.50|471.65|16391.15|15379.96|493.97|15873.93|
29/10/18|00:06:46|281567486|6173272994|709002762091|99.96|429284341|3394334725|8432575525|95.15|887952005343|17798936807|31752688157|127443647917|2446767111|309560662|421407467|314321706|3223907|0|0|0|0|0|0|0|0|0|0|2154616.59|170622.11|14189|61560|21166216|24912543|1582221814928|12429|0|58341|96924633|15418896899|2940621|215025691|68206024|270|117378714|1031|1067|P-1|178|256|655741111|2564401|255.71|2:53|1023947|479003|450|0.04|L-3|8|256|7184441481|420103245|70039787|17.1|6.0|OLDRSAM|7184254818|764530974164|4080000|3812|102249865216|22024535|2938811|0|1130|49|1971123|195|-1505893416|-1369275008|1|30|100000|0|303761.32|32899.43|336660.75|293649.32|29596.84|323246.16|319722.13|27185.97|346908.10|271191.34|28590.97|299782.31|300988.69|30263.58|331252.27|38449.30|2756.11|41205.41|25282.90|2191.91|27474.81|43532.63|1004.76|44537.39|34822.74|827.36|35650.10|28775.04|703.34|29478.38|24444.36|617.01|25061.37|21547.55|578.28|22125.83|19022.43|548.41|19570.84|17741.62|503.47|18245.09|16352.99|516.47|16869.46|15919.52|471.65|16391.17|15379.96|493.97|15873.93|
29/10/18|00:07:43|281567486|6173272994|709064510502|99.96|429284341|3394334725|8432577852|95.15|888034514386|17798970238|31773133954|127464185866|2446767123|309562721|421407467|314321719|3223913|0|0|0|0|0|0|0|0|0|0|2154668.97|170622.94|14189|61560|21166216|24912549|1582263534986|12429|0|58341|96924657|15418924183|2940621|215025691|68206024|270|117378714|1031|1065|P-1|226|256|655741111|2564401|255.71|2:53|1023947|479003|498|0.05|L-3|11|256|7184441563|420103245|70039787|17.1|6.0|OLDRSAM|7184254900|764530980448|4080000|3812|102249865216|22024405|2938941|0|1130|49|1971126|195|-1505850948|-1369232424|1|30|100000|0|303762.09|32899.69|336661.78|293649.98|29597.00|323246.98|319722.63|27186.07|346908.70|271191.94|28591.08|299783.02|301038.35|30263.73|331302.08|38449.30|2756.12|41205.42|25282.90|2191.91|27474.81|43532.64|1004.76|44537.40|34822.76|827.36|35650.12|28775.05|703.34|29478.39|24444.36|617.01|25061.37|21547.57|578.28|22125.85|19022.43|548.41|19570.84|17741.62|503.48|18245.10|16353.03|516.47|16869.50|15919.55|471.65|16391.20|15379.96|493.98|15873.94|
29/10/18|00:08:41|281567486|6173272994|709122821354|99.96|429284343|3394334998|8432580864|95.15|888112419659|17799001503|31792349243|127483590670|2446767137|309564656|421407467|314321732|3223919|0|0|0|0|0|0|0|0|0|0|2154718.51|170623.74|14189|61560|21166216|24912553|1582303011214|12429|0|58341|96924755|15418952209|2940621|215025691|68206024|270|117378714|1031|1067|P-2|6|256|655741369|2564402|255.71|2:53|1023947|479261|536|0.05|L-1|0|256|7184441653|420103260|70039788|17.1|6.0|OLDRSAM|7184254990|764530988028|4080000|3827|102249865216|22024630|2938716|0|1130|49|1971130|195|-1505809167|-1369190611|1|30|100000|0|303762.77|32899.87|336662.64|293650.50|29597.14|323247.64|319723.03|27186.22|346909.25|271192.51|28591.26|299783.77|301088.44|30263.83|331352.27|38449.31|2756.12|41205.43|25282.91|2191.91|27474.82|43532.67|1004.76|44537.43|34822.77|827.36|35650.13|28775.05|703.34|29478.39|24444.37|617.01|25061.38|21547.57|578.28|22125.85|19022.43|548.41|19570.84|17741.62|503.48|18245.10|16353.03|516.48|16869.51|15919.55|471.65|16391.20|15379.96|493.98|15873.94|
29/10/18|00:09:38|281567486|6173272994|709184703967|99.96|429284343|3394334998|8432583210|95.15|888195101104|17799032301|31812840747|127504171231|2446767150|309566720|421407467|314321745|3223925|0|0|0|0|0|0|0|0|0|0|2154770.72|170624.57|14189|61560|21166216|24912559|1582344778637|12429|0|58341|96924782|15418978464|2940621|215025691|68206024|270|117378714|1031|1067|P-2|42|256|655741369|2564402|255.71|2:53|1023947|479261|572|0.06|L-1|3|256|7184441728|420103260|70039788|17.1|6.0|OLDRSAM|7184255065|764530993732|4080000|3827|102249865216|22024708|2938638|0|1130|49|1971133|195|-1505766655|-1369148099|1|30|100000|0|303763.39|32900.06|336663.45|293650.98|29597.33|323248.31|319723.44|27186.38|346909.82|271193.09|28591.37|299784.46|301138.39|30263.94|331402.33|38449.31|2756.13|41205.44|25282.95|2191.91|27474.86|43532.71|1004.76|44537.47|34822.77|827.37|35650.14|28775.05|703.34|29478.39|24444.37|617.01|25061.38|21547.57|578.28|22125.85|19022.45|548.41|19570.86|17741.65|503.48|18245.13|16353.03|516.48|16869.51|15919.56|471.65|16391.21|15379.96|493.98|15873.94|
