date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
13/11/18|00:01:01|446942|3178813|1264724267|99.96|1171901|9591463|18054910|93.70|2996058183|365130116|61888370|252771602|3601526|1630620|532536|836467|0|0|0|0|0|0|0|0|0|0|0|6650.33|1653.23|129|524|7294|1795|2237260700|0|0|36|137260|44418502|20117|1449|200935|2|152263|632|651|P-1|228|256|3268377|12800|255.34|2:53|1023947|310120|354|0.03|L-2|18|256|17547872|689623|4621|25.4|149.2|OLDRSAM|17547743|1389118072|4080000|4924|86374424576|19869781|1217725|0|734|49|72900|198|36179552|35907987|1|1836|100000|0|1320.07|320.29|1640.36|1106.28|293.06|1399.34|1102.88|289.22|1392.10|1548.80|287.88|1836.68|1162.60|285.09|1447.69|29.10|10.03|39.13|20.45|9.04|29.49|20.50|5.21|25.71|18.84|5.31|24.15|13.56|4.73|18.29|12.29|4.44|16.73|9.63|4.21|13.84|9.15|3.82|12.97|10.50|4.55|15.05|9.49|3.67|13.16|8.51|4.15|12.66|8.38|4.08|12.46|8.68|3.74|12.42|8.76|3.73|12.49|7.59|4.15|11.74|8.63|3.98|12.61|9.11|3.92|13.03|9.99|4.16|14.15|9.59|4.13|13.72|10.33|4.52|14.85|8.97|4.40|13.37|9.49|4.65|14.14|8.48|3.77|12.25|11.36|4.74|16.10|9.88|4.78|14.66|11.11|4.85|15.96|11.50|5.24|16.74|10.08|4.98|15.06|9.37|3.94|13.31|10.11|3.88|13.99|11.79|5.76|17.55|12.03|5.50|17.53|12.24|6.07|18.31|13.00|6.01|19.01|10.70|4.39|15.09|2|65617|835939|4276141|98.47|62303|4116183|1588100|96.08|1429251|146|0|129|0|0|0|5759|216Mb|0|216Mb|100000|4|292542|589682|1045897800|99.97|531007|1061904|4743406|88.81|196|3474|0|131|0|293487|0.008|237520|8198Mb|0|8198Mb|2000000|8|46838|187480|15542272|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|199008054|99.98|524779|4198128|10688288|95.09|173|3418|0|129|0|391476|0.003|133303|31636Mb|0|31636Mb|2000000|
13/11/18|00:01:57|446943|3178814|1267059183|99.96|1171901|9591463|18055023|93.70|2998513246|365165726|61912899|253113664|3601532|1630635|532536|836478|0|0|0|0|0|0|0|0|0|0|0|6656.43|1654.86|129|524|7294|1795|2241448098|0|0|36|137272|44422565|20117|1449|200935|2|152263|641|659|P-1|228|256|3268377|12800|255.34|2:53|1023947|310120|354|0.03|L-2|20|256|17547924|689623|4621|25.4|149.2|OLDRSAM|17547795|1389123472|4080000|4924|86374424576|19870777|1216729|0|743|49|73006|198|36206695|35934731|1|1840|100000|0|1321.51|320.89|1642.40|1107.74|293.28|1401.02|1103.29|289.38|1392.67|1550.17|288.42|1838.59|1163.76|285.14|1448.90|29.11|10.03|39.14|20.46|9.04|29.50|20.51|5.21|25.72|18.84|5.32|24.16|13.57|4.73|18.30|12.30|4.44|16.74|9.64|4.22|13.86|9.16|3.83|12.99|10.50|4.55|15.05|9.50|3.67|13.17|8.52|4.15|12.67|8.38|4.08|12.46|8.68|3.74|12.42|8.76|3.73|12.49|7.60|4.15|11.75|8.63|3.98|12.61|9.12|3.92|13.04|10.00|4.16|14.16|9.60|4.13|13.73|10.33|4.52|14.85|8.98|4.40|13.38|9.50|4.65|14.15|8.48|3.77|12.25|11.36|4.74|16.10|9.88|4.78|14.66|11.12|4.86|15.98|11.51|5.24|16.75|10.09|4.98|15.07|9.37|3.94|13.31|10.11|3.88|13.99|11.79|5.77|17.56|12.04|5.50|17.54|12.25|6.07|18.32|13.01|6.01|19.02|10.71|4.39|15.10|2|65618|835940|4277626|98.47|62303|4116183|1588190|96.08|1429341|146|0|129|0|0|0|5759|216Mb|0|216Mb|100000|4|292542|589682|1047995223|99.97|531007|1061904|4743421|88.81|211|3474|0|131|0|293487|0.008|237520|8198Mb|0|8198Mb|2000000|8|46838|187480|15542272|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|199244062|99.98|524779|4198128|10688296|95.09|181|3418|0|129|0|391476|0.003|133303|31636Mb|0|31636Mb|2000000|
13/11/18|00:02:52|446945|3178816|1269492694|99.96|1171901|9591463|18055316|93.70|3001048253|365197232|61937891|253467431|3601541|1630651|532536|836490|0|0|0|0|0|0|0|0|0|0|0|6662.18|1656.54|129|524|7294|1795|2245852264|0|0|36|137300|44426904|20117|1449|200935|2|152263|633|651|P-1|228|256|3268377|12800|255.34|2:53|1023947|310120|354|0.03|L-2|23|256|17547980|689623|4621|25.4|149.2|OLDRSAM|17547851|1389129264|4080000|4924|86374424576|19870405|1217101|0|735|49|73108|198|36236054|35963680|1|1846|100000|0|1323.34|321.61|1644.95|1108.96|293.50|1402.46|1103.69|289.55|1393.24|1550.78|288.65|1839.43|1165.04|285.36|1450.40|29.11|10.04|39.15|20.53|9.04|29.57|20.59|5.21|25.80|18.85|5.32|24.17|13.57|4.74|18.31|12.31|4.44|16.75|9.64|4.23|13.87|9.16|3.83|12.99|10.56|4.55|15.11|9.51|3.68|13.19|8.52|4.15|12.67|8.39|4.08|12.47|8.68|3.74|12.42|8.76|3.73|12.49|7.60|4.16|11.76|8.63|3.98|12.61|9.13|3.92|13.05|10.00|4.16|14.16|9.60|4.13|13.73|10.34|4.52|14.86|8.99|4.40|13.39|9.50|4.65|14.15|8.49|3.77|12.26|11.37|4.74|16.11|9.89|4.79|14.68|11.12|4.86|15.98|11.51|5.25|16.76|10.15|4.98|15.13|9.38|3.94|13.32|10.12|3.89|14.01|11.80|5.77|17.57|12.04|5.51|17.55|12.25|6.08|18.33|13.02|6.01|19.03|10.71|4.39|15.10|2|65620|835942|4279544|98.47|62303|4116183|1588459|96.08|1429610|146|0|129|0|0|0|5759|216Mb|0|216Mb|100000|4|292542|589682|1050179449|99.97|531007|1061904|4743437|88.81|227|3474|0|131|0|293487|0.008|237520|8198Mb|0|8198Mb|2000000|8|46838|187480|15542272|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|199491429|99.98|524779|4198128|10688304|95.09|189|3418|0|129|0|391476|0.003|133303|31636Mb|0|31636Mb|2000000|
13/11/18|00:03:47|446947|3178818|1271922155|99.96|1174002|9595257|18055699|93.68|3003571958|365226078|61961958|253819408|3601547|1630664|532536|836499|0|0|0|0|0|0|0|0|0|0|0|6668.51|1658.30|130|528|7295|1795|2250221071|0|0|38|137322|44431502|20117|1449|200935|2|152263|634|652|P-2|0|256|3269306|12805|255.31|2:53|1023947|311049|39|0.00|L-2|0|256|17548023|689650|4624|25.4|149.1|OLDRSAM|17547893|1389133420|4080000|4951|86374424576|19870816|1216690|0|736|49|73208|198|36261046|35988308|1|4|100000|0|1323.98|321.82|1645.80|1110.98|293.90|1404.88|1104.61|289.97|1394.58|1551.76|289.04|1840.80|1166.52|285.58|1452.10|29.11|10.05|39.16|20.54|9.05|29.59|20.59|5.22|25.81|18.86|5.32|24.18|13.58|4.74|18.32|12.31|4.44|16.75|9.64|4.23|13.87|9.16|3.83|12.99|10.57|4.55|15.12|9.51|3.68|13.19|8.52|4.16|12.68|8.39|4.08|12.47|8.69|3.75|12.44|8.77|3.74|12.51|7.61|4.16|11.77|8.74|3.98|12.72|9.13|3.92|13.05|10.01|4.16|14.17|9.61|4.13|13.74|10.35|4.52|14.87|8.99|4.40|13.39|9.51|4.66|14.17|8.49|3.77|12.26|11.38|4.75|16.13|9.89|4.79|14.68|11.13|4.86|15.99|11.52|5.25|16.77|10.16|4.98|15.14|9.38|3.95|13.33|10.12|3.89|14.01|11.80|5.77|17.57|12.05|5.51|17.56|12.26|6.08|18.34|13.02|6.02|19.04|10.72|4.40|15.12|2|65622|835944|4281236|98.47|64193|4119021|1588686|95.96|17|147|0|130|0|0|0|7606|216Mb|0|216Mb|100000|4|292542|589682|1052360132|99.97|531129|1062148|4743507|88.80|59|3474|0|132|0|293487|0.008|237642|8198Mb|0|8198Mb|2000000|8|46838|187480|15542272|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|199738515|99.98|524868|4198840|10688390|95.09|82|3418|0|130|0|391476|0.003|133392|31636Mb|0|31636Mb|2000000|
13/11/18|00:04:42|446947|3178818|1274133670|99.96|1174002|9595257|18055816|93.68|3005874922|365252763|61983206|254137327|3601556|1630682|532536|836515|0|0|0|0|0|0|0|0|0|0|0|6674.75|1660.03|130|528|7295|1795|2254240373|0|0|38|137333|44435439|20117|1449|200935|2|152263|633|651|P-2|98|256|3269306|12805|255.31|2:53|1023947|311049|137|0.01|L-2|5|256|17548105|689650|4624|25.4|149.1|OLDRSAM|17547975|1389141956|4080000|4951|86374424576|19870823|1216683|0|735|49|73308|198|36290123|36017005|1|15|100000|0|1325.08|322.25|1647.33|1113.19|294.48|1407.67|1105.19|290.21|1395.40|1552.77|289.41|1842.18|1167.62|285.63|1453.25|29.12|10.05|39.17|20.54|9.05|29.59|20.60|5.22|25.82|18.87|5.33|24.20|13.59|4.75|18.34|12.32|4.44|16.76|9.65|4.23|13.88|9.17|3.84|13.01|10.57|4.55|15.12|9.52|3.68|13.20|8.52|4.16|12.68|8.40|4.09|12.49|8.69|3.75|12.44|8.77|3.74|12.51|7.61|4.16|11.77|8.75|3.98|12.73|9.14|3.92|13.06|10.01|4.16|14.17|9.61|4.13|13.74|10.35|4.52|14.87|8.99|4.40|13.39|9.51|4.66|14.17|8.49|3.77|12.26|11.38|4.75|16.13|9.90|4.79|14.69|11.13|4.86|15.99|11.52|5.25|16.77|10.16|4.98|15.14|9.38|3.95|13.33|10.12|3.89|14.01|11.81|5.78|17.59|12.13|5.52|17.65|12.26|6.08|18.34|13.03|6.02|19.05|10.72|4.40|15.12|2|65622|835944|4282740|98.47|64193|4119021|1588776|95.96|107|147|0|130|0|0|0|7606|216Mb|0|216Mb|100000|4|292542|589682|1054544068|99.97|531129|1062148|4743540|88.80|92|3474|0|132|0|293487|0.008|237642|8198Mb|0|8198Mb|2000000|8|46838|187480|15542272|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|199985967|99.98|524868|4198840|10688406|95.09|98|3418|0|130|0|391476|0.003|133392|31636Mb|0|31636Mb|2000000|
13/11/18|00:05:38|446950|3178824|1276757620|99.96|1174002|9595257|18055962|93.68|3008586668|365281793|62008010|254511473|3601565|1630700|532536|836531|0|0|0|0|0|0|0|0|0|0|0|6681.02|1661.91|130|528|7295|1795|2259142943|0|0|38|137348|44439633|20117|1449|200935|2|152263|633|651|P-2|182|256|3269306|12805|255.31|2:53|1023947|311049|221|0.02|L-2|8|256|17548185|689650|4624|25.4|149.1|OLDRSAM|17548055|1389149532|4080000|4951|86374424576|19871073|1216433|0|735|49|73406|198|36316917|36043410|1|15|100000|0|1325.23|322.36|1647.59|1115.20|294.90|1410.10|1106.61|290.81|1397.42|1553.86|289.84|1843.70|1169.02|285.87|1454.89|29.13|10.05|39.18|20.55|9.05|29.60|20.61|5.22|25.83|18.90|5.33|24.23|13.60|4.75|18.35|12.32|4.45|16.77|9.66|4.23|13.89|9.17|3.84|13.01|10.58|4.55|15.13|9.52|3.68|13.20|8.53|4.16|12.69|8.40|4.09|12.49|8.69|3.75|12.44|8.77|3.74|12.51|7.61|4.17|11.78|8.75|3.99|12.74|9.15|3.92|13.07|10.01|4.16|14.17|9.62|4.13|13.75|10.36|4.52|14.88|8.99|4.40|13.39|9.52|4.66|14.18|8.49|3.78|12.27|11.38|4.75|16.13|9.90|4.79|14.69|11.13|4.86|15.99|11.52|5.26|16.78|10.17|4.98|15.15|9.39|3.95|13.34|10.13|3.89|14.02|11.81|5.78|17.59|12.14|5.52|17.66|12.27|6.09|18.36|13.03|6.02|19.05|10.72|4.40|15.12|2|65622|835944|4284123|98.47|64193|4119021|1588866|95.96|197|147|0|130|0|0|0|7606|216Mb|0|216Mb|100000|4|292545|589688|1056696180|99.97|531129|1062148|4743561|88.80|113|3474|0|132|0|293487|0.008|237642|8198Mb|0|8198Mb|2000000|8|46838|187480|15544290|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|200233027|99.98|524868|4198840|10688419|95.09|111|3418|0|130|0|391476|0.003|133392|31636Mb|0|31636Mb|2000000|
13/11/18|00:06:33|446950|3178824|1278992754|99.97|1174002|9595257|18056074|93.68|3010916701|365312004|62032600|254842809|3601571|1630714|532536|836542|0|0|0|0|0|0|0|0|0|0|0|6686.96|1663.66|130|528|7295|1795|2263172982|0|0|38|137360|44443699|20117|1449|200935|2|152263|642|660|P-2|182|256|3269306|12805|255.31|2:53|1023947|311049|221|0.02|L-2|11|256|17548237|689650|4624|25.4|149.1|OLDRSAM|17548107|1389154932|4080000|4951|86374424576|19872364|1215142|0|744|49|73510|198|36343690|36069831|1|15|100000|0|1325.52|322.45|1647.97|1116.73|295.15|1411.88|1107.22|291.07|1398.29|1555.68|290.65|1846.33|1170.47|286.12|1456.59|29.14|10.06|39.20|20.55|9.06|29.61|20.62|5.22|25.84|18.91|5.33|24.24|13.61|4.75|18.36|12.33|4.45|16.78|9.66|4.24|13.90|9.18|3.84|13.02|10.59|4.56|15.15|9.53|3.69|13.22|8.53|4.16|12.69|8.41|4.09|12.50|8.69|3.75|12.44|8.78|3.74|12.52|7.62|4.17|11.79|8.76|3.99|12.75|9.15|3.92|13.07|10.02|4.16|14.18|9.62|4.13|13.75|10.37|4.52|14.89|9.00|4.40|13.40|9.53|4.66|14.19|8.50|3.78|12.28|11.39|4.76|16.15|9.91|4.79|14.70|11.14|4.86|16.00|11.53|5.26|16.79|10.17|4.99|15.16|9.39|3.96|13.35|10.13|3.89|14.02|11.82|5.78|17.60|12.14|5.52|17.66|12.27|6.09|18.36|13.04|6.02|19.06|10.73|4.40|15.13|2|65622|835944|4285657|98.47|64193|4119021|1588956|95.96|287|147|0|130|0|0|0|7606|216Mb|0|216Mb|100000|4|292545|589688|1058704804|99.97|531129|1062148|4743575|88.80|127|3474|0|132|0|293487|0.008|237642|8198Mb|0|8198Mb|2000000|8|46838|187480|15544290|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|200458003|99.98|524868|4198840|10688427|95.09|119|3418|0|130|0|391476|0.003|133392|31636Mb|0|31636Mb|2000000|
13/11/18|00:07:28|446950|3178824|1281427117|99.97|1174002|9595257|18056322|93.68|3013462582|365346231|62057105|255195735|3601577|1630730|532536|836554|0|0|0|0|0|0|0|0|0|0|0|6693.19|1665.62|130|528|7295|1795|2267544912|0|0|38|137382|44447648|20117|1449|200935|2|152263|641|659|P-2|182|256|3269306|12805|255.31|2:53|1023947|311049|221|0.02|L-2|13|256|17548293|689650|4624|25.4|149.1|OLDRSAM|17548163|1389160724|4080000|4951|86374424576|19872895|1214611|0|743|49|73604|198|36372900|36098655|1|24|100000|0|1326.62|322.90|1649.52|1119.05|295.73|1414.78|1107.88|291.37|1399.25|1556.26|290.89|1847.15|1171.84|286.38|1458.22|29.14|10.06|39.20|20.56|9.06|29.62|20.63|5.22|25.85|18.93|5.34|24.27|13.62|4.76|18.38|12.33|4.45|16.78|9.66|4.24|13.90|9.18|3.85|13.03|10.59|4.56|15.15|9.53|3.69|13.22|8.54|4.16|12.70|8.41|4.09|12.50|8.70|3.75|12.45|8.78|3.75|12.53|7.63|4.17|11.80|8.76|3.99|12.75|9.16|3.92|13.08|10.02|4.16|14.18|9.63|4.14|13.77|10.38|4.52|14.90|9.00|4.41|13.41|9.54|4.66|14.20|8.50|3.78|12.28|11.42|4.76|16.18|9.91|4.80|14.71|11.14|4.86|16.00|11.53|5.26|16.79|10.18|4.99|15.17|9.39|3.96|13.35|10.13|3.90|14.03|11.83|5.79|17.62|12.15|5.53|17.68|12.27|6.09|18.36|13.05|6.03|19.08|10.73|4.41|15.14|2|65622|835944|4287118|98.47|64193|4119021|1589180|95.96|511|147|0|130|0|0|0|7606|216Mb|0|216Mb|100000|4|292545|589688|1060890570|99.97|531129|1062148|4743591|88.80|143|3474|0|132|0|293487|0.008|237642|8198Mb|0|8198Mb|2000000|8|46838|187480|15544290|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|200705139|99.98|524868|4198840|10688435|95.09|127|3418|0|130|0|391476|0.003|133392|31636Mb|0|31636Mb|2000000|
13/11/18|00:08:23|446950|3178824|1283827434|99.97|1174002|9595257|18056562|93.68|3015950705|365373108|62077737|255533878|3601583|1630742|532536|836562|0|0|0|0|0|0|0|0|0|0|0|6699.46|1667.55|130|528|7295|1795|2271901236|0|0|38|137404|44451019|20117|1449|200935|2|152263|634|653|P-2|182|256|3269306|12805|255.31|2:53|1023947|311049|221|0.02|L-2|15|256|17548329|689650|4624|25.4|149.1|OLDRSAM|17548199|1389164404|4080000|4951|86374424576|19871888|1215618|0|736|49|73707|198|36399773|36125149|1|24|100000|0|1328.54|323.67|1652.21|1120.42|296.04|1416.46|1108.11|291.47|1399.58|1556.78|291.13|1847.91|1173.77|286.81|1460.58|29.15|10.07|39.22|20.57|9.07|29.64|20.65|5.22|25.87|18.94|5.34|24.28|13.63|4.76|18.39|12.33|4.46|16.79|9.67|4.25|13.92|9.18|3.85|13.03|10.60|4.56|15.16|9.54|3.69|13.23|8.54|4.16|12.70|8.43|4.09|12.52|8.70|3.75|12.45|8.79|3.75|12.54|7.63|4.17|11.80|8.76|3.99|12.75|9.16|3.92|13.08|10.03|4.16|14.19|9.63|4.14|13.77|10.39|4.52|14.91|9.01|4.41|13.42|9.55|4.67|14.22|8.50|3.78|12.28|11.42|4.76|16.18|9.91|4.80|14.71|11.15|4.87|16.02|11.54|5.26|16.80|10.19|4.99|15.18|9.40|3.96|13.36|10.14|3.90|14.04|11.84|5.79|17.63|12.15|5.53|17.68|12.28|6.10|18.38|13.12|6.03|19.15|10.74|4.41|15.15|2|65622|835944|4288731|98.47|64193|4119021|1589404|95.96|735|147|0|130|0|0|0|7606|216Mb|0|216Mb|100000|4|292545|589688|1063042235|99.97|531129|1062148|4743603|88.80|155|3474|0|132|0|293487|0.008|237642|8198Mb|0|8198Mb|2000000|8|46838|187480|15544290|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|200952178|99.98|524868|4198840|10688439|95.09|131|3418|0|130|0|391476|0.003|133392|31636Mb|0|31636Mb|2000000|
13/11/18|00:09:19|446952|3178826|1286261787|99.97|1174192|9596841|18056813|93.68|3018478625|365402749|62102430|255886944|3601592|1630758|532536|836574|0|0|0|0|0|0|0|0|0|0|0|6705.29|1669.30|131|532|7295|1795|2276290345|0|0|38|137422|44455088|20117|1449|200935|2|152263|633|652|P-2|10|256|3270054|12809|255.29|2:53|1023947|311797|138|0.01|L-1|1|256|17548388|689668|4626|25.4|149.1|OLDRSAM|17548257|1389170280|4080000|4969|86374424576|19871935|1215571|0|735|49|73804|198|36428980|36153953|1|15|100000|0|1329.61|324.13|1653.74|1121.76|296.28|1418.04|1108.36|291.59|1399.95|1558.18|291.72|1849.90|1175.23|287.05|1462.28|29.15|10.07|39.22|20.58|9.07|29.65|20.66|5.22|25.88|18.95|5.34|24.29|13.76|4.76|18.52|12.33|4.46|16.79|9.68|4.25|13.93|9.19|3.85|13.04|10.60|4.56|15.16|9.54|3.70|13.24|8.55|4.16|12.71|8.43|4.09|12.52|8.71|3.76|12.47|8.79|3.75|12.54|7.64|4.18|11.82|8.77|3.99|12.76|9.16|3.92|13.08|10.03|4.16|14.19|9.63|4.14|13.77|10.40|4.52|14.92|9.01|4.41|13.42|9.55|4.67|14.22|8.51|3.79|12.30|11.43|4.76|16.19|9.92|4.81|14.73|11.15|4.87|16.02|11.54|5.27|16.81|10.19|5.00|15.19|9.40|3.96|13.36|10.14|3.90|14.04|11.84|5.79|17.63|12.16|5.53|17.69|12.29|6.10|18.39|13.13|6.03|19.16|10.74|4.41|15.15|2|65624|835946|4290513|98.47|64259|4119847|1589540|95.96|91|147|0|131|0|0|0|7631|216Mb|0|216Mb|100000|4|292545|589688|1065227502|99.97|531168|1062226|4743643|88.80|34|3474|0|133|0|293487|0.008|237681|8198Mb|0|8198Mb|2000000|8|46838|187480|15544290|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|201199482|99.98|524953|4199520|10688514|95.09|71|3418|0|131|0|391476|0.003|133477|31636Mb|0|31636Mb|2000000|
