date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
06/11/18|00:01:01|115834923|1877855843|127428254746|99.91|99809728|1719840353|1760496942|96.88|167309052172|3219047443|4678667454|26508907498|650718733|81876387|57990159|95235867|2073225|0|0|0|0|0|0|0|0|0|0|328668.88|29317.44|1332|5956|946589|3791852|334726188609|37|0|5734|23563727|4508191636|279438|49088170|1871283|2|33490142|1151|1188|P-2|122|256|75369918|294336|256.07|2:53|1023947|534724|24606|2.40|L-1|119|256|1393933624|65370507|407233|21.3|160.5|OLDRSAM|1393921167|131633948212|4080000|19565|99305463808|22557541|1686957|0|1255|49|392053|491|1268225682|1435494787|1|628|100000|0|50220.62|5762.31|55982.93|49433.17|5417.33|54850.50|48358.74|4978.30|53337.04|46215.77|4893.34|51109.11|39405.98|4345.88|43751.86|4533.89|461.80|4995.69|2924.77|348.18|3272.95|5560.18|195.13|5755.31|4663.48|164.70|4828.18|4002.58|140.86|4143.44|3330.76|123.03|3453.79|2908.45|114.14|3022.59|2623.74|102.16|2725.90|2493.00|94.85|2587.85|2312.52|89.36|2401.88|2178.76|89.97|2268.73|2224.04|85.13|2309.17|2162.99|82.15|2245.14|2096.34|79.29|2175.63|2091.73|81.79|2173.52|2108.51|81.72|2190.23|2109.49|81.06|2190.55|2096.29|77.73|2174.02|1964.98|77.67|2042.65|2215.57|79.27|2294.84|2115.05|80.69|2195.74|2087.30|79.66|2166.96|2309.74|79.28|2389.02|2196.86|76.77|2273.63|2334.10|75.59|2409.69|2296.72|71.84|2368.56|2139.62|71.32|2210.94|2452.72|74.17|2526.89|2647.39|75.33|2722.72|2624.96|72.23|2697.19|2917.48|79.13|2996.61|2736.54|77.01|2813.55|3211.58|77.53|3289.11|3397.44|75.79|3473.23|2897.33|72.67|2970.00|2|109579557|1571034701|4853806065|97.74|79541436|1612607529|698317427|88.61|16171|216491|0|1361|0|33263462|0.007|420295|216Mb|0|216Mb|100000|4|396895|2270258|3705841162|99.99|2342142|4684280|94228774|97.51|90146|88787|0|1298|0|7338|0.010|2334804|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84668042477|100.00|10214940|40858864|231371121|95.59|985|75321|0|1435|0|5377568|0.007|4837372|32022Mb|0|32022Mb|4000000|16|2241147|256951576|34200565042|99.99|7711210|61689680|736579620|98.95|205149|565990|0|1369|0|0|0|7711210|31636Mb|0|31636Mb|2000000|
06/11/18|00:01:56|115846470|1878190029|127508150103|99.91|99893589|1722639578|1760611036|96.88|167379210438|3219136146|4679116301|26528284907|650728195|81893929|57995788|95263433|2073700|0|0|0|0|0|0|0|0|0|0|328836.63|29322.79|1332|5956|946685|3792076|334800607481|37|0|5734|23564434|4508606627|279438|49088170|1871283|2|33490142|1150|1188|P-2|60|256|75374307|294353|256.07|2:53|1023947|537307|27127|2.65|L-1|129|256|1394112462|65376799|407268|21.3|160.5|OLDRSAM|1394100005|131646543664|4080000|25345|99305463808|22553039|1691459|2|1255|49|392066|491|1268372385|1435700088|1|819|100000|0|50239.56|5763.58|56003.14|49449.96|5418.65|54868.61|48375.82|4979.34|53355.16|46229.30|4893.96|51123.26|39412.47|4346.38|43758.85|4537.51|461.87|4999.38|2925.07|348.20|3273.27|5563.96|195.15|5759.11|4664.85|164.72|4829.57|4007.51|140.87|4148.38|3333.12|123.05|3456.17|2911.02|114.14|3025.16|2624.16|102.16|2726.32|2494.11|94.87|2588.98|2317.54|89.37|2406.91|2185.48|89.98|2275.46|2227.09|85.14|2312.23|2164.55|82.17|2246.72|2098.62|79.31|2177.93|2094.76|81.80|2176.56|2112.54|81.73|2194.27|2114.78|81.08|2195.86|2099.34|77.74|2177.08|1967.16|77.69|2044.85|2216.48|79.28|2295.76|2117.01|80.71|2197.72|2089.63|79.68|2169.31|2311.05|79.29|2390.34|2197.61|76.78|2274.39|2336.43|75.61|2412.04|2298.24|71.86|2370.10|2141.03|71.34|2212.37|2453.40|74.19|2527.59|2651.30|75.34|2726.64|2629.04|72.25|2701.29|2921.42|79.15|3000.57|2738.17|77.03|2815.20|3212.94|77.55|3290.49|3398.18|75.80|3473.98|2906.72|72.69|2979.41|2|109591031|1571364439|4856648445|97.74|79625297|1615406754|698320074|88.60|18818|216491|0|1361|0|33263462|0.007|420295|216Mb|0|216Mb|100000|4|396895|2270258|3706687304|99.99|2342142|4684280|94262534|97.52|123906|88826|0|1298|0|7338|0.010|2334804|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84694725019|100.00|10214940|40858864|231371384|95.59|1248|75321|0|1435|0|5377568|0.007|4837372|32022Mb|0|32022Mb|4000000|16|2241220|256956024|34250089335|99.99|7711210|61689680|736657044|98.95|282573|566047|0|1369|0|0|0|7711210|31636Mb|0|31636Mb|2000000|
06/11/18|00:02:51|115846547|1878195528|127582927953|99.91|99985131|1725438922|1760695329|96.88|167443773234|3219215160|4679470226|26546266901|650734928|81907458|57999832|95283530|2074139|0|0|0|0|0|0|0|0|0|0|328999.64|29327.37|1333|5960|946758|3792262|334871053424|37|0|5735|23565021|4508947684|279438|49088170|1871283|2|33490142|1150|1188|P-2|248|256|75386452|294401|256.07|2:53|1023947|549452|10083|0.98|L-1|238|256|1394242868|65381454|407289|21.3|160.5|OLDRSAM|1394230410|131655745792|4080000|30279|99305463808|22554519|1689979|0|1256|49|392072|491|1268513503|1435844348|1|180|100000|0|50258.08|5764.82|56022.90|49467.84|5419.52|54887.36|48391.47|4980.28|53371.75|46242.05|4894.43|51136.48|39421.28|4346.87|43768.15|4539.71|461.96|5001.67|2926.16|348.23|3274.39|5569.78|195.18|5764.96|4665.87|164.75|4830.62|4008.39|140.88|4149.27|3335.17|123.06|3458.23|2912.03|114.16|3026.19|2624.35|102.18|2726.53|2496.46|94.88|2591.34|2317.83|89.38|2407.21|2190.43|89.99|2280.42|2230.37|85.15|2315.52|2170.90|82.17|2253.07|2099.70|79.32|2179.02|2096.01|81.81|2177.82|2115.95|81.75|2197.70|2114.83|81.08|2195.91|2103.29|77.75|2181.04|1969.89|77.70|2047.59|2217.06|79.29|2296.35|2121.96|80.72|2202.68|2091.88|79.69|2171.57|2315.77|79.31|2395.08|2199.22|76.80|2276.02|2339.12|75.62|2414.74|2302.28|71.87|2374.15|2145.97|71.35|2217.32|2456.61|74.20|2530.81|2654.90|75.35|2730.25|2631.07|72.26|2703.33|2925.63|79.17|3004.80|2739.85|77.04|2816.89|3213.81|77.56|3291.37|3399.40|75.82|3475.22|2909.56|72.70|2982.26|2|109591034|1571364442|4859505965|97.74|79712219|1618176274|698322231|88.59|914|216491|0|1362|0|33263462|0.007|421312|216Mb|0|216Mb|100000|4|396895|2270258|3707347912|99.99|2343092|4686180|94288372|97.51|12664|88857|0|1299|0|7338|0.010|2335754|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84719868861|100.00|10215299|40860300|231371744|95.58|233|75321|0|1436|0|5377568|0.007|4837731|32022Mb|0|32022Mb|4000000|16|2241294|256961520|34296205215|99.99|7714521|61716168|736712982|98.95|30988|566089|0|1370|0|0|0|7714521|31636Mb|0|31636Mb|2000000|
06/11/18|00:03:46|115846896|1878208237|127660845780|99.91|100008537|1726130155|1760819409|96.88|167513452760|3219295853|4679993877|26566226590|650744681|81929162|58006214|95314805|2074444|0|0|0|0|0|0|0|0|0|0|329139.95|29330.45|1333|5960|946855|3792447|334945332821|37|0|5735|23565577|4509454435|279438|49088170|1871283|2|33490142|1148|1185|P-2|10|256|75395010|294434|256.07|2:53|1023947|558268|18661|1.82|L-1|218|256|1394438987|65388312|407325|21.3|160.5|OLDRSAM|1394426529|131669660052|4080000|36858|99305463808|22551244|1693254|0|1251|49|392090|491|1268667321|1436003114|1|659|100000|0|50271.90|5765.74|56037.64|49480.52|5419.92|54900.44|48403.74|4980.74|53384.48|46251.49|4894.85|51146.34|39428.46|4347.35|43775.81|4540.32|461.98|5002.30|2926.48|348.24|3274.72|5570.62|195.19|5765.81|4669.38|164.76|4834.14|4009.98|140.89|4150.87|3335.68|123.08|3458.76|2913.16|114.17|3027.33|2628.29|102.20|2730.49|2497.81|94.89|2592.70|2320.70|89.39|2410.09|2190.92|90.01|2280.93|2232.94|85.15|2318.09|2171.30|82.18|2253.48|2105.12|79.33|2184.45|2096.93|81.82|2178.75|2117.66|81.75|2199.41|2117.19|81.09|2198.28|2106.69|77.76|2184.45|1973.37|77.70|2051.07|2219.11|79.30|2298.41|2127.72|80.72|2208.44|2093.85|79.70|2173.55|2320.46|79.32|2399.78|2199.61|76.81|2276.42|2339.43|75.64|2415.07|2302.40|71.88|2374.28|2149.95|71.37|2221.32|2457.93|74.20|2532.13|2659.27|75.36|2734.63|2638.21|72.27|2710.48|2929.96|79.18|3009.14|2742.18|77.05|2819.23|3216.42|77.58|3294.00|3405.51|75.83|3481.34|2909.57|72.71|2982.28|2|109591318|1571373127|4860368791|97.75|79735625|1618867507|698325220|88.58|3903|216491|0|1362|0|33263462|0.007|421312|216Mb|0|216Mb|100000|4|396895|2270258|3708313805|99.99|2343092|4686180|94327239|97.52|51531|88893|0|1299|0|7338|0.010|2335754|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84745675898|100.00|10215299|40860300|231371949|95.58|438|75321|0|1436|0|5377568|0.007|4837731|32022Mb|0|32022Mb|4000000|16|2241359|256965544|34346487286|99.99|7714521|61716168|736795001|98.95|113007|566150|0|1370|0|0|0|7714521|31636Mb|0|31636Mb|2000000|
06/11/18|00:04:42|115875168|1879139312|127734347040|99.91|100072351|1728136434|1760910486|96.88|167578456281|3219377423|4680449580|26584097197|650751283|81946678|58011064|95339387|2074591|0|0|0|0|0|0|0|0|0|0|329291.19|29335.22|1333|5960|946935|3792604|335014231423|37|0|5735|23566146|4509897787|279438|49088170|1871283|2|33490142|1147|1184|P-1|148|256|75400182|294454|256.07|2:53|1023947|563700|24231|2.37|L-3|26|256|1394586789|65393477|407350|21.3|160.5|OLDRSAM|1394574331|131680228912|4080000|43047|99305463808|22550684|1693814|0|1251|49|392111|491|1268823971|1436213647|1|921|100000|0|50288.30|5766.97|56055.27|49495.47|5420.70|54916.17|48418.59|4981.51|53400.10|46263.22|4895.33|51158.55|39438.64|4348.38|43787.02|4542.09|462.06|5004.15|2926.55|348.26|3274.81|5574.80|195.20|5770.00|4674.68|164.78|4839.46|4013.31|140.90|4154.21|3337.46|123.08|3460.54|2915.89|114.19|3030.08|2629.10|102.21|2731.31|2498.98|94.90|2593.88|2322.10|89.40|2411.50|2191.41|90.02|2281.43|2236.90|85.16|2322.06|2175.58|82.19|2257.77|2107.44|79.34|2186.78|2101.51|81.83|2183.34|2118.95|81.76|2200.71|2118.79|81.10|2199.89|2110.04|77.77|2187.81|1974.67|77.71|2052.38|2221.68|79.30|2300.98|2131.59|80.74|2212.33|2094.74|79.71|2174.45|2321.20|79.33|2400.53|2200.68|76.82|2277.50|2342.51|75.66|2418.17|2303.70|71.89|2375.59|2152.74|71.38|2224.12|2461.92|74.21|2536.13|2661.46|75.37|2736.83|2639.95|72.28|2712.23|2933.81|79.19|3013.00|2743.73|77.06|2820.79|3218.78|77.60|3296.38|3409.21|75.85|3485.06|2911.29|72.72|2984.01|2|109619539|1572301898|4862569969|97.75|79799439|1620873786|698327771|88.57|6454|216491|0|1362|0|33263462|0.007|421312|216Mb|0|216Mb|100000|4|396895|2270258|3708984856|99.99|2343092|4686180|94356879|97.52|81171|88929|0|1299|0|7338|0.010|2335754|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84770733967|100.00|10215299|40860300|231372142|95.58|631|75321|0|1436|0|5377568|0.007|4837731|32022Mb|0|32022Mb|4000000|16|2241410|256967848|34392058248|99.99|7714521|61716168|736853694|98.95|171700|566194|0|1370|0|0|0|7714521|31636Mb|0|31636Mb|2000000|
06/11/18|00:05:37|115899354|1879919867|127803553117|99.91|100073896|1728192502|1761025848|96.88|167640643140|3219468774|4680881662|26602184498|650761173|81965443|58016788|95368124|2074935|0|0|0|0|0|0|0|0|0|0|329423.82|29339.74|1333|5960|947017|3792828|335079820825|37|0|5735|23566606|4510313010|279438|49088170|1871283|2|33490142|1146|1183|P-2|90|256|75403024|294465|256.07|2:53|1023947|566024|26497|2.59|L-1|184|256|1394771167|65400085|407381|21.3|160.5|OLDRSAM|1394758709|131693237660|4080000|48887|99305463808|22552657|1691841|0|1249|49|392124|491|1268995259|1436536553|1|926|100000|0|50301.42|5767.86|56069.28|49505.89|5421.01|54926.90|48426.31|4981.99|53408.30|46270.15|4895.74|51165.89|39447.62|4350.46|43798.08|4542.35|462.08|5004.43|2926.68|348.27|3274.95|5576.31|195.21|5771.52|4676.22|164.79|4841.01|4016.64|140.91|4157.55|3343.24|123.10|3466.34|2918.01|114.20|3032.21|2629.22|102.22|2731.44|2499.05|94.91|2593.96|2322.23|89.41|2411.64|2193.01|90.02|2283.03|2237.03|85.17|2322.20|2179.26|82.20|2261.46|2109.91|79.35|2189.26|2102.15|81.83|2183.98|2119.15|81.77|2200.92|2119.60|81.11|2200.71|2112.74|77.78|2190.52|1974.70|77.71|2052.41|2229.80|79.31|2309.11|2134.44|80.74|2215.18|2098.62|79.72|2178.34|2322.80|79.34|2402.14|2204.13|76.83|2280.96|2347.67|75.67|2423.34|2306.63|71.91|2378.54|2157.39|71.39|2228.78|2464.38|74.21|2538.59|2667.21|75.38|2742.59|2642.45|72.29|2714.74|2941.65|79.20|3020.85|2745.35|77.07|2822.42|3219.47|77.61|3297.08|3413.11|75.86|3488.97|2912.08|72.74|2984.82|2|109643642|1573077483|4862739106|97.75|79800984|1620929854|698328307|88.57|6990|216491|0|1362|0|33263462|0.007|421312|216Mb|0|216Mb|100000|4|396896|2270260|3710023834|99.99|2343092|4686180|94392304|97.52|116596|88961|0|1299|0|7338|0.010|2335754|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84793186632|100.00|10215299|40860300|231372321|95.58|810|75321|0|1436|0|5377568|0.007|4837731|32022Mb|0|32022Mb|4000000|16|2241492|256972816|34437603544|99.99|7714521|61716168|736932916|98.95|250922|566244|0|1370|0|0|0|7714521|31636Mb|0|31636Mb|2000000|
06/11/18|00:06:32|115913068|1880329335|127877665001|99.91|100075764|1728259949|1761140275|96.88|167706828669|3219556655|4681405093|26621438469|650769938|81986315|58022748|95398004|2075437|0|0|0|0|0|0|0|0|0|0|329554.84|29343.25|1333|5960|947116|3793047|335149463524|37|0|5735|23567015|4510820523|279438|49088170|1871283|2|33490142|1149|1187|P-1|134|256|75405364|294474|256.07|2:53|1023947|568364|28881|2.82|L-1|205|256|1394957802|65406728|407418|21.3|160.5|OLDRSAM|1394945344|131706498236|4080000|55274|99305463808|22550778|1693720|0|1255|49|392143|491|1269158113|1436768429|1|934|100000|0|50315.92|5768.85|56084.77|49514.76|5421.31|54936.07|48438.42|4982.45|53420.87|46277.89|4896.08|51173.97|39457.35|4351.57|43808.92|4542.53|462.09|5004.62|2927.46|348.28|3275.74|5580.95|195.22|5776.17|4682.60|164.80|4847.40|4019.54|140.92|4160.46|3344.74|123.11|3467.85|2920.36|114.21|3034.57|2629.79|102.23|2732.02|2501.88|94.93|2596.81|2323.28|89.42|2412.70|2196.14|90.03|2286.17|2238.56|85.17|2323.73|2179.84|82.20|2262.04|2114.91|79.36|2194.27|2106.63|81.84|2188.47|2120.25|81.77|2202.02|2123.88|81.12|2205.00|2116.11|77.79|2193.90|1976.37|77.73|2054.10|2231.69|79.32|2311.01|2138.86|80.75|2219.61|2102.15|79.72|2181.87|2325.16|79.35|2404.51|2204.52|76.84|2281.36|2351.07|75.68|2426.75|2306.66|71.91|2378.57|2158.95|71.40|2230.35|2464.41|74.22|2538.63|2670.76|75.39|2746.15|2644.69|72.29|2716.98|2942.18|79.22|3021.40|2748.02|77.08|2825.10|3222.30|77.62|3299.92|3413.16|75.87|3489.03|2912.35|72.74|2985.09|2|109657298|1573484239|4862928325|97.75|79802852|1620997301|698329374|88.57|8057|216491|0|1362|0|33263462|0.007|421312|216Mb|0|216Mb|100000|4|396896|2270260|3710653700|99.99|2343092|4686180|94428970|97.52|153262|88989|0|1299|0|7338|0.010|2335754|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84817442134|100.00|10215299|40860300|231372519|95.58|1008|75321|0|1436|0|5377568|0.007|4837731|32022Mb|0|32022Mb|4000000|16|2241550|256975528|34486640842|99.99|7714521|61716168|737009412|98.95|327418|566315|0|1370|0|0|0|7714521|31636Mb|0|31636Mb|2000000|
06/11/18|00:07:28|115913124|1880332217|127950223775|99.91|100077656|1728328587|1761254999|96.89|167771697017|3219638332|4681871263|26640403697|650779662|82004801|58028666|95427804|2075668|0|0|0|0|0|0|0|0|0|0|329684.42|29346.09|1333|5960|947198|3793196|335217472205|37|0|5735|23567481|4511252826|279438|49088170|1871283|2|33490142|1146|1183|P-2|0|256|75407700|294483|256.07|2:53|1023947|572087|32470|3.17|L-3|0|256|1395145246|65413252|407449|21.3|160.5|OLDRSAM|1395132788|131719777004|4080000|61992|99305463808|22551118|1693380|1|1247|42|392191|491|1269312099|1436927896|1|1|100000|0|50328.73|5769.72|56098.45|49525.53|5421.56|54947.09|48451.53|4983.03|53434.56|46286.32|4896.56|51182.88|39461.33|4351.85|43813.18|4543.19|462.12|5005.31|2927.51|348.30|3275.81|5582.29|195.23|5777.52|4682.63|164.80|4847.43|4027.51|140.93|4168.44|3346.64|123.12|3469.76|2921.85|114.22|3036.07|2630.50|102.25|2732.75|2502.51|94.94|2597.45|2324.07|89.42|2413.49|2198.84|90.05|2288.89|2243.41|85.18|2328.59|2181.85|82.21|2264.06|2118.80|79.37|2198.17|2110.40|81.84|2192.24|2123.06|81.77|2204.83|2123.92|81.13|2205.05|2117.55|77.79|2195.34|1976.60|77.74|2054.34|2237.32|79.33|2316.65|2140.19|80.76|2220.95|2104.22|79.74|2183.96|2329.37|79.36|2408.73|2208.76|76.85|2285.61|2356.28|75.69|2431.97|2309.79|71.93|2381.72|2161.06|71.41|2232.47|2464.47|74.22|2538.69|2675.60|75.40|2751.00|2645.42|72.30|2717.72|2942.23|79.23|3021.46|2753.83|77.09|2830.92|3224.90|77.63|3302.53|3414.78|75.88|3490.66|2912.36|72.75|2985.11|2|109657300|1573484241|4863097966|97.75|79804744|1621065939|698329921|88.57|8604|216491|0|1362|0|33263462|0.007|421312|216Mb|0|216Mb|100000|4|396896|2270260|3711637767|99.99|2343092|4686180|94463984|97.52|188276|89018|0|1299|0|7338|0.010|2335754|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84840845389|100.00|10215299|40860300|231372771|95.58|1260|75321|0|1436|0|5377568|0.007|4837731|32022Mb|0|32022Mb|4000000|16|2241604|256978408|34534642653|99.99|7714521|61716168|737088323|98.95|406329|566368|0|1370|0|0|0|7714521|31636Mb|0|31636Mb|2000000|
06/11/18|00:08:23|115913198|1880336628|128025350549|99.91|100085624|1728443893|1761355145|96.88|167838384023|3219736392|4682297634|26659972235|650787627|82021899|58033809|95453674|2075972|0|0|0|0|0|0|0|0|0|0|329816.05|29348.78|1334|5964|947291|3793343|335288631069|37|0|5736|23567875|4511664344|279438|49088170|1871283|2|33490142|1148|1185|P-2|162|256|75424075|294547|256.07|2:53|1023947|587075|15150|1.48|L-2|65|256|1395307023|65419081|407481|21.3|160.5|OLDRSAM|1395294564|131731266796|4080000|67883|99305463808|22549576|1694922|0|1252|49|392226|491|1269464246|1437083248|1|92|100000|0|50342.62|5770.39|56113.01|49536.18|5421.85|54958.03|48464.71|4983.57|53448.28|46297.15|4897.06|51194.21|39465.10|4352.19|43817.29|4545.20|462.13|5007.33|2928.55|348.31|3276.86|5589.13|195.24|5784.37|4682.88|164.83|4847.71|4032.15|140.94|4173.09|3348.54|123.13|3471.67|2927.17|114.22|3041.39|2631.86|102.26|2734.12|2502.68|94.95|2597.63|2331.40|89.44|2420.84|2200.83|90.06|2290.89|2243.43|85.19|2328.62|2183.19|82.22|2265.41|2118.84|79.38|2198.22|2110.45|81.85|2192.30|2123.09|81.78|2204.87|2125.44|81.13|2206.57|2119.15|77.80|2196.95|1979.10|77.75|2056.85|2242.44|79.34|2321.78|2140.80|80.77|2221.57|2104.26|79.74|2184.00|2332.51|79.36|2411.87|2212.88|76.86|2289.74|2361.09|75.70|2436.79|2310.40|71.93|2382.33|2171.20|71.41|2242.61|2464.50|74.23|2538.73|2675.98|75.41|2751.39|2647.29|72.31|2719.60|2945.75|79.24|3024.99|2755.61|77.09|2832.70|3226.63|77.65|3304.28|3416.42|75.89|3492.31|2912.38|72.76|2985.14|2|109657303|1573484244|4863286273|97.75|79807789|1621148163|698330709|88.57|782|216491|0|1363|0|33263462|0.007|422262|216Mb|0|216Mb|100000|4|396896|2270260|3712390681|99.99|2343957|4687910|94495790|97.52|31803|89045|0|1300|0|7338|0.010|2336619|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84865208518|100.00|10215577|40861412|231373099|95.58|316|75321|0|1437|0|5377568|0.007|4838009|32022Mb|0|32022Mb|4000000|16|2241675|256982816|34584465077|99.99|7718301|61746408|737155547|98.95|67216|566434|0|1371|0|0|0|7718301|31636Mb|0|31636Mb|2000000|
06/11/18|00:09:18|115913265|1880339863|128099063361|99.91|100123113|1729707417|1761468833|96.89|167904649157|3219832424|4682785465|26678252303|650796482|82041824|58039943|95483661|2076175|0|0|0|0|0|0|0|0|0|0|329965.05|29352.38|1334|5964|947419|3793484|335359344395|37|0|5736|23568552|4512136422|279438|49088170|1871283|2|33490142|1148|1185|P-2|176|256|75432099|294578|256.07|2:53|1023947|595357|23446|2.29|L-1|124|256|1395492043|65425811|407513|21.3|160.5|OLDRSAM|1395479584|131744462044|4080000|74613|99305463808|22552457|1692041|0|1253|49|392288|491|1269618674|1437242504|1|396|100000|0|50358.50|5771.50|56130.00|49550.85|5422.34|54973.19|48479.10|4984.20|53463.30|46307.86|4897.61|51205.47|39472.18|4352.53|43824.71|4546.20|462.18|5008.38|2928.90|348.33|3277.23|5591.34|195.25|5786.59|4683.17|164.84|4848.01|4032.53|140.95|4173.48|3349.86|123.15|3473.01|2928.64|114.24|3042.88|2636.61|102.27|2738.88|2502.85|94.97|2597.82|2331.97|89.45|2421.42|2202.83|90.06|2292.89|2246.46|85.20|2331.66|2184.92|82.23|2267.15|2122.55|79.38|2201.93|2110.93|81.87|2192.80|2125.13|81.78|2206.91|2129.44|81.15|2210.59|2119.28|77.82|2197.10|1979.33|77.76|2057.09|2244.71|79.35|2324.06|2144.80|80.78|2225.58|2108.23|79.77|2188.00|2334.97|79.38|2414.35|2219.52|76.87|2296.39|2364.08|75.71|2439.79|2311.08|71.95|2383.03|2174.98|71.42|2246.40|2467.25|74.24|2541.49|2680.73|75.42|2756.15|2650.99|72.33|2723.32|2948.76|79.25|3028.01|2758.14|77.10|2835.24|3234.61|77.66|3312.27|3419.65|75.90|3495.55|2913.33|72.76|2986.09|2|109657306|1573484247|4864595545|97.75|79845278|1622411687|698332656|88.57|2729|216491|0|1363|0|33263462|0.007|422262|216Mb|0|216Mb|100000|4|396896|2270260|3713271128|99.99|2343957|4687910|94531663|97.52|67676|89080|0|1300|0|7338|0.010|2336619|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84890523054|100.00|10215577|40861412|231373281|95.58|498|75321|0|1437|0|5377568|0.007|4838009|32022Mb|0|32022Mb|4000000|16|2241739|256986048|34630673634|99.99|7718301|61746408|737231233|98.95|142902|566527|0|1371|0|0|0|7718301|31636Mb|0|31636Mb|2000000|
