date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|00:01:01|4993031|171122632|16530737422|99.97|7930533|165911616|269005225|98.46|23574958404|711686572|985576750|3473355744|136784650|13836991|12661806|13792872|1465|0|0|0|0|0|0|0|0|0|0|49520.38|4842.90|139|684|100421|459858|47904155981|2|0|685|6790131|956119514|100693|3194|123955|2|134396|960|984|P-1|198|256|12527324|49118|255.05|2:53|1023947|158806|26747|2.61|L-2|199|256|245184799|11962991|72892|20.5|164.1|OLDRSAM|245184660|24105321112|4080000|69124|99305463808|22458082|1786416|0|1068|49|49888|380|233847344|242390950|1|424|100000|0|8146.92|927.02|9073.94|7717.59|858.40|8575.99|7549.35|715.07|8264.42|7142.02|928.45|8070.47|6561.89|682.94|7244.83|1061.28|77.41|1138.69|734.03|57.10|791.13|936.18|37.73|973.91|743.41|33.78|777.19|603.20|28.97|632.17|496.52|24.79|521.31|402.67|20.77|423.44|343.87|18.70|362.57|303.42|17.47|320.89|262.20|18.39|280.59|242.39|15.74|258.13|242.09|16.38|258.47|220.69|15.07|235.76|230.06|14.50|244.56|241.06|15.64|256.70|235.00|15.63|250.63|241.75|14.59|256.34|220.32|14.77|235.09|211.43|15.41|226.84|225.66|15.35|241.01|231.92|15.01|246.93|222.08|15.07|237.15|246.99|14.81|261.80|241.60|13.93|255.53|262.47|14.66|277.13|288.21|14.51|302.72|220.97|14.53|235.50|247.56|14.57|262.13|282.08|15.26|297.34|289.50|15.01|304.51|335.75|15.43|351.18|293.23|15.38|308.61|312.42|14.51|326.93|416.02|15.50|431.52|304.65|14.09|318.74|2|4228967|133200612|263650399|98.40|3973281|145823646|74660144|94.68|10226|191|0|149|0|2329|0.011|32287|216Mb|0|216Mb|100000|4|40089|81400|1550716559|100.00|379327|758654|11596842|96.73|18806|3049|0|141|0|0|0|379327|12338Mb|0|12338Mb|3000000|8|442416|1975564|10562517745|100.00|2323442|9293444|48837686|95.24|16630|9874|0|161|0|1563730|0.007|759712|32022Mb|0|32022Mb|4000000|16|281569|35865064|4154933619|99.99|1254484|10035872|133920741|99.06|68870|87308|0|149|0|0|0|1254484|31636Mb|0|31636Mb|2000000|
03/11/18|00:01:56|4993269|171174876|16555058126|99.97|7930554|165915346|269930082|98.47|23612801602|713018770|986244738|3477963854|138066788|13839861|12664861|13797817|1465|0|0|0|0|0|0|0|0|0|0|49567.22|4845.54|139|684|100425|459858|47940159321|2|0|685|6854182|956760339|100825|3194|123955|2|134403|959|982|P-2|106|256|12529910|49128|255.05|2:53|1023947|161130|28979|2.83|L-1|238|256|245224354|11964397|72903|20.5|164.1|OLDRSAM|245224215|24108368200|4080000|70530|99305463808|22456588|1787910|0|1068|49|49927|380|233999505|242542313|1|426|100000|0|8173.82|928.26|9102.08|7722.21|858.67|8580.88|7554.75|715.43|8270.18|7145.20|928.79|8073.99|6566.18|683.18|7249.36|1061.37|77.43|1138.80|734.09|57.11|791.20|936.40|37.73|974.13|743.59|33.79|777.38|603.27|28.98|632.25|496.55|24.79|521.34|402.70|20.77|423.47|343.88|18.70|362.58|303.44|17.47|320.91|262.23|18.39|280.62|242.47|15.74|258.21|242.11|16.38|258.49|220.72|15.08|235.80|230.28|14.50|244.78|241.26|15.65|256.91|235.04|15.63|250.67|241.82|14.60|256.42|220.36|14.77|235.13|211.47|15.42|226.89|225.69|15.36|241.05|231.94|15.02|246.96|222.12|15.08|237.20|247.01|14.81|261.82|241.64|13.94|255.58|262.49|14.66|277.15|288.25|14.51|302.76|220.99|14.53|235.52|247.60|14.57|262.17|282.10|15.27|297.37|289.81|15.01|304.82|335.77|15.44|351.21|293.47|15.39|308.86|312.46|14.51|326.97|416.06|15.51|431.57|304.67|14.10|318.77|2|4228967|133200612|265182787|98.41|3973301|145827376|75549277|94.74|899359|191|0|149|0|2329|0.011|32287|216Mb|0|216Mb|100000|4|40089|81400|1551260064|100.00|379327|758654|11602783|96.73|24747|3049|0|141|0|0|0|379327|12338Mb|0|12338Mb|3000000|8|442422|1975584|10574717705|100.00|2323442|9293444|48840108|95.24|19052|9875|0|161|0|1563730|0.007|759712|32022Mb|0|32022Mb|4000000|16|281791|35917280|4163897570|99.99|1254484|10035872|133937914|99.06|86043|87310|0|149|0|0|0|1254484|31636Mb|0|31636Mb|2000000|
03/11/18|00:02:51|4995593|171247749|16577888179|99.97|7930699|165934470|270954951|98.47|23652075968|714717423|987184251|3482961299|139402217|13844424|12667960|13805394|1465|0|0|0|0|0|0|0|0|0|0|49623.97|4849.88|139|684|100472|460258|47972151201|2|0|685|6920579|957681454|100968|3194|123955|2|134417|959|983|P-1|171|256|12539483|49165|255.05|2:53|1023947|172257|40171|3.92|L-2|49|256|245355535|11970602|73011|20.5|164.0|OLDRSAM|245355396|24119858968|4080000|10724|99305463808|22457527|1786971|0|1070|49|49973|380|234241705|242784677|1|485|100000|0|8200.79|929.91|9130.70|7728.26|859.20|8587.46|7561.44|715.93|8277.37|7151.44|929.56|8081.00|6573.30|683.64|7256.94|1061.78|77.55|1139.33|734.16|57.12|791.28|936.49|37.74|974.23|743.61|33.79|777.40|603.33|28.98|632.31|496.56|24.80|521.36|402.75|20.78|423.53|343.90|18.70|362.60|303.46|17.48|320.94|262.25|18.40|280.65|242.48|15.75|258.23|242.42|16.38|258.80|220.73|15.08|235.81|230.29|14.51|244.80|241.30|15.66|256.96|235.06|15.63|250.69|242.24|14.61|256.85|220.43|14.77|235.20|211.77|15.42|227.19|226.08|15.36|241.44|231.96|15.03|246.99|222.35|15.09|237.44|247.02|14.82|261.84|241.70|13.95|255.65|262.50|14.67|277.17|288.27|14.52|302.79|221.01|14.54|235.55|247.72|14.58|262.30|282.14|15.28|297.42|290.18|15.02|305.20|335.80|15.45|351.25|293.53|15.39|308.92|312.49|14.52|327.01|416.23|15.52|431.75|304.80|14.15|318.95|2|4231240|133270617|266785610|98.41|3973446|145846500|76472779|94.80|1822861|191|0|149|0|2329|0.011|32287|216Mb|0|216Mb|100000|4|40089|81400|1551752671|100.00|379327|758654|11610480|96.73|32444|3049|0|141|0|0|0|379327|12338Mb|0|12338Mb|3000000|8|442437|1975644|10585844672|100.00|2323442|9293444|48859595|95.24|38539|9878|0|161|0|1563730|0.007|759712|32022Mb|0|32022Mb|4000000|16|281827|35920088|4173505226|99.99|1254484|10035872|134012097|99.06|160226|87354|0|149|0|0|0|1254484|31636Mb|0|31636Mb|2000000|
03/11/18|00:03:47|4995659|171252456|16599591544|99.97|7940022|165996634|271845402|98.48|23688971936|716340850|988173148|3487476332|140458681|13849814|12682300|13814241|1466|0|0|0|0|0|0|0|0|0|0|49670.65|4853.27|140|688|100552|460790|48006187514|2|0|690|6972997|958648747|101048|3195|123955|2|134430|959|984|P-2|78|256|12549383|49205|255.04|2:53|1023947|180603|6396|0.62|L-2|169|256|245557140|11979157|73057|20.5|164.0|OLDRSAM|245557000|24138016376|4080000|15290|99305463808|22458353|1786145|0|1069|49|50020|380|234406380|242948779|1|45|100000|0|8220.59|930.92|9151.51|7735.50|859.84|8595.34|7569.43|716.47|8285.90|7155.44|930.08|8085.52|6577.59|683.89|7261.48|1061.94|77.58|1139.52|734.20|57.14|791.34|936.57|37.76|974.33|743.89|33.81|777.70|603.37|28.99|632.36|496.61|24.81|521.42|402.80|20.79|423.59|343.92|18.72|362.64|303.87|17.49|321.36|262.28|18.40|280.68|242.53|15.76|258.29|242.44|16.40|258.84|220.76|15.10|235.86|230.32|14.52|244.84|241.36|15.68|257.04|235.11|15.65|250.76|242.26|14.62|256.88|220.47|14.78|235.25|211.81|15.44|227.25|226.13|15.37|241.50|232.25|15.04|247.29|222.52|15.10|237.62|247.07|14.83|261.90|241.75|13.95|255.70|262.69|14.68|277.37|288.31|14.52|302.83|221.03|14.54|235.57|247.81|14.59|262.40|282.18|15.28|297.46|290.24|15.03|305.27|335.83|15.46|351.29|293.69|15.40|309.09|312.90|14.53|327.43|416.39|15.53|431.92|304.83|14.16|318.99|2|4231243|133270620|268035852|98.42|3974189|145862266|77196519|94.85|318383|194|0|150|0|2329|0.011|32784|216Mb|0|216Mb|100000|4|40089|81400|1552271936|100.00|380636|761272|11619497|96.72|4788|3049|0|142|0|0|0|380636|12338Mb|0|12338Mb|3000000|8|442453|1975708|10597593555|100.00|2327039|9307832|48898198|95.24|8508|9883|0|162|0|1563730|0.007|763309|32022Mb|0|32022Mb|4000000|16|281874|35924728|4181690201|99.99|1258158|10065264|134131188|99.06|28210|87426|0|150|0|0|0|1258158|31636Mb|0|31636Mb|2000000|
03/11/18|00:04:42|4995917|171312352|16610800952|99.97|7940041|166005652|271868026|98.48|23708970860|717759216|988904605|3489496487|140460279|13852266|12684343|13818812|1466|0|0|0|0|0|0|0|0|0|0|49698.06|4855.32|140|688|100556|460790|48031282802|2|0|690|6973039|959370527|101123|3195|123955|2|134438|958|981|P-1|86|256|12552995|49219|255.04|2:53|1023947|188085|13886|1.36|L-2|241|256|245589031|11980437|73062|20.5|164.0|OLDRSAM|245588891|24140332776|4080000|16826|99305463808|22459800|1784698|0|1066|49|50078|380|234499722|243041214|1|45|100000|0|8222.95|931.22|9154.17|7741.69|860.26|8601.95|7577.20|716.98|8294.18|7157.14|930.38|8087.52|6584.07|684.16|7268.23|1061.99|77.59|1139.58|734.23|57.15|791.38|936.66|37.76|974.42|743.93|33.82|777.75|603.41|29.00|632.41|496.65|24.81|521.46|402.82|20.80|423.62|343.94|18.72|362.66|303.89|17.50|321.39|262.62|18.41|281.03|242.56|15.77|258.33|242.46|16.40|258.86|220.80|15.11|235.91|230.36|14.52|244.88|241.40|15.69|257.09|235.14|15.66|250.80|242.37|14.63|257.00|220.49|14.78|235.27|211.84|15.44|227.28|226.15|15.38|241.53|232.28|15.04|247.32|222.55|15.10|237.65|247.08|14.84|261.92|241.79|13.96|255.75|262.71|14.69|277.40|288.58|14.53|303.11|221.23|14.54|235.77|247.88|14.59|262.47|282.55|15.29|297.84|290.31|15.04|305.35|335.85|15.47|351.32|293.99|15.40|309.39|313.25|14.53|327.78|416.43|15.54|431.97|304.84|14.17|319.01|2|4231243|133270620|268042914|98.42|3974208|145871284|77196624|94.85|318488|194|0|150|0|2329|0.011|32784|216Mb|0|216Mb|100000|4|40089|81400|1552761852|100.00|380636|761272|11625301|96.73|10592|3049|0|142|0|0|0|380636|12338Mb|0|12338Mb|3000000|8|442462|1975748|10606899816|100.00|2327039|9307832|48899774|95.24|10084|9884|0|162|0|1563730|0.007|763309|32022Mb|0|32022Mb|4000000|16|282123|35984584|4183096370|99.99|1258158|10065264|134146327|99.06|43349|87429|0|150|0|0|0|1258158|31636Mb|0|31636Mb|2000000|
03/11/18|00:05:37|4995999|171320082|16622175904|99.97|7940076|166010551|271900887|98.48|23729734013|719252315|989684839|3491632244|140463007|13855315|12687689|13824252|1467|0|0|0|0|0|0|0|0|0|0|49725.88|4857.59|140|688|100562|460799|48056391863|2|0|690|6973074|960122445|101217|3196|123955|2|134441|959|985|P-1|42|256|12560231|49247|255.05|2:53|1023947|191713|17470|1.71|L-3|72|256|245634161|11982226|73069|20.5|164.0|OLDRSAM|245634021|24143995640|4080000|18615|99305463808|22467071|1777427|0|1067|49|50140|380|234604131|243145083|1|45|100000|0|8225.60|931.58|9157.18|7748.02|860.68|8608.70|7584.48|717.52|8302.00|7159.99|930.84|8090.83|6589.92|684.45|7274.37|1062.06|77.60|1139.66|734.26|57.16|791.42|936.83|37.77|974.60|744.22|33.83|778.05|603.43|29.00|632.43|496.66|24.82|521.48|403.15|20.80|423.95|344.04|18.72|362.76|303.93|17.50|321.43|262.66|18.42|281.08|242.59|15.77|258.36|242.48|16.40|258.88|220.83|15.12|235.95|230.36|14.53|244.89|241.44|15.70|257.14|235.16|15.66|250.82|242.40|14.63|257.03|220.52|14.79|235.31|211.88|15.44|227.32|226.17|15.38|241.55|232.31|15.05|247.36|222.86|15.11|237.97|247.12|14.84|261.96|241.87|13.97|255.84|263.05|14.70|277.75|288.71|14.53|303.24|221.26|14.54|235.80|247.92|14.60|262.52|282.58|15.29|297.87|290.36|15.05|305.41|335.89|15.47|351.36|294.26|15.41|309.67|313.29|14.54|327.83|416.48|15.54|432.02|304.85|14.18|319.03|2|4231243|133270620|268050551|98.42|3974243|145876701|77196730|94.85|318594|194|0|150|0|2329|0.011|32784|216Mb|0|216Mb|100000|4|40090|81402|1553372608|100.00|380636|761272|11632545|96.73|17836|3049|0|142|0|0|0|380636|12338Mb|0|12338Mb|3000000|8|442469|1975772|10616516109|100.00|2327039|9307832|48904110|95.24|14420|9884|0|162|0|1563730|0.007|763309|32022Mb|0|32022Mb|4000000|16|282197|35992288|4184705782|99.99|1258158|10065264|134168802|99.06|65824|87435|0|150|0|0|0|1258158|31636Mb|0|31636Mb|2000000|
03/11/18|00:06:32|4996258|171379602|16633860622|99.97|7940098|166015307|271936120|98.48|23750697049|720741987|990446457|3493754473|140466035|13859070|12691007|13830739|1468|0|0|0|0|0|0|0|0|0|0|49754.42|4860.07|140|688|100569|460808|48082616876|2|0|690|6973120|960872951|101336|3197|123955|2|134445|958|983|P-2|36|256|12562569|49256|255.05|2:53|1023947|194046|19797|1.93|L-1|63|256|245684258|11984131|73082|20.5|164.0|OLDRSAM|245684118|24147955376|4080000|20520|99305463808|22466028|1778470|0|1068|49|50222|380|234707234|243247262|1|50|100000|0|8228.42|931.94|9160.36|7754.37|861.14|8615.51|7591.08|717.98|8309.06|7163.91|931.25|8095.16|6595.27|684.90|7280.17|1062.14|77.62|1139.76|734.30|57.18|791.48|936.98|37.78|974.76|744.34|33.84|778.18|603.63|29.01|632.64|496.78|24.82|521.60|403.19|20.80|423.99|344.06|18.73|362.79|303.96|17.52|321.48|262.78|18.43|281.21|242.63|15.78|258.41|242.52|16.40|258.92|220.86|15.12|235.98|230.39|14.54|244.93|241.51|15.71|257.22|235.19|15.67|250.86|242.43|14.64|257.07|220.54|14.80|235.34|211.91|15.45|227.36|226.21|15.39|241.60|232.33|15.06|247.39|222.90|15.12|238.02|247.15|14.85|262.00|241.93|13.98|255.91|263.34|14.71|278.05|288.83|14.54|303.37|221.41|14.55|235.96|248.29|14.60|262.89|282.88|15.29|298.17|290.49|15.06|305.55|335.93|15.48|351.41|294.60|15.42|310.02|313.36|14.55|327.91|416.69|15.55|432.24|304.88|14.19|319.07|2|4231243|133270620|268058676|98.42|3974265|145880939|77196865|94.85|318729|194|0|150|0|2329|0.011|32784|216Mb|0|216Mb|100000|4|40090|81402|1553879507|100.00|380636|761272|11639733|96.73|25024|3049|0|142|0|0|0|380636|12338Mb|0|12338Mb|3000000|8|442475|1975796|10625742409|100.00|2327039|9307832|48907862|95.24|18172|9885|0|162|0|1563730|0.007|763309|32022Mb|0|32022Mb|4000000|16|282450|36051784|4186180030|99.99|1258158|10065264|134191660|99.06|88682|87441|0|150|0|0|0|1258158|31636Mb|0|31636Mb|2000000|
03/11/18|00:07:28|4996332|171385742|16645266795|99.97|7940196|166038772|272026019|98.48|23767451075|721541035|990949273|3495566157|140477442|13863707|12698502|13838546|1469|0|0|0|0|0|0|0|0|0|0|49777.28|4862.32|140|688|100604|461103|48109032264|2|0|690|6973396|961360624|101447|3199|123955|2|134463|958|984|P-1|166|256|12581722|49330|255.05|2:53|1023947|212942|38823|3.79|L-1|193|256|245798484|11988956|73106|20.5|164.0|OLDRSAM|245798344|24157861620|4080000|25345|99305463808|22466550|1777948|0|1066|49|50265|380|234829893|243369392|1|51|100000|0|8230.81|932.24|9163.05|7758.27|861.62|8619.89|7596.84|718.48|8315.32|7168.31|931.73|8100.04|6599.78|685.22|7285.00|1062.17|77.63|1139.80|734.36|57.19|791.55|937.14|37.79|974.93|744.48|33.84|778.32|603.66|29.01|632.67|497.04|24.82|521.86|403.37|20.81|424.18|344.07|18.74|362.81|303.97|17.52|321.49|262.80|18.43|281.23|242.64|15.78|258.42|242.56|16.41|258.97|220.88|15.13|236.01|230.41|14.54|244.95|241.79|15.72|257.51|235.21|15.67|250.88|242.45|14.64|257.09|220.64|14.80|235.44|211.93|15.45|227.38|226.24|15.39|241.63|232.34|15.07|247.41|222.91|15.12|238.03|247.17|14.85|262.02|241.94|13.98|255.92|263.37|14.71|278.08|288.84|14.54|303.38|221.41|14.55|235.96|248.34|14.61|262.95|282.91|15.30|298.21|290.51|15.06|305.57|335.96|15.49|351.45|294.75|15.43|310.18|313.38|14.55|327.93|416.71|15.56|432.27|304.90|14.20|319.10|2|4231243|133270620|268066965|98.42|3974363|145904404|77197157|94.85|319021|194|0|150|0|2329|0.011|32784|216Mb|0|216Mb|100000|4|40090|81402|1554370738|100.00|380636|761272|11648450|96.73|33741|3049|0|142|0|0|0|380636|12338Mb|0|12338Mb|3000000|8|442498|1975888|10635111668|100.00|2327039|9307832|48925346|95.24|35656|9889|0|162|0|1563730|0.007|763309|32022Mb|0|32022Mb|4000000|16|282501|36057832|4187717424|99.99|1258158|10065264|134255066|99.06|152088|87472|0|150|0|0|0|1258158|31636Mb|0|31636Mb|2000000|
03/11/18|00:08:23|4996620|171447897|16657317935|99.97|7948757|166111192|272069822|98.47|23788551728|722972148|991708026|3497734817|140481106|13866641|12703565|13843660|1470|0|0|0|0|0|0|0|0|0|0|49805.19|4864.81|141|692|100616|461142|48135603457|2|0|690|6973484|962108312|101656|3200|123955|2|134478|958|1093|P-2|30|256|12593045|49374|255.05|2:53|1023947|239019|23803|2.32|L-3|133|256|245852209|11991373|73118|20.5|164.0|OLDRSAM|245852068|24162348732|4080000|29042|99305463808|22467239|1777259|0|1066|49|50319|380|234923983|243462994|1|14|100000|0|8233.14|932.56|9165.70|7764.06|862.15|8626.21|7604.07|718.96|8323.03|7172.27|932.19|8104.46|6604.99|685.52|7290.51|1062.24|77.65|1139.89|734.56|57.20|791.76|937.40|37.80|975.20|744.53|33.86|778.39|604.16|29.02|633.18|497.18|24.85|522.03|403.42|20.83|424.25|344.09|18.75|362.84|304.02|17.53|321.55|262.83|18.45|281.28|242.66|15.79|258.45|242.59|16.43|259.02|220.91|15.14|236.05|230.42|14.55|244.97|241.93|15.73|257.66|235.24|15.70|250.94|242.49|14.65|257.14|220.66|14.81|235.47|212.37|15.47|227.84|226.42|15.40|241.82|232.37|15.08|247.45|222.97|15.13|238.10|247.19|14.86|262.05|241.98|13.99|255.97|263.49|14.72|278.21|288.87|14.55|303.42|221.45|14.55|236.00|248.36|14.62|262.98|282.93|15.30|298.23|290.68|15.07|305.75|335.98|15.49|351.47|295.14|15.43|310.57|313.42|14.55|327.97|416.76|15.57|432.33|304.92|14.20|319.12|2|4231246|133270623|268074837|98.42|3974639|145932842|77197289|94.85|42|194|0|151|0|2329|0.011|32844|216Mb|0|216Mb|100000|4|40090|81402|1554881757|100.00|382103|764206|11655394|96.72|1842|3049|0|143|0|0|0|382103|12338Mb|0|12338Mb|3000000|8|442518|1975968|10645043209|100.00|2330413|9321328|48933652|95.24|3881|9891|0|163|0|1563730|0.007|766683|32022Mb|0|32022Mb|4000000|16|282766|36119904|4189318132|99.99|1261602|10092816|134283487|99.06|9270|87482|0|151|0|0|0|1261602|31636Mb|0|31636Mb|2000000|
03/11/18|00:09:18|4996666|171451037|16668826925|99.97|7948869|166124328|272192358|98.47|23810005398|724444639|992597912|3499978603|140499681|13871426|12710738|13851644|1471|0|0|0|0|0|0|0|0|0|0|49836.87|4867.69|141|692|100660|461578|48161010406|2|0|690|6974215|962978772|101723|3200|123955|2|134480|958|982|P-1|114|256|12614012|49455|255.06|2:53|1023947|245490|30358|2.96|L-2|58|256|246005380|11998020|73149|20.5|164.0|OLDRSAM|246005239|24175953104|4080000|34409|99305463808|22467815|1776683|0|1066|49|50371|380|235062383|243600948|1|44|100000|0|8236.45|932.89|9169.34|7771.95|862.87|8634.82|7611.79|719.52|8331.31|7175.18|932.77|8107.95|6611.62|685.88|7297.50|1062.30|77.66|1139.96|734.61|57.22|791.83|937.76|37.81|975.57|744.62|33.87|778.49|604.19|29.03|633.22|497.20|24.85|522.05|403.51|20.83|424.34|344.13|18.75|362.88|304.08|17.55|321.63|263.11|18.46|281.57|242.70|15.80|258.50|242.61|16.43|259.04|220.96|15.15|236.11|230.45|14.56|245.01|241.98|15.74|257.72|235.34|15.70|251.04|242.52|14.66|257.18|220.67|14.82|235.49|212.40|15.48|227.88|226.44|15.41|241.85|232.43|15.09|247.52|223.02|15.14|238.16|247.27|14.87|262.14|242.04|14.00|256.04|263.53|14.73|278.26|288.91|14.55|303.46|221.60|14.56|236.16|248.39|14.62|263.01|282.97|15.31|298.28|290.93|15.08|306.01|336.32|15.49|351.81|295.23|15.44|310.67|313.50|14.56|328.06|417.18|15.59|432.77|304.94|14.21|319.15|2|4231246|133270623|268083021|98.42|3974751|145945978|77197429|94.85|182|194|0|151|0|2329|0.011|32844|216Mb|0|216Mb|100000|4|40090|81402|1555377686|100.00|382103|764206|11663537|96.72|9985|3049|0|143|0|0|0|382103|12338Mb|0|12338Mb|3000000|8|442523|1975988|10654284014|100.00|2330413|9321328|48959448|95.24|29677|9894|0|163|0|1563730|0.007|766683|32022Mb|0|32022Mb|4000000|16|282807|36123024|4191082204|99.99|1261602|10092816|134371944|99.06|97727|87523|0|151|0|0|0|1261602|31636Mb|0|31636Mb|2000000|
