date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
11/11/18|00:01:01|1676947|68271450|10944043099|99.99|3272771|51274883|272150132|99.11|31858206562|2897207132|436599138|4569043197|44906681|18260432|4443348|10454455|1334|0|0|0|0|0|0|0|0|0|0|67008.60|6076.21|411|1724|8883481|318809|12068787356|0|0|925|1408367|311918987|6281|17917983|5253|2|8805|836|856|P-2|244|256|3179718|12828|247.87|2:53|1023947|404466|8439|0.82|L-2|158|256|323403870|13658937|81196|23.7|168.2|OLDRSAM|323402521|27536113428|4080000|2990|86374424576|19242263|1845243|1|935|49|168195|164|196562156|196843165|1|18|100000|0|5638.27|881.58|6519.85|6018.70|873.70|6892.40|5569.67|855.39|6425.06|4944.77|837.83|5782.60|4612.76|829.84|5442.60|2069.12|124.80|2193.92|1903.08|116.97|2020.05|2268.54|93.34|2361.88|2088.73|86.25|2174.98|1947.63|81.93|2029.56|1792.70|73.40|1866.10|1718.14|71.25|1789.39|1528.92|64.30|1593.22|1456.67|61.57|1518.24|1339.62|58.87|1398.49|1240.90|54.16|1295.06|1190.54|52.02|1242.56|1126.47|46.83|1173.30|1054.81|44.85|1099.66|1030.42|42.39|1072.81|941.12|41.50|982.62|1000.19|40.82|1041.01|938.96|39.63|978.59|907.79|38.25|946.04|871.48|35.89|907.37|849.94|35.69|885.63|849.37|35.22|884.59|872.69|35.35|908.04|850.08|35.33|885.41|804.93|33.84|838.77|734.96|32.75|767.71|809.18|34.48|843.66|722.04|31.41|753.45|830.07|32.47|862.54|780.21|31.30|811.51|771.77|30.93|802.70|785.76|31.01|816.77|744.06|29.40|773.46|702.75|29.61|732.36|679.50|31.39|710.89|2|1303717|39955330|67379375|98.07|987307|43154329|1217908|18.93|4037|439|0|412|0|0|0|25707|216Mb|0|216Mb|100000|4|261102|14541476|7271000067|100.00|1578775|3157550|70706282|97.77|4424|2772819|0|360|0|0|0|1578775|8198Mb|0|8198Mb|2000000|8|33640|138732|81671497|99.96|172627|690508|8248309|97.91|622|1128|0|84|0|0|0|172627|32022Mb|0|32022Mb|4000000|16|78488|13635912|3523992160|100.00|534062|4272496|191977633|99.72|5980|6109095|0|376|0|0|0|534062|31636Mb|0|31636Mb|2000000|
11/11/18|00:01:57|1676975|68275386|10993444855|99.99|3272792|51280064|272197774|99.11|31946965809|2902196662|438021081|4589492567|44911106|18263326|4444445|10456814|1334|0|0|0|0|0|0|0|0|0|0|67130.62|6084.66|411|1724|8883498|318847|12136134328|0|0|925|1409233|313303483|6281|17917983|5253|2|8805|834|854|P-1|186|256|3183574|12843|247.88|2:53|1023947|407292|11207|1.09|L-3|39|256|323442473|13660262|81202|23.7|168.2|OLDRSAM|323441124|27539183800|4080000|4571|86374424576|19232849|1854657|0|933|49|168307|164|196816712|197098056|1|24|100000|0|5662.67|883.00|6545.67|6043.69|875.01|6918.70|5586.81|856.36|6443.17|4959.73|838.68|5798.41|4616.59|830.11|5446.70|2070.37|124.93|2195.30|1903.81|117.08|2020.89|2269.46|93.42|2362.88|2089.87|86.36|2176.23|1948.74|82.01|2030.75|1793.47|73.46|1866.93|1718.96|71.35|1790.31|1529.59|64.37|1593.96|1457.36|61.66|1519.02|1340.65|58.94|1399.59|1241.97|54.30|1296.27|1191.69|52.11|1243.80|1127.04|46.90|1173.94|1056.00|44.96|1100.96|1031.20|42.49|1073.69|942.18|41.56|983.74|1001.01|40.91|1041.92|939.84|39.71|979.55|908.69|38.33|947.02|872.38|35.97|908.35|850.80|35.78|886.58|850.38|35.34|885.72|873.72|35.50|909.22|851.20|35.45|886.65|805.84|33.96|839.80|735.89|32.88|768.77|810.57|34.59|845.16|723.26|31.50|754.76|831.63|32.61|864.24|782.06|31.43|813.49|773.10|31.06|804.16|787.01|31.13|818.14|745.85|29.51|775.36|703.67|29.71|733.38|679.97|31.46|711.43|2|1303717|39955330|67395771|98.07|987328|43159510|1231271|19.81|17400|439|0|412|0|0|0|25707|216Mb|0|216Mb|100000|4|261102|14541476|7290160106|100.00|1578775|3157550|70717270|97.77|15412|2772822|0|360|0|0|0|1578775|8198Mb|0|8198Mb|2000000|8|33640|138732|81673860|99.96|172627|690508|8249343|97.91|1656|1128|0|84|0|0|0|172627|32022Mb|0|32022Mb|4000000|16|78516|13639848|3554215118|100.00|534062|4272496|191999890|99.72|28237|6109109|0|376|0|0|0|534062|31636Mb|0|31636Mb|2000000|
11/11/18|00:02:52|1677031|68280981|11048246972|99.99|3272806|51282566|272244878|99.11|32043754398|2907375085|439514190|4612119553|44915420|18266134|4445513|10459110|1334|0|0|0|0|0|0|0|0|0|0|67263.41|6092.69|411|1724|8883514|318869|12209463022|0|0|925|1410147|314758483|6281|17917983|5253|2|8805|834|854|P-1|74|256|3184614|12847|247.89|2:53|1023947|408332|12135|1.19|L-1|34|256|323479991|13661724|81212|23.7|168.2|OLDRSAM|323478642|27542173924|4080000|6033|86374424576|19239165|1848341|0|937|49|168420|164|197074630|197356216|1|35|100000|0|5681.38|883.84|6565.22|6064.88|876.07|6940.95|5611.30|857.33|6468.63|4973.73|839.41|5813.14|4631.36|830.93|5462.29|2071.62|125.05|2196.67|1904.65|117.26|2021.91|2270.58|93.54|2364.12|2090.64|86.55|2177.19|1949.56|82.10|2031.66|1794.30|73.55|1867.85|1719.85|71.44|1791.29|1530.73|64.42|1595.15|1458.40|61.76|1520.16|1341.69|59.05|1400.74|1242.72|54.36|1297.08|1192.74|52.21|1244.95|1127.76|46.98|1174.74|1057.48|45.07|1102.55|1032.15|42.59|1074.74|943.31|41.63|984.94|1002.02|41.01|1043.03|940.83|39.78|980.61|909.99|38.40|948.39|873.85|36.07|909.92|851.92|35.86|887.78|851.73|35.44|887.17|875.10|35.63|910.73|852.53|35.54|888.07|806.85|34.09|840.94|737.06|32.99|770.05|811.93|34.86|846.79|725.06|31.60|756.66|833.07|32.72|865.79|783.77|31.54|815.31|774.73|31.17|805.90|788.47|31.24|819.71|747.27|29.62|776.89|704.63|29.79|734.42|680.61|31.55|712.16|2|1303737|39955949|67413881|98.07|987342|43162012|1245409|20.72|31538|439|0|412|0|0|0|25707|216Mb|0|216Mb|100000|4|261102|14541476|7311406962|100.00|1578775|3157550|70727758|97.77|25900|2772827|0|360|0|0|0|1578775|8198Mb|0|8198Mb|2000000|8|33640|138732|81675983|99.96|172627|690508|8250217|97.91|2530|1128|0|84|0|0|0|172627|32022Mb|0|32022Mb|4000000|16|78552|13644824|3587750145|100.00|534062|4272496|192021494|99.72|49841|6109120|0|376|0|0|0|534062|31636Mb|0|31636Mb|2000000|
11/11/18|00:03:48|1677213|68291586|11104307451|99.99|3272819|51284606|272290121|99.11|32140870020|2912328739|440919588|4635143106|44919588|18268833|4446543|10461327|1334|0|0|0|0|0|0|0|0|0|0|67402.17|6100.72|411|1724|8883527|318884|12282897822|0|0|925|1411037|316127544|6281|17917983|5253|2|8805|837|857|P-1|150|256|3185132|12849|247.89|2:53|1023947|408850|12729|1.24|L-2|197|256|323516230|13663246|81223|23.7|168.2|OLDRSAM|323514881|27545059984|4080000|2299|86374424576|19233814|1853692|0|938|49|168523|164|197322682|197604622|1|51|100000|0|5702.34|884.90|6587.24|6088.56|877.17|6965.73|5632.73|858.20|6490.93|4991.07|840.23|5831.30|4640.54|831.41|5471.95|2073.40|125.20|2198.60|1905.41|117.37|2022.78|2271.91|93.60|2365.51|2091.86|86.65|2178.51|1950.73|82.17|2032.90|1795.49|73.62|1869.11|1721.38|71.59|1792.97|1531.55|64.48|1596.03|1459.99|61.85|1521.84|1342.70|59.13|1401.83|1243.72|54.43|1298.15|1193.82|52.29|1246.11|1128.86|47.03|1175.89|1059.00|45.20|1104.20|1033.22|42.75|1075.97|944.35|41.73|986.08|1003.04|41.09|1044.13|942.02|39.93|981.95|911.15|38.47|949.62|874.94|36.16|911.10|853.21|35.95|889.16|853.02|35.55|888.57|876.41|35.70|912.11|853.62|35.65|889.27|808.18|34.28|842.46|738.58|33.10|771.68|813.43|34.99|848.42|726.84|31.69|758.53|834.33|32.80|867.13|785.24|31.64|816.88|776.36|31.30|807.66|790.79|31.37|822.16|749.23|29.72|778.95|706.06|29.89|735.95|681.07|31.65|712.72|2|1303879|39960330|67432048|98.07|987355|43164052|1258991|21.58|45120|439|0|412|0|0|0|25707|216Mb|0|216Mb|100000|4|261102|14541476|7333102807|100.00|1578775|3157550|70737715|97.77|35857|2772829|0|360|0|0|0|1578775|8198Mb|0|8198Mb|2000000|8|33640|138732|81678053|99.96|172627|690508|8251062|97.91|3375|1128|0|84|0|0|0|172627|32022Mb|0|32022Mb|4000000|16|78592|13651048|3622094543|100.00|534062|4272496|192042353|99.72|70700|6109131|0|376|0|0|0|534062|31636Mb|0|31636Mb|2000000|
11/11/18|00:04:43|1677248|68296530|11166194438|99.99|3272827|51286662|272335771|99.11|32246014476|2917406990|442345396|4660450324|44923748|18271526|4447589|10463544|1334|0|0|0|0|0|0|0|0|0|0|67548.17|6108.57|411|1724|8883536|318905|12362301144|0|0|925|1411961|317513602|6281|17917983|5253|2|8805|836|856|P-2|4|256|3185652|12851|247.89|2:53|1023947|409628|13361|1.30|L-2|50|256|323552461|13664782|81229|23.7|168.2|OLDRSAM|323551112|27547945948|4080000|3835|86374424576|19245872|1841634|0|935|49|168628|164|197567957|197850254|1|51|100000|0|5728.37|886.04|6614.41|6116.91|878.41|6995.32|5649.69|858.92|6508.61|5004.28|841.15|5845.43|4651.61|831.97|5483.58|2075.45|125.33|2200.78|1906.69|117.48|2024.17|2273.01|93.67|2366.68|2093.03|86.74|2179.77|1951.93|82.23|2034.16|1796.80|73.68|1870.48|1722.66|71.66|1794.32|1532.33|64.55|1596.88|1461.22|61.95|1523.17|1344.11|59.21|1403.32|1244.54|54.51|1299.05|1195.67|52.42|1248.09|1130.01|47.10|1177.11|1060.61|45.33|1105.94|1034.32|42.84|1077.16|945.44|41.81|987.25|1004.23|41.17|1045.40|943.46|39.99|983.45|912.43|38.54|950.97|876.83|36.24|913.07|854.75|36.05|890.80|854.52|35.65|890.17|877.89|35.79|913.68|854.92|35.75|890.67|809.94|34.36|844.30|740.32|33.19|773.51|814.86|35.11|849.97|728.74|31.78|760.52|836.04|32.90|868.94|787.33|31.74|819.07|777.72|31.47|809.19|792.44|31.47|823.91|751.83|29.83|781.66|707.47|29.97|737.44|681.70|31.75|713.45|2|1303879|39960330|67449229|98.07|987363|43166108|1272962|22.44|59091|439|0|412|0|0|0|25707|216Mb|0|216Mb|100000|4|261102|14541476|7357057225|100.00|1578775|3157550|70747677|97.77|45819|2772830|0|360|0|0|0|1578775|8198Mb|0|8198Mb|2000000|8|33640|138732|81680103|99.96|172627|690508|8251899|97.91|4212|1128|0|84|0|0|0|172627|32022Mb|0|32022Mb|4000000|16|78627|13655992|3660007881|100.00|534062|4272496|192063233|99.72|91580|6109139|0|376|0|0|0|534062|31636Mb|0|31636Mb|2000000|
11/11/18|00:05:38|1677310|68303357|11227562036|99.99|3272839|51288606|272377926|99.11|32347894598|2921944743|443654953|4685441222|44927652|18274071|4448555|10465630|1334|0|0|0|0|0|0|0|0|0|0|67698.28|6115.95|411|1724|8883546|318923|12437542039|0|0|925|1412779|318788724|6281|17917983|5253|2|8805|841|859|P-2|42|256|3186424|12854|247.89|2:53|1023947|410142|13913|1.36|L-2|229|256|323586466|13665954|81238|23.7|168.2|OLDRSAM|323585117|27550655408|4080000|5007|86374424576|19237788|1849718|1|939|49|168742|164|197806984|198089502|1|52|100000|0|5751.41|887.03|6638.44|6137.88|879.27|7017.15|5668.34|859.66|6528.00|5019.82|841.99|5861.81|4670.68|832.68|5503.36|2077.70|125.48|2203.18|1907.91|117.59|2025.50|2274.57|93.74|2368.31|2094.38|86.85|2181.23|1953.45|82.30|2035.75|1798.33|73.73|1872.06|1724.24|71.75|1795.99|1533.35|64.61|1597.96|1462.75|62.03|1524.78|1345.73|59.29|1405.02|1245.90|54.57|1300.47|1197.09|52.52|1249.61|1130.99|47.20|1178.19|1062.35|45.45|1107.80|1035.38|42.91|1078.29|946.36|41.88|988.24|1005.36|41.25|1046.61|944.92|40.04|984.96|913.62|38.61|952.23|878.40|36.35|914.75|856.27|36.12|892.39|856.04|35.74|891.78|878.98|35.90|914.88|856.22|35.84|892.06|811.37|34.46|845.83|741.82|33.30|775.12|816.53|35.22|851.75|730.82|31.86|762.68|837.94|32.96|870.90|789.59|31.82|821.41|779.77|31.55|811.32|794.74|31.58|826.32|753.81|30.06|783.87|709.43|30.13|739.56|682.24|31.82|714.06|2|1303899|39960949|67465318|98.07|987375|43168052|1285358|23.18|71487|439|0|412|0|0|0|25707|216Mb|0|216Mb|100000|4|261102|14541476|7380781579|100.00|1578775|3157550|70757035|97.77|55177|2772831|0|360|0|0|0|1578775|8198Mb|0|8198Mb|2000000|8|33640|138732|81682053|99.96|172627|690508|8252708|97.91|5021|1128|0|84|0|0|0|172627|32022Mb|0|32022Mb|4000000|16|78669|13662200|3697633086|100.00|534062|4272496|192082825|99.72|111172|6109148|0|376|0|0|0|534062|31636Mb|0|31636Mb|2000000|
11/11/18|00:06:34|1677348|68308304|11293766759|99.99|3277714|51318687|272419991|99.11|32453016204|2925938726|444799853|4712130021|44931501|18276605|4449515|10467691|1334|0|0|0|0|0|0|0|0|0|0|67853.82|6123.00|412|1728|8883564|318953|12513069343|0|0|925|1413439|319898585|6281|17917983|5253|2|8805|844|864|P-2|224|256|3197711|12899|247.90|2:53|1023947|421429|10324|1.01|L-2|194|256|323620070|13667292|81250|23.7|168.2|OLDRSAM|323618720|27553332404|4080000|6345|86374424576|19255136|1832370|0|950|49|168841|164|198010741|198293439|1|25|100000|0|5773.81|887.76|6661.57|6167.77|880.49|7048.26|5682.24|860.14|6542.38|5041.58|842.95|5884.53|4680.94|833.46|5514.40|2081.31|125.66|2206.97|1909.37|117.68|2027.05|2275.84|93.81|2369.65|2096.11|86.92|2183.03|1955.24|82.38|2037.62|1799.43|73.78|1873.21|1725.58|71.82|1797.40|1534.93|64.67|1599.60|1464.26|62.10|1526.36|1346.72|59.35|1406.07|1246.79|54.63|1301.42|1198.27|52.66|1250.93|1132.56|47.25|1179.81|1063.86|45.54|1109.40|1036.76|43.01|1079.77|948.28|41.95|990.23|1006.96|41.30|1048.26|946.77|40.10|986.87|914.73|38.66|953.39|880.31|36.40|916.71|858.01|36.19|894.20|857.63|35.83|893.46|880.37|35.99|916.36|857.58|36.00|893.58|812.83|34.53|847.36|743.35|33.39|776.74|818.41|35.30|853.71|732.80|31.93|764.73|839.41|33.03|872.44|792.61|31.93|824.54|782.22|31.67|813.89|796.51|31.66|828.17|756.20|30.17|786.37|710.70|30.21|740.91|683.04|31.88|714.92|2|1303902|39960952|67478123|98.07|987556|43180801|1295477|23.77|7309|439|0|413|0|0|0|25779|216Mb|0|216Mb|100000|4|261102|14541476|7406366992|100.00|1581751|3163502|70768133|97.76|9717|2772837|0|361|0|0|0|1581751|8198Mb|0|8198Mb|2000000|8|33640|138732|81684509|99.96|173218|692872|8254032|97.90|1267|1128|0|85|0|0|0|173218|32022Mb|0|32022Mb|4000000|16|78704|13667144|3738237135|100.00|535189|4281512|192102349|99.72|17020|6109160|0|377|0|0|0|535189|31636Mb|0|31636Mb|2000000|
11/11/18|00:07:29|1677372|68311504|11359086722|99.99|3277724|51321773|272456701|99.11|32558716175|2930324951|445967264|4738519143|44934659|18278618|4450343|10469353|1334|0|0|0|0|0|0|0|0|0|0|68015.89|6129.84|412|1728|8883580|318980|12592302705|0|0|925|1414250|321033147|6281|17917983|5253|2|8805|832|852|P-1|90|256|3199259|12905|247.91|2:53|1023947|423235|11996|1.17|L-1|136|256|323647484|13668316|81254|23.7|168.2|OLDRSAM|323646134|27555526412|4080000|7625|86374424576|19245545|1841961|0|936|49|168937|164|198224286|198507192|1|25|100000|0|5798.25|888.62|6686.87|6192.07|881.36|7073.43|5695.34|860.62|6555.96|5059.54|843.73|5903.27|4707.00|834.40|5541.40|2086.38|125.83|2212.21|1911.47|117.78|2029.25|2277.24|93.90|2371.14|2097.82|86.99|2184.81|1957.08|82.46|2039.54|1800.60|73.84|1874.44|1726.53|71.90|1798.43|1536.14|64.73|1600.87|1465.37|62.18|1527.55|1348.09|59.41|1407.50|1247.72|54.69|1302.41|1200.25|52.73|1252.98|1133.95|47.30|1181.25|1065.76|45.64|1111.40|1038.42|43.08|1081.50|949.76|42.00|991.76|1008.21|41.39|1049.60|948.21|40.16|988.37|915.83|38.72|954.55|881.55|36.47|918.02|859.25|36.25|895.50|859.07|35.92|894.99|881.65|36.08|917.73|859.00|36.08|895.08|814.33|34.62|848.95|745.05|33.49|778.54|819.92|35.41|855.33|734.61|32.00|766.61|840.91|33.10|874.01|795.07|32.08|827.15|784.12|31.76|815.88|798.48|31.76|830.24|758.48|30.27|788.75|712.07|30.28|742.35|683.41|31.96|715.37|2|1303902|39960952|67493463|98.07|987566|43183887|1307906|24.49|19738|439|0|413|0|0|0|25779|216Mb|0|216Mb|100000|4|261102|14541476|7431617085|100.00|1581751|3163502|70776114|97.77|17698|2772840|0|361|0|0|0|1581751|8198Mb|0|8198Mb|2000000|8|33640|138732|81685933|99.96|173218|692872|8254633|97.90|1868|1128|0|85|0|0|0|173218|32022Mb|0|32022Mb|4000000|16|78728|13670344|3778290241|100.00|535189|4281512|192118048|99.72|32719|6109173|0|377|0|0|0|535189|31636Mb|0|31636Mb|2000000|
11/11/18|00:08:24|1677409|68316488|11410470395|99.99|3277733|51323573|272493159|99.11|32645296763|2934387602|447131618|4759519266|44937838|18280665|4451128|10471058|1334|0|0|0|0|0|0|0|0|0|0|68155.02|6136.55|412|1728|8883592|318995|12658624756|0|0|925|1415028|322163992|6281|17917983|5253|2|8805|831|851|P-2|94|256|3200293|12909|247.91|2:53|1023947|424011|12776|1.25|L-2|130|256|323675271|13669596|81259|23.7|168.2|OLDRSAM|323673921|27557728668|4080000|8649|86374424576|19247535|1839971|0|935|49|169042|164|198435718|198718948|1|25|100000|0|5819.60|889.61|6709.21|6216.22|882.35|7098.57|5708.62|861.35|6569.97|5074.73|844.32|5919.05|4724.97|835.07|5560.04|2090.13|125.97|2216.10|1912.60|117.86|2030.46|2278.31|93.96|2372.27|2098.93|87.06|2185.99|1957.95|82.52|2040.47|1802.12|73.90|1876.02|1727.87|71.96|1799.83|1537.21|64.79|1602.00|1466.47|62.26|1528.73|1349.27|59.48|1408.75|1248.75|54.75|1303.50|1201.64|52.79|1254.43|1134.87|47.37|1182.24|1067.00|45.71|1112.71|1039.61|43.15|1082.76|951.18|42.06|993.24|1009.16|41.46|1050.62|949.70|40.24|989.94|916.80|38.78|955.58|882.64|36.54|919.18|860.48|36.32|896.80|860.37|35.99|896.36|882.73|36.14|918.87|860.41|36.17|896.58|815.67|34.69|850.36|746.05|33.58|779.63|821.47|35.51|856.98|735.89|32.08|767.97|842.08|33.17|875.25|797.30|32.16|829.46|786.97|32.01|818.98|800.56|31.85|832.41|760.52|30.36|790.88|713.51|30.35|743.86|684.13|32.04|716.17|2|1303902|39960952|67508352|98.07|987575|43185687|1319887|25.18|31719|439|0|413|0|0|0|25779|216Mb|0|216Mb|100000|4|261102|14541476|7451523959|100.00|1581751|3163502|70783795|97.77|25379|2772842|0|361|0|0|0|1581751|8198Mb|0|8198Mb|2000000|8|33640|138732|81687551|99.96|173218|692872|8255297|97.90|2532|1128|0|85|0|0|0|173218|32022Mb|0|32022Mb|4000000|16|78765|13675328|3809750533|100.00|535189|4281512|192134180|99.72|48851|6109183|0|377|0|0|0|535189|31636Mb|0|31636Mb|2000000|
11/11/18|00:09:20|1677436|68320392|11482851620|99.99|3277740|51325367|272529385|99.11|32756248246|2937897833|448233287|4788557361|44941547|18283148|4452026|10473058|1334|0|0|0|0|0|0|0|0|0|0|68318.01|6142.58|412|1728|8883611|319008|12735935286|0|0|925|1415565|323233329|6281|17917983|5253|2|8805|834|854|P-2|132|256|3200807|12911|247.91|2:53|1023947|424525|13328|1.30|L-1|64|256|323707705|13670876|81264|23.7|168.2|OLDRSAM|323706355|27560313448|4080000|9929|86374424576|19241561|1845945|0|939|49|169144|164|198624258|198907615|1|25|100000|0|5841.51|890.36|6731.87|6239.24|883.02|7122.26|5730.40|862.01|6592.41|5086.80|844.87|5931.67|4750.53|836.16|5586.69|2096.03|126.06|2222.09|1914.48|117.96|2032.44|2281.08|94.01|2375.09|2100.65|87.19|2187.84|1959.39|82.56|2041.95|1803.54|73.95|1877.49|1728.60|72.01|1800.61|1538.56|64.84|1603.40|1468.61|62.31|1530.92|1350.67|59.52|1410.19|1249.96|54.80|1304.76|1203.07|52.86|1255.93|1135.40|47.41|1182.81|1068.40|45.80|1114.20|1040.88|43.20|1084.08|952.10|42.10|994.20|1010.34|41.53|1051.87|951.85|40.28|992.13|918.27|38.82|957.09|884.08|36.59|920.67|861.25|36.36|897.61|861.78|36.07|897.85|884.11|36.28|920.39|861.74|36.24|897.98|817.38|34.76|852.14|747.16|33.65|780.81|823.32|35.60|858.92|737.84|32.16|770.00|843.58|33.24|876.82|799.57|32.23|831.80|788.69|32.08|820.77|802.58|31.92|834.50|762.05|30.42|792.47|715.58|30.40|745.98|684.87|32.09|716.96|2|1303902|39960952|67518878|98.07|987582|43187481|1327997|25.63|39829|439|0|413|0|0|0|25779|216Mb|0|216Mb|100000|4|261102|14541476|7479503101|100.00|1581751|3163502|70792457|97.77|34041|2772849|0|361|0|0|0|1581751|8198Mb|0|8198Mb|2000000|8|33640|138732|81689509|99.96|173218|692872|8256108|97.90|3343|1128|0|85|0|0|0|173218|32022Mb|0|32022Mb|4000000|16|78792|13679232|3854140132|100.00|535189|4281512|192152823|99.72|67494|6109195|0|377|0|0|0|535189|31636Mb|0|31636Mb|2000000|
