date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|00:01:01|10125578|252536174|47934468099|99.98|15666734|257243134|816793279|98.77|88742012946|3073049764|1982287666|13992126707|228860781|42488763|45026674|32065544|41769|0|0|0|0|0|0|0|0|0|0|167238.52|16454.01|514|2396|4406255|3057238|118012285210|8|0|3122|12534668|1845206049|20542|20649396|1749237|2|1875967|1193|1230|P-1|34|256|31459160|124071|253.56|2:53|1023947|579461|32470|3.17|L-3|252|256|887996135|42738070|259088|20.8|165.0|OLDRSAM|887995621|86151294088|4080000|316029|99305463808|22686005|1558493|0|1300|50|240742|655|805020133|817534309|1|1988|100000|0|25068.45|3985.50|29053.95|21535.24|2127.21|23662.45|22528.51|3076.31|25604.82|19739.02|2244.70|21983.72|17501.80|2267.86|19769.66|4011.43|275.28|4286.71|3157.24|235.68|3392.92|3990.93|158.51|4149.44|3429.97|142.56|3572.53|3114.87|125.20|3240.07|2761.17|119.04|2880.21|2436.21|108.27|2544.48|2183.67|102.64|2286.31|2008.20|91.76|2099.96|1832.36|85.25|1917.61|1658.95|79.38|1738.33|1517.82|72.50|1590.32|1432.45|69.15|1501.60|1352.28|69.98|1422.26|1304.01|63.99|1368.00|1112.02|53.53|1165.55|1192.16|51.29|1243.45|1172.20|57.25|1229.45|1163.08|55.37|1218.45|1120.43|51.30|1171.73|1097.33|45.79|1143.12|1029.86|42.96|1072.82|1105.12|43.88|1149.00|1089.23|39.03|1128.26|1176.29|45.98|1222.27|1202.72|39.21|1241.93|1222.92|41.48|1264.40|1189.97|42.10|1232.07|1217.89|39.87|1257.76|1302.59|40.27|1342.86|1349.44|38.90|1388.34|1372.93|38.66|1411.59|1184.33|39.81|1224.14|1508.32|40.15|1548.47|1836.33|40.18|1876.51|2|6893395|177115720|364389460|98.11|6155265|207805970|80455791|92.35|32550|15389|0|526|0|0|0|87369|216Mb|0|216Mb|100000|4|268589|1012422|3643123391|99.99|933390|1866780|22216311|95.80|23962|7472|0|501|0|0|0|933390|12338Mb|0|12338Mb|3000000|8|2082517|15477400|33032406138|99.99|5263414|21053064|197646197|97.34|249106|208501|0|567|0|3151261|0.007|2112153|32022Mb|0|32022Mb|4000000|16|881077|58930632|10894549110|99.99|3314665|26517320|516474980|99.36|554140|4174893|0|549|0|0|0|3314665|31636Mb|0|31636Mb|2000000|
14/11/18|00:01:56|10281819|252803515|48092704134|99.98|15769607|259912411|816980706|98.77|89027765893|3073169455|1982738475|14039906540|236991861|42502092|45039886|32079646|41770|0|0|0|0|0|0|0|0|0|0|167597.07|16465.54|514|2396|4406343|3057500|118240262662|8|0|3122|12536404|1845638890|20542|20649396|1875424|2|1995541|1195|1233|P-2|96|256|31461374|124080|253.56|2:53|1023947|581675|34746|3.39|L-3|30|256|888230035|42751511|259151|20.8|165.0|OLDRSAM|888229521|86178504328|4080000|329725|99305463808|22680169|1564329|0|1297|50|240781|655|805728908|818248843|1|2086|100000|0|25094.52|3988.36|29082.88|21558.16|2128.44|23686.60|22555.87|3079.25|25635.12|19758.74|2246.00|22004.74|17527.11|2268.92|19796.03|4024.90|275.87|4300.77|3164.01|236.08|3400.09|4017.46|158.68|4176.14|3452.27|142.71|3594.98|3131.49|125.33|3256.82|2773.38|119.14|2892.52|2446.33|108.36|2554.69|2189.39|102.69|2292.08|2012.16|91.79|2103.95|1836.66|85.30|1921.96|1664.51|79.42|1743.93|1520.62|72.51|1593.13|1435.54|69.17|1504.71|1357.96|69.99|1427.95|1307.31|64.01|1371.32|1117.73|53.54|1171.27|1197.07|51.29|1248.36|1176.81|57.25|1234.06|1171.13|55.38|1226.51|1125.81|51.31|1177.12|1103.20|45.81|1149.01|1032.46|42.97|1075.43|1110.56|43.89|1154.45|1092.42|39.06|1131.48|1181.77|45.99|1227.76|1204.75|39.23|1243.98|1224.98|41.49|1266.47|1192.00|42.12|1234.12|1222.54|39.89|1262.43|1305.87|40.28|1346.15|1355.48|38.92|1394.40|1376.45|38.68|1415.13|1187.39|39.81|1227.20|1516.08|40.17|1556.25|1845.39|40.20|1885.59|2|7049505|177363501|367586975|98.08|6258138|210475247|80471012|92.22|47771|15410|0|526|0|2489|0.010|87369|216Mb|0|216Mb|100000|4|268589|1012422|3644838256|99.99|933390|1866780|22220812|95.80|28463|7472|0|501|0|0|0|933390|12338Mb|0|12338Mb|3000000|8|2082517|15477400|33116837365|99.99|5263414|21053064|197698884|97.34|301793|208505|0|567|0|3151261|0.007|2112153|32022Mb|0|32022Mb|4000000|16|881208|58950192|10963441537|99.99|3314665|26517320|516589998|99.36|669158|4174956|0|549|0|0|0|3314665|31636Mb|0|31636Mb|2000000|
14/11/18|00:02:51|10374989|254298055|48221206110|99.98|15822707|261187786|817202993|98.77|89291164645|3073303875|1983224220|14080613546|237029061|42517548|45057768|32096678|41771|0|0|0|0|0|0|0|0|0|0|167850.53|16477.60|515|2400|4406480|3057844|118442824396|8|0|3125|12537913|1846100405|20542|20649416|1924942|2|2053522|1191|1245|P-2|152|256|31487708|124186|253.55|2:53|1023947|608009|24610|2.40|L-2|98|256|888512188|42767453|259243|20.8|165.0|OLDRSAM|888511673|86211152028|4080000|345524|99305463808|22682234|1562264|0|1298|50|240831|655|806544913|819139621|1|501|100000|0|25118.51|3991.87|29110.38|21576.45|2129.76|23706.21|22576.91|3082.67|25659.58|19779.03|2247.39|22026.42|17557.37|2269.86|19827.23|4031.40|276.28|4307.68|3167.38|236.30|3403.68|4022.24|158.79|4181.03|3455.54|142.77|3598.31|3135.41|125.39|3260.80|2775.92|119.17|2895.09|2449.07|108.38|2557.45|2191.57|102.71|2294.28|2018.31|91.81|2110.12|1841.61|85.32|1926.93|1667.26|79.45|1746.71|1525.60|72.54|1598.14|1438.70|69.18|1507.88|1362.31|70.02|1432.33|1308.89|64.04|1372.93|1121.83|53.56|1175.39|1198.44|51.31|1249.75|1178.90|57.27|1236.17|1173.71|55.39|1229.10|1130.95|51.32|1182.27|1106.75|45.83|1152.58|1035.70|42.99|1078.69|1119.19|43.90|1163.09|1094.54|39.08|1133.62|1183.92|46.01|1229.93|1208.71|39.25|1247.96|1228.85|41.51|1270.36|1200.44|42.14|1242.58|1226.38|39.91|1266.29|1308.53|40.30|1348.83|1357.86|38.94|1396.80|1380.80|38.70|1419.50|1192.49|39.83|1232.32|1525.34|40.19|1565.53|1848.93|40.22|1889.15|2|7142518|178833413|369055980|98.06|6298837|211690102|80480314|92.17|6166|15458|0|527|0|2489|0.010|89529|216Mb|0|216Mb|100000|4|268589|1012422|3646590562|99.99|935134|1870268|22227473|95.79|5238|7472|0|502|0|0|0|935134|12338Mb|0|12338Mb|3000000|8|2082524|15477428|33190151612|99.99|5270470|21081288|197763573|97.33|43778|208515|0|568|0|3151389|0.007|2119081|32022Mb|0|32022Mb|4000000|16|881358|58974792|11015407956|99.99|3318266|26546128|516731633|99.36|95931|4175035|0|550|0|0|0|3318266|31636Mb|0|31636Mb|2000000|
14/11/18|00:03:46|10442981|256262464|48280109354|99.98|15822848|261218991|817436534|98.77|89445784777|3073429601|1983730594|14105094292|237083852|42533193|45076186|32113484|41807|0|0|0|0|0|0|0|0|0|0|167992.42|16490.21|515|2400|4406555|3058281|118593133809|8|0|3125|12539337|1846582909|20542|20649416|1936685|2|2063375|1191|1219|P-2|80|256|31502228|124242|253.56|2:53|1023947|622529|39058|3.81|L-1|122|256|888811364|42784763|259328|20.8|165.0|OLDRSAM|888810849|86245542376|4080000|362465|99305463808|22683991|1560507|0|1299|50|240865|655|807454146|820175098|1|502|100000|0|25134.82|3995.89|29130.71|21588.32|2131.12|23719.44|22592.01|3087.03|25679.04|19795.35|2248.69|22044.04|17566.98|2270.76|19837.74|4033.73|276.44|4310.17|3167.97|236.36|3404.33|4024.50|158.81|4183.31|3458.15|142.79|3600.94|3136.94|125.40|3262.34|2778.88|119.18|2898.06|2450.46|108.40|2558.86|2195.59|102.72|2298.31|2020.66|91.82|2112.48|1842.17|85.33|1927.50|1670.84|79.46|1750.30|1525.97|72.54|1598.51|1439.10|69.19|1508.29|1364.66|70.03|1434.69|1309.46|64.06|1373.52|1125.52|53.57|1179.09|1198.74|51.32|1250.06|1179.72|57.28|1237.00|1175.17|55.41|1230.58|1134.38|51.33|1185.71|1111.71|45.84|1157.55|1036.30|43.01|1079.31|1120.25|43.91|1164.16|1095.97|39.10|1135.07|1184.17|46.02|1230.19|1209.03|39.27|1248.30|1233.30|41.51|1274.81|1202.89|42.16|1245.05|1228.44|39.93|1268.37|1310.82|40.31|1351.13|1360.10|38.95|1399.05|1381.62|38.71|1420.33|1195.54|39.85|1235.39|1532.50|40.20|1572.70|1852.36|40.23|1892.59|2|7210351|180773062|369119049|98.05|6298978|211721307|80488344|92.17|14196|15465|0|527|0|2489|0.010|89529|216Mb|0|216Mb|100000|4|268589|1012422|3648264033|99.99|935134|1870268|22234404|95.79|12169|7472|0|502|0|0|0|935134|12338Mb|0|12338Mb|3000000|8|2082524|15477428|33238185307|99.99|5270470|21081288|197829673|97.34|109878|208521|0|568|0|3151389|0.007|2119081|32022Mb|0|32022Mb|4000000|16|881517|58999552|11024540965|99.99|3318266|26546128|516884113|99.36|248411|4175097|0|550|0|0|0|3318266|31636Mb|0|31636Mb|2000000|
14/11/18|00:04:42|10456659|256669170|48344395418|99.98|15822935|261237768|818147298|98.77|89609458940|3073706448|1984181946|14130558576|237834838|42547810|45092253|32130324|41810|0|0|0|0|0|0|0|0|0|0|168150.02|16501.81|515|2400|4406643|3058696|118750807552|8|0|3125|12577034|1847007333|20542|20649416|1936685|2|2063375|1191|1219|P-2|252|256|31505855|124256|253.56|2:53|1023947|626156|42857|4.19|L-1|186|256|889079503|42799657|259401|20.8|165.0|OLDRSAM|889078988|86275791460|4080000|377871|99305463808|22682029|1562469|0|1299|50|240943|655|808350046|821094059|1|834|100000|0|25151.16|3999.85|29151.01|21598.70|2132.34|23731.04|22621.84|3090.74|25712.58|19811.38|2249.86|22061.24|17573.52|2271.49|19845.01|4035.03|276.53|4311.56|3168.75|236.41|3405.16|4025.07|158.84|4183.91|3459.07|142.81|3601.88|3137.74|125.42|3263.16|2781.81|119.20|2901.01|2452.26|108.41|2560.67|2196.17|102.74|2298.91|2021.47|91.85|2113.32|1843.57|85.34|1928.91|1672.88|79.48|1752.36|1526.66|72.57|1599.23|1440.08|69.20|1509.28|1367.41|70.05|1437.46|1310.88|64.07|1374.95|1126.46|53.58|1180.04|1199.66|51.34|1251.00|1184.80|57.30|1242.10|1176.44|55.44|1231.88|1139.03|51.35|1190.38|1113.77|45.86|1159.63|1037.70|43.03|1080.73|1122.97|43.93|1166.90|1097.97|39.12|1137.09|1187.18|46.05|1233.23|1211.15|39.29|1250.44|1235.53|41.53|1277.06|1205.46|42.18|1247.64|1231.56|39.96|1271.52|1311.47|40.32|1351.79|1362.24|38.97|1401.21|1384.88|38.73|1423.61|1197.66|39.87|1237.53|1545.31|40.22|1585.53|1854.51|40.24|1894.75|2|7223840|181145280|370006411|98.05|6299065|211740084|80999380|92.22|525232|15465|0|527|0|2489|0.010|89529|216Mb|0|216Mb|100000|4|268589|1012422|3649881652|99.99|935134|1870268|22241702|95.80|19467|7472|0|502|0|0|0|935134|12338Mb|0|12338Mb|3000000|8|2082524|15477428|33288104889|99.99|5270470|21081288|197885814|97.34|166019|208528|0|568|0|3151389|0.007|2119081|32022Mb|0|32022Mb|4000000|16|881706|59034040|11036402466|99.99|3318266|26546128|517020402|99.36|384700|4175178|0|550|0|0|0|3318266|31636Mb|0|31636Mb|2000000|
14/11/18|00:05:37|10456817|256695155|48413762862|99.98|15823039|261260114|819238181|98.77|89786201638|3074093931|1984742361|14158395099|239111561|42562455|45111343|32146371|41812|0|0|0|0|0|0|0|0|0|0|168303.88|16512.77|515|2400|4406700|3059187|118917446528|8|0|3125|12640668|1847543346|20542|20649416|1936685|2|2063375|1191|1223|P-2|70|256|31512557|124282|253.56|2:53|1023947|632858|49377|4.82|L-2|197|256|889363279|42815557|259479|20.8|165.0|OLDRSAM|889362764|86307537916|4080000|393259|99305463808|22679206|1565292|0|1300|50|240999|655|809258824|822005591|1|841|100000|0|25165.84|4003.36|29169.20|21608.69|2133.31|23742.00|22653.71|3094.56|25748.27|19826.75|2251.03|22077.78|17578.84|2272.23|19851.07|4036.22|276.62|4312.84|3169.04|236.45|3405.49|4025.53|158.86|4184.39|3460.34|142.82|3603.16|3137.99|125.44|3263.43|2782.77|119.21|2901.98|2452.70|108.44|2561.14|2197.56|102.77|2300.33|2023.07|91.86|2114.93|1844.65|85.35|1930.00|1673.91|79.49|1753.40|1527.37|72.60|1599.97|1441.10|69.22|1510.32|1367.82|70.07|1437.89|1312.62|64.09|1376.71|1127.65|53.59|1181.24|1201.80|51.36|1253.16|1188.27|57.32|1245.59|1177.22|55.47|1232.69|1141.38|51.36|1192.74|1114.91|45.88|1160.79|1039.91|43.05|1082.96|1124.85|43.96|1168.81|1099.50|39.15|1138.65|1188.37|46.06|1234.43|1214.32|39.31|1253.63|1237.73|41.54|1279.27|1207.37|42.20|1249.57|1234.02|39.97|1273.99|1313.82|40.34|1354.16|1363.57|38.99|1402.56|1388.49|38.74|1427.23|1200.93|39.89|1240.82|1564.90|40.24|1605.14|1859.67|40.26|1899.93|2|7223841|181145281|371520477|98.06|6299169|211762430|81875276|92.31|1401128|15465|0|527|0|2489|0.010|89529|216Mb|0|216Mb|100000|4|268589|1012422|3651734913|99.99|935134|1870268|22247927|95.80|25692|7472|0|502|0|0|0|935134|12338Mb|0|12338Mb|3000000|8|2082524|15477428|33338794531|99.99|5270470|21081288|197948432|97.34|228637|208535|0|568|0|3151389|0.007|2119081|32022Mb|0|32022Mb|4000000|16|881863|59060024|11051712941|99.99|3318266|26546128|517166546|99.36|530844|4175228|0|550|0|0|0|3318266|31636Mb|0|31636Mb|2000000|
14/11/18|00:06:32|10457006|256726612|48478930318|99.98|15823379|261279084|820266977|98.77|89951566738|3074466007|1985242594|14184146078|240299092|42577844|45128107|32164472|41817|0|0|0|0|0|0|0|0|0|0|168460.87|16524.43|515|2400|4406753|3059504|119077213821|8|0|3125|12699993|1848015440|20542|20649416|1936685|2|2063375|1179|1231|P-2|4|256|31514635|124290|253.56|2:53|1023947|634936|51389|5.02|L-1|132|256|889653165|42831425|259555|20.8|165.0|OLDRSAM|889652650|86339790080|4080000|409383|99305463808|22683402|1561096|0|1286|50|241035|655|810184803|822936519|1|844|100000|0|25181.71|4006.95|29188.66|21619.13|2134.42|23753.55|22688.04|3098.37|25786.41|19840.64|2252.23|22092.87|17585.43|2273.13|19858.56|4036.97|276.70|4313.67|3169.59|236.50|3406.09|4028.97|158.89|4187.86|3461.20|142.83|3604.03|3139.08|125.48|3264.56|2784.37|119.24|2903.61|2453.60|108.47|2562.07|2199.07|102.80|2301.87|2024.94|91.88|2116.82|1845.21|85.38|1930.59|1676.99|79.52|1756.51|1528.24|72.64|1600.88|1444.15|69.24|1513.39|1369.95|70.09|1440.04|1315.10|64.11|1379.21|1129.60|53.62|1183.22|1202.50|51.39|1253.89|1190.07|57.34|1247.41|1178.15|55.49|1233.64|1142.79|51.39|1194.18|1117.45|45.91|1163.36|1040.73|43.08|1083.81|1126.84|43.99|1170.83|1100.04|39.18|1139.22|1190.29|46.09|1236.38|1217.81|39.34|1257.15|1238.74|41.57|1280.31|1210.08|42.23|1252.31|1235.86|40.00|1275.86|1314.99|40.37|1355.36|1365.47|39.02|1404.49|1391.65|38.76|1430.41|1203.99|39.91|1243.90|1576.62|40.26|1616.88|1865.98|40.29|1906.27|2|7223842|181145282|372925136|98.06|6299253|211780376|82688038|92.38|2213890|15465|0|527|0|2489|0.010|89529|216Mb|0|216Mb|100000|4|268589|1012422|3653523256|99.99|935134|1870268|22256230|95.80|33995|7472|0|502|0|0|0|935134|12338Mb|0|12338Mb|3000000|8|2082524|15477428|33387377248|99.99|5270726|21082312|198008159|97.34|288364|208538|0|568|0|3151645|0.007|2119081|32022Mb|0|32022Mb|4000000|16|882051|59091480|11065104677|99.99|3318266|26546128|517314550|99.36|678848|4175278|0|550|0|0|0|3318266|31636Mb|0|31636Mb|2000000|
14/11/18|00:07:28|10457156|256749733|48535127823|99.98|15839580|261389297|820631211|98.77|90105044293|3074698569|1985737613|14207911745|240566808|42592625|45141295|32180807|41819|0|0|0|0|0|0|0|0|0|0|168587.46|16535.44|516|2408|4406810|3059905|119229701535|8|0|3133|12713273|1848487911|20542|20649416|1936685|2|2063375|1191|1218|P-2|126|256|31531730|124358|253.56|2:53|1023947|654363|17609|1.72|L-2|215|256|889912498|42846081|259637|20.8|165.0|OLDRSAM|889911982|86369250468|4080000|425512|99305463808|22677935|1566563|0|1296|50|241064|655|811084629|823844219|1|41|100000|0|25199.81|4010.93|29210.74|21629.88|2135.48|23765.36|22707.43|3101.93|25809.36|19849.42|2253.23|22102.65|17592.96|2274.01|19866.97|4038.44|276.78|4315.22|3169.90|236.54|3406.44|4029.04|158.91|4187.95|3462.27|142.85|3605.12|3140.28|125.50|3265.78|2787.01|119.26|2906.27|2454.95|108.48|2563.43|2199.24|102.81|2302.05|2027.54|91.89|2119.43|1845.40|85.39|1930.79|1677.48|79.53|1757.01|1528.34|72.66|1601.00|1445.27|69.26|1514.53|1370.22|70.10|1440.32|1321.68|64.13|1385.81|1131.98|53.63|1185.61|1202.94|51.40|1254.34|1194.60|57.36|1251.96|1181.34|55.50|1236.84|1144.97|51.40|1196.37|1118.45|45.91|1164.36|1040.92|43.08|1084.00|1127.67|44.00|1171.67|1101.32|39.20|1140.52|1191.43|46.09|1237.52|1222.31|39.35|1261.66|1240.62|41.58|1282.20|1210.19|42.24|1252.43|1235.95|40.00|1275.95|1316.93|40.38|1357.31|1366.17|39.03|1405.20|1395.26|38.77|1434.03|1204.74|39.92|1244.66|1584.88|40.27|1625.15|1869.40|40.30|1909.70|2|7223855|181145295|373230902|98.06|6300432|211817462|82859428|92.40|2697|15465|0|528|0|2489|0.010|90387|216Mb|0|216Mb|100000|4|268589|1012422|3655276296|99.99|937320|1874640|22264147|95.79|3567|7472|0|503|0|0|0|937320|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33438471311|99.99|5278473|21113300|198068261|97.34|19204|208548|0|570|0|3152285|0.007|2126188|32022Mb|0|32022Mb|4000000|16|882187|59114584|11071275264|99.99|3323366|26586928|517451177|99.36|41472|4175327|0|551|0|0|0|3323366|31636Mb|0|31636Mb|2000000|
14/11/18|00:08:23|10457321|256775197|48591052059|99.98|15839692|261414397|820825863|98.77|90263474911|3074893584|1986187972|14232560070|240597161|42607137|45158780|32196687|41821|0|0|0|0|0|0|0|0|0|0|168703.92|16545.35|516|2408|4406856|3060031|119388601656|8|0|3133|12714738|1848916346|20542|20649416|1936685|2|2063375|1190|1228|P-2|54|256|31543119|124402|253.56|2:53|1023947|663682|26856|2.62|L-2|104|256|890163112|42860302|259705|20.8|165.0|OLDRSAM|890162596|86397679056|4080000|438516|99305463808|22681401|1563097|0|1293|50|241103|655|811947776|824714742|1|72|100000|0|25216.02|4014.60|29230.62|21639.14|2136.36|23775.50|22724.05|3105.47|25829.52|19856.57|2254.12|22110.69|17599.67|2274.73|19874.40|4039.08|276.81|4315.89|3170.23|236.55|3406.78|4031.91|158.91|4190.82|3466.48|142.85|3609.33|3144.04|125.50|3269.54|2787.14|119.26|2906.40|2455.79|108.48|2564.27|2199.44|102.81|2302.25|2028.93|91.90|2120.83|1848.04|85.40|1933.44|1678.71|79.54|1758.25|1532.34|72.66|1605.00|1445.35|69.26|1514.61|1370.27|70.11|1440.38|1322.14|64.13|1386.27|1132.03|53.63|1185.66|1203.73|51.40|1255.13|1195.64|57.36|1253.00|1181.36|55.51|1236.87|1147.74|51.40|1199.14|1120.79|45.92|1166.71|1042.81|43.09|1085.90|1128.13|44.01|1172.14|1101.57|39.21|1140.78|1191.68|46.10|1237.78|1223.20|39.35|1262.55|1245.77|41.59|1287.36|1210.91|42.24|1253.15|1238.54|40.01|1278.55|1319.69|40.38|1360.07|1367.62|39.03|1406.65|1396.56|38.78|1435.34|1205.32|39.93|1245.25|1594.34|40.27|1634.61|1872.44|40.31|1912.75|2|7223855|181145295|373254085|98.06|6300533|211839529|82866894|92.40|10163|15465|0|528|0|2489|0.010|90387|216Mb|0|216Mb|100000|4|268589|1012422|3656917740|99.99|937320|1874640|22269864|95.79|9284|7472|0|503|0|0|0|937320|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33485350417|99.99|5278473|21113300|198120330|97.34|71273|208550|0|570|0|3152285|0.007|2126188|32022Mb|0|32022Mb|4000000|16|882352|59140048|11075529817|99.99|3323366|26586928|517568775|99.36|159070|4175369|0|551|0|0|0|3323366|31636Mb|0|31636Mb|2000000|
14/11/18|00:09:18|10457486|256802695|48642998540|99.98|15839816|261442181|821028817|98.77|90408079591|3075033906|1986624885|14255006371|240630119|42621813|45173888|32213460|41841|0|0|0|0|0|0|0|0|0|0|168823.78|16555.46|516|2408|4406957|3060450|119534910128|8|0|3133|12716133|1849327119|20542|20649416|1936685|2|2063375|1193|1256|P-1|140|256|31557055|124456|253.56|2:53|1023947|679430|42690|4.17|L-3|255|256|890425934|42874668|259775|20.8|165.0|OLDRSAM|890425418|86426723252|4080000|453138|99305463808|22680546|1563952|0|1300|50|241151|655|812830324|825605056|1|76|100000|0|25233.49|4018.38|29251.87|21650.41|2137.32|23787.73|22740.82|3108.92|25849.74|19865.62|2255.11|22120.73|17607.07|2275.45|19882.52|4040.66|276.85|4317.51|3170.46|236.57|3407.03|4033.80|158.92|4192.72|3468.46|142.86|3611.32|3148.03|125.52|3273.55|2793.09|119.30|2912.39|2458.56|108.48|2567.04|2202.44|102.81|2305.25|2030.02|91.91|2121.93|1848.06|85.40|1933.46|1680.71|79.54|1760.25|1534.03|72.66|1606.69|1446.32|69.26|1515.58|1370.97|70.11|1441.08|1325.78|64.14|1389.92|1134.30|53.64|1187.94|1205.87|51.40|1257.27|1195.65|57.37|1253.02|1183.44|55.51|1238.95|1147.76|51.40|1199.16|1121.41|45.92|1167.33|1042.84|43.09|1085.93|1128.21|44.01|1172.22|1101.66|39.21|1140.87|1191.70|46.10|1237.80|1223.24|39.35|1262.59|1245.81|41.59|1287.40|1211.35|42.25|1253.60|1240.04|40.01|1280.05|1320.33|40.38|1360.71|1369.23|39.03|1408.26|1398.14|38.78|1436.92|1205.43|39.94|1245.37|1598.31|40.27|1638.58|1881.38|40.31|1921.69|2|7223857|181145297|373278293|98.06|6300657|211867313|82874071|92.40|17340|15465|0|528|0|2489|0.010|90387|216Mb|0|216Mb|100000|4|268589|1012422|3658599307|99.99|937320|1874640|22277846|95.79|17266|7472|0|503|0|0|0|937320|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33531245537|99.99|5278473|21113300|198175110|97.34|126053|208561|0|570|0|3152285|0.007|2126188|32022Mb|0|32022Mb|4000000|16|882515|59167544|11079875403|99.99|3323366|26586928|517701790|99.36|292085|4175459|0|551|0|0|0|3323366|31636Mb|0|31636Mb|2000000|
