date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
08/11/18|00:01:01|3728291|39226160|4709710621|99.92|17085713|150151897|123768208|86.30|43699699252|9206292661|429797589|1776495960|23624229|7714165|91416|4610552|891|0|0|0|0|0|0|0|0|0|0|115980.91|21843.42|1708|6868|70297|446|4578228438|0|0|1595|3515288|240232964|19321|3436610|808878|2|756068|797|852|P-1|170|256|23450398|93885|249.78|2:53|1023947|738277|119913|11.71|L-3|65|256|102092980|4078267|31717|25.0|128.6|OLDRSAM|102091272|8208614660|4080000|2443|86374424576|19252350|1835156|0|900|49|946730|239|587227010|584982440|1|69|100000|0|16814.36|3717.00|20531.36|15999.36|3573.12|19572.48|16096.12|3588.44|19684.56|15536.55|3475.29|19011.84|15680.72|3465.62|19146.34|4216.06|347.63|4563.69|3463.99|298.26|3762.25|3168.67|232.23|3400.90|2586.26|195.17|2781.43|2105.58|164.91|2270.49|1660.44|140.52|1800.96|1352.53|125.21|1477.74|1090.53|108.45|1198.98|917.78|96.82|1014.60|811.71|90.10|901.81|703.55|84.31|787.86|650.70|82.47|733.17|640.08|81.96|722.04|583.83|78.59|662.42|579.21|77.85|657.06|567.74|78.70|646.44|557.02|77.63|634.65|553.43|77.92|631.35|555.99|78.81|634.80|551.42|79.41|630.83|547.58|80.38|627.96|536.53|80.23|616.76|550.29|82.23|632.52|557.67|83.72|641.39|552.28|83.96|636.24|556.89|85.35|642.24|556.39|86.25|642.64|569.90|86.47|656.37|562.94|88.09|651.03|549.89|89.45|639.34|554.59|91.07|645.66|548.64|92.14|640.78|556.14|91.54|647.68|561.74|94.34|656.08|683.14|90.20|773.34|2|323959|5429262|76005208|99.57|387540|28248621|40719601|99.05|154994|377|0|1709|0|2480|0.003|64600|216Mb|0|216Mb|100000|4|2346682|14535814|2874270210|99.92|1787767|3575484|13805496|87.05|14538|14411|0|1550|0|981982|0.006|805785|8198Mb|0|8198Mb|2000000|8|331432|5008756|64058652|99.48|237856|951424|9837214|97.58|15165|529|0|206|0|0|0|237856|32022Mb|0|32022Mb|4000000|16|726218|14252328|1695376551|99.96|14672550|117376368|59405897|75.30|71070|54980|0|1615|0|14148003|0.003|524547|31636Mb|0|31636Mb|2000000|
08/11/18|00:01:56|3728433|39227441|4710746853|99.92|17095006|150260709|123894777|86.31|43715789897|9210003935|429848394|1776757439|23638292|7719342|91424|4612318|891|0|0|0|0|0|0|0|0|0|0|116007.19|21847.24|1708|6868|70302|446|4579082428|0|0|1595|3519919|240243695|19321|3436610|808878|2|756068|797|848|P-2|154|256|23481937|94007|249.79|2:53|1023947|769037|150657|14.71|L-2|132|256|102150869|4080498|31732|25.0|128.6|OLDRSAM|102149161|8213024112|4080000|4491|86374424576|19253227|1834279|0|899|49|946820|239|587427278|585181208|1|69|100000|0|16817.51|3717.75|20535.26|16002.05|3573.42|19575.47|16105.22|3589.48|19694.70|15540.79|3475.68|19016.47|15687.47|3466.80|19154.27|4216.08|347.63|4563.71|3464.00|298.27|3762.27|3168.68|232.23|3400.91|2586.27|195.18|2781.45|2105.59|164.92|2270.51|1660.44|140.52|1800.96|1352.54|125.21|1477.75|1090.54|108.46|1199.00|917.78|96.82|1014.60|811.72|90.10|901.82|703.56|84.31|787.87|650.71|82.47|733.18|640.09|81.97|722.06|583.84|78.59|662.43|579.22|77.86|657.08|567.75|78.70|646.45|557.03|77.63|634.66|553.44|77.92|631.36|555.99|78.81|634.80|551.43|79.41|630.84|547.58|80.39|627.97|536.54|80.23|616.77|550.30|82.24|632.54|557.68|83.72|641.40|552.28|83.96|636.24|556.90|85.35|642.25|556.40|86.26|642.66|569.91|86.47|656.38|562.95|88.09|651.04|549.90|89.46|639.36|554.60|91.07|645.67|548.66|92.14|640.80|556.16|91.55|647.71|561.76|94.35|656.11|683.15|90.21|773.36|2|324101|5430543|76113049|99.57|387677|28282649|40796584|99.05|231977|377|0|1709|0|2480|0.003|64600|216Mb|0|216Mb|100000|4|2346682|14535814|2874713721|99.92|1787767|3575484|13812525|87.06|21567|14411|0|1550|0|981982|0.006|805785|8198Mb|0|8198Mb|2000000|8|331432|5008756|64084847|99.48|237856|951424|9844500|97.58|22451|529|0|206|0|0|0|237856|32022Mb|0|32022Mb|4000000|16|726218|14252328|1695835236|99.96|14681706|117451152|59441168|75.30|106341|54985|0|1615|0|14157159|0.003|524547|31636Mb|0|31636Mb|2000000|
08/11/18|00:02:51|3728684|39233467|4711789295|99.92|17105577|150362983|124015361|86.31|43731213794|9213543040|429912856|1777027797|23651763|7724195|91438|4614007|891|0|0|0|0|0|0|0|0|0|0|116034.06|21851.22|1708|6868|70303|446|4579935370|0|0|1595|3524318|240262032|19321|3436610|808878|2|756077|797|856|P-1|58|256|23512741|94126|249.80|2:53|1023947|799841|181365|17.71|L-1|181|256|102206114|4082582|31750|25.0|128.6|OLDRSAM|102204406|8217239356|4080000|1577|86374424576|19253342|1834164|0|899|49|946906|239|587631632|585384060|1|69|100000|0|16818.81|3718.09|20536.90|16005.20|3573.85|19579.05|16113.42|3590.46|19703.88|15546.72|3476.33|19023.05|15695.32|3468.15|19163.47|4216.14|347.65|4563.79|3464.03|298.29|3762.32|3168.69|232.24|3400.93|2586.28|195.18|2781.46|2105.61|164.93|2270.54|1660.45|140.53|1800.98|1352.55|125.21|1477.76|1090.56|108.46|1199.02|917.79|96.82|1014.61|811.72|90.11|901.83|703.57|84.32|787.89|650.72|82.48|733.20|640.10|81.97|722.07|583.84|78.59|662.43|579.22|77.86|657.08|567.76|78.71|646.47|557.04|77.63|634.67|553.44|77.93|631.37|556.00|78.82|634.82|551.44|79.42|630.86|547.60|80.39|627.99|536.54|80.24|616.78|550.30|82.24|632.54|557.68|83.73|641.41|552.30|83.97|636.27|556.91|85.36|642.27|556.41|86.26|642.67|569.91|86.47|656.38|562.97|88.10|651.07|549.92|89.46|639.38|554.61|91.08|645.69|548.68|92.15|640.83|556.17|91.56|647.73|561.78|94.36|656.14|683.16|90.21|773.37|2|324263|5435543|76216507|99.57|387814|28314763|40869842|99.05|305235|377|0|1709|0|2480|0.003|64600|216Mb|0|216Mb|100000|4|2346755|14535960|2875187016|99.92|1790071|3580092|13819254|87.05|28296|14411|0|1550|0|984286|0.006|805785|8198Mb|0|8198Mb|2000000|8|331436|5008772|64109788|99.48|237856|951424|9851420|97.59|29371|529|0|206|0|0|0|237856|32022Mb|0|32022Mb|4000000|16|726230|14253192|1696275984|99.96|14689836|117516704|59474845|75.30|140018|54986|0|1615|0|14165289|0.003|524547|31636Mb|0|31636Mb|2000000|
08/11/18|00:03:47|3728685|39233471|4712854974|99.92|17116433|150465381|124147985|86.32|43748061932|9217434864|429964017|1777291019|23666456|7729675|91438|4615852|891|0|0|0|0|0|0|0|0|0|0|116061.17|21855.04|1708|6868|70307|446|4580818795|0|0|1595|3529313|240272720|19321|3436610|808878|2|756077|798|819|P-1|252|256|23536267|94217|249.81|2:53|1023947|822075|203793|19.90|L-1|84|256|102266698|4084632|31760|25.0|128.6|OLDRSAM|102264990|8221849636|4080000|3881|86374424576|19253909|1833597|0|902|49|946997|239|587839741|585590607|1|69|100000|0|16820.85|3718.39|20539.24|16010.52|3574.35|19584.87|16123.20|3591.42|19714.62|15551.71|3477.54|19029.25|15699.99|3468.88|19168.87|4216.23|347.65|4563.88|3464.04|298.29|3762.33|3168.70|232.25|3400.95|2586.29|195.18|2781.47|2105.62|164.93|2270.55|1660.46|140.53|1800.99|1352.55|125.21|1477.76|1090.56|108.47|1199.03|917.79|96.83|1014.62|811.73|90.11|901.84|703.57|84.32|787.89|650.72|82.48|733.20|640.10|81.97|722.07|583.85|78.59|662.44|579.23|77.87|657.10|567.76|78.71|646.47|557.04|77.64|634.68|553.45|77.93|631.38|556.01|78.82|634.83|551.45|79.42|630.87|547.60|80.40|628.00|536.55|80.24|616.79|550.31|82.24|632.55|557.69|83.73|641.42|552.30|83.97|636.27|556.92|85.36|642.28|556.42|86.27|642.69|569.92|86.48|656.40|562.98|88.10|651.08|549.93|89.47|639.40|554.62|91.08|645.70|548.68|92.15|640.83|556.17|91.56|647.73|561.78|94.36|656.14|683.17|90.22|773.39|2|324263|5435543|76328402|99.58|387915|28340593|40950546|99.05|385939|377|0|1709|0|2480|0.003|64600|216Mb|0|216Mb|100000|4|2346755|14535960|2875632483|99.92|1791223|3582396|13826619|87.05|35661|14411|0|1550|0|985438|0.006|805785|8198Mb|0|8198Mb|2000000|8|331437|5008776|64137260|99.48|237856|951424|9859058|97.59|37009|529|0|206|0|0|0|237856|32022Mb|0|32022Mb|4000000|16|726230|14253192|1696756829|99.96|14699439|117590968|59511762|75.30|176935|54990|0|1615|0|14174892|0.003|524547|31636Mb|0|31636Mb|2000000|
08/11/18|00:04:42|3728731|39234159|4713860264|99.92|17134471|150620305|124269633|86.32|43763430032|9220978879|430014154|1777543421|23679821|7734658|91443|4617544|891|0|0|0|0|0|0|0|0|0|0|116088.51|21859.03|1709|6872|70316|447|4581630591|0|0|1595|3533839|240283253|19321|3436610|808878|2|756082|797|849|P-1|114|256|23592829|94438|249.82|2:53|1023947|882271|54159|5.29|L-1|185|256|102321872|4086957|31779|25.0|128.6|OLDRSAM|102320163|8226054364|4080000|5950|86374424576|19254626|1832880|0|902|49|947082|239|588046370|585795692|1|43|100000|0|16822.58|3718.82|20541.40|16015.35|3575.04|19590.39|16129.31|3592.12|19721.43|15558.60|3478.71|19037.31|15707.41|3469.71|19177.12|4216.24|347.67|4563.91|3464.10|298.30|3762.40|3168.70|232.25|3400.95|2586.30|195.19|2781.49|2105.63|164.94|2270.57|1660.46|140.53|1800.99|1352.56|125.23|1477.79|1090.58|108.48|1199.06|917.80|96.84|1014.64|811.73|90.11|901.84|703.58|84.32|787.90|650.73|82.48|733.21|640.10|81.98|722.08|583.85|78.60|662.45|579.32|77.88|657.20|567.77|78.71|646.48|557.05|77.64|634.69|553.46|77.93|631.39|556.01|78.82|634.83|551.45|79.43|630.88|547.60|80.40|628.00|536.55|80.25|616.80|550.32|82.24|632.56|557.69|83.73|641.42|552.31|83.97|636.28|556.93|85.36|642.29|556.42|86.27|642.69|569.93|86.48|656.41|562.98|88.11|651.09|549.93|89.47|639.40|554.63|91.08|645.71|548.69|92.15|640.84|556.18|91.56|647.74|561.79|94.37|656.16|683.17|90.22|773.39|2|324286|5436165|76430507|99.58|388296|28400919|41023925|99.05|51188|377|0|1710|0|2480|0.003|64689|216Mb|0|216Mb|100000|4|2346772|14535994|2876071754|99.92|1798254|3596458|13833727|87.00|5071|14411|0|1551|0|985951|0.006|812303|8198Mb|0|8198Mb|2000000|8|331441|5008792|64162753|99.48|239102|956408|9866489|97.58|5321|529|0|207|0|0|0|239102|32022Mb|0|32022Mb|4000000|16|726232|14253208|1697195250|99.96|14708819|117666520|59545492|75.30|23531|54999|0|1616|0|14181553|0.003|527266|31636Mb|0|31636Mb|2000000|
08/11/18|00:05:37|3728731|39234159|4714841300|99.92|17142985|150736282|124387686|86.32|43778465861|9224446419|430062868|1777787948|23692866|7739539|91443|4619184|891|0|0|0|0|0|0|0|0|0|0|116115.11|21862.88|1709|6872|70323|447|4582470282|0|0|1595|3538306|240293969|19321|3436610|808878|2|756082|797|836|P-2|22|256|23640767|94623|249.84|2:53|1023947|929685|101481|9.91|L-3|253|256|102375700|4088946|31787|25.0|128.6|OLDRSAM|102373991|8230151504|4080000|7939|86374424576|19255839|1831667|0|902|49|947208|239|588242243|585990088|1|43|100000|0|16824.41|3719.07|20543.48|16019.84|3575.62|19595.46|16138.46|3593.78|19732.24|15565.10|3479.55|19044.65|15711.62|3470.08|19181.70|4216.25|347.67|4563.92|3464.11|298.30|3762.41|3168.76|232.26|3401.02|2586.31|195.19|2781.50|2105.65|164.94|2270.59|1660.48|140.54|1801.02|1352.57|125.23|1477.80|1090.59|108.49|1199.08|917.80|96.85|1014.65|811.74|90.11|901.85|703.58|84.33|787.91|650.74|82.48|733.22|640.11|81.98|722.09|583.85|78.60|662.45|579.33|77.89|657.22|567.78|78.72|646.50|557.06|77.64|634.70|553.46|77.93|631.39|556.01|78.82|634.83|551.47|79.43|630.90|547.62|80.40|628.02|536.55|80.25|616.80|550.32|82.25|632.57|557.70|83.74|641.44|552.32|83.97|636.29|556.94|85.36|642.30|556.44|86.27|642.71|569.94|86.49|656.43|563.00|88.11|651.11|549.95|89.47|639.42|554.64|91.08|645.72|548.71|92.16|640.87|556.20|91.56|647.76|561.80|94.38|656.18|683.18|90.23|773.41|2|324286|5436165|76535369|99.58|388498|28452658|41099641|99.05|126904|377|0|1710|0|2480|0.003|64689|216Mb|0|216Mb|100000|4|2346772|14535994|2876515794|99.92|1798254|3596458|13840637|87.01|11981|14411|0|1551|0|985951|0.006|812303|8198Mb|0|8198Mb|2000000|8|331441|5008792|64188439|99.48|239102|956408|9873667|97.58|12499|529|0|207|0|0|0|239102|32022Mb|0|32022Mb|4000000|16|726232|14253208|1697645163|99.96|14717588|117736160|59580028|75.30|58067|55006|0|1616|0|14190322|0.003|527266|31636Mb|0|31636Mb|2000000|
08/11/18|00:06:32|3728732|39234163|4715890920|99.92|17152874|150851182|124518266|86.33|43795017490|9228271310|430113771|1778042715|23707304|7744936|91445|4621001|891|0|0|0|0|0|0|0|0|0|0|116141.98|21866.59|1709|6872|70329|447|4583325958|0|0|1595|3543160|240305450|19321|3436610|808878|2|756082|797|870|P-2|210|256|23677247|94764|249.85|2:53|1023947|964347|136331|13.31|L-3|113|256|102435283|4091036|31801|25.0|128.6|OLDRSAM|102433574|8234688612|4080000|10285|86374424576|19255171|1832335|0|902|49|947294|239|588449040|586195386|1|45|100000|0|16825.87|3719.35|20545.22|16024.76|3576.34|19601.10|16145.73|3594.78|19740.51|15571.38|3480.28|19051.66|15718.16|3470.91|19189.07|4216.26|347.68|4563.94|3464.13|298.31|3762.44|3168.82|232.26|3401.08|2586.32|195.20|2781.52|2105.66|164.94|2270.60|1660.49|140.54|1801.03|1352.57|125.23|1477.80|1090.60|108.49|1199.09|917.81|96.85|1014.66|811.75|90.11|901.86|703.59|84.33|787.92|650.75|82.48|733.23|640.12|81.98|722.10|583.86|78.60|662.46|579.34|77.90|657.24|567.79|78.72|646.51|557.06|77.64|634.70|553.47|77.94|631.41|556.02|78.83|634.85|551.47|79.44|630.91|547.62|80.40|628.02|536.56|80.25|616.81|550.33|82.25|632.58|557.71|83.74|641.45|552.33|83.98|636.31|556.95|85.37|642.32|556.45|86.28|642.73|569.95|86.49|656.44|563.02|88.12|651.14|549.96|89.48|639.44|554.66|91.09|645.75|548.72|92.16|640.88|556.21|91.57|647.78|561.81|94.38|656.19|683.19|90.23|773.42|2|324286|5436165|76640569|99.58|388644|28488892|41175255|99.06|202518|377|0|1710|0|2480|0.003|64689|216Mb|0|216Mb|100000|4|2346772|14535994|2876940975|99.92|1798254|3596458|13847560|87.01|18904|14411|0|1551|0|985951|0.006|812303|8198Mb|0|8198Mb|2000000|8|331442|5008796|64214181|99.48|239102|956408|9880819|97.58|19651|529|0|207|0|0|0|239102|32022Mb|0|32022Mb|4000000|16|726232|14253208|1698095195|99.96|14726874|117809424|59614632|75.30|92671|55012|0|1616|0|14199608|0.003|527266|31636Mb|0|31636Mb|2000000|
08/11/18|00:07:28|3728732|39234163|4716870868|99.92|17161552|150944108|124640238|86.34|43810485487|9231843956|430161978|1778284598|23720793|7749983|91445|4622694|891|0|0|0|0|0|0|0|0|0|0|116168.11|21870.38|1709|6872|70331|447|4584139120|0|0|1595|3547688|240315740|19321|3436610|808878|2|756082|797|834|P-1|198|256|23700785|94855|249.86|2:53|1023947|987377|159349|15.56|L-2|193|256|102490936|4093340|31810|25.0|128.7|OLDRSAM|102489227|8238927044|4080000|12333|86374424576|19255445|1832061|0|903|49|947385|239|588650033|586394892|1|45|100000|0|16827.11|3719.56|20546.67|16029.09|3576.95|19606.04|16154.28|3596.00|19750.28|15578.87|3481.46|19060.33|15722.36|3471.28|19193.64|4216.27|347.69|4563.96|3464.14|298.32|3762.46|3168.83|232.27|3401.10|2586.33|195.21|2781.54|2105.68|164.95|2270.63|1660.49|140.54|1801.03|1352.58|125.23|1477.81|1090.61|108.50|1199.11|917.82|96.85|1014.67|811.76|90.12|901.88|703.60|84.34|787.94|650.76|82.48|733.24|640.12|81.99|722.11|583.86|78.61|662.47|579.35|77.90|657.25|567.79|78.72|646.51|557.07|77.65|634.72|553.48|77.94|631.42|556.03|78.83|634.86|551.48|79.44|630.92|547.62|80.41|628.03|536.57|80.26|616.83|550.34|82.25|632.59|557.71|83.75|641.46|552.34|83.98|636.32|556.96|85.38|642.34|556.46|86.28|642.74|569.96|86.50|656.46|563.03|88.12|651.15|549.98|89.48|639.46|554.67|91.09|645.76|548.74|92.17|640.91|556.22|91.57|647.79|561.82|94.39|656.21|683.19|90.24|773.43|2|324286|5436165|76742966|99.58|388744|28513706|41249441|99.06|276704|377|0|1710|0|2480|0.003|64689|216Mb|0|216Mb|100000|4|2346772|14535994|2877351974|99.92|1798638|3597482|13854324|87.02|25668|14411|0|1551|0|986335|0.006|812303|8198Mb|0|8198Mb|2000000|8|331442|5008796|64239431|99.48|239102|956408|9887862|97.58|26694|529|0|207|0|0|0|239102|32022Mb|0|32022Mb|4000000|16|726232|14253208|1698536497|99.96|14735068|117876512|59648611|75.30|126650|55014|0|1616|0|14207802|0.003|527266|31636Mb|0|31636Mb|2000000|
08/11/18|00:08:23|3728743|39234193|4717961808|99.92|17173738|151048530|124771969|86.34|43827202347|9235699911|430215552|1778554537|23735409|7755402|91445|4624532|891|0|0|0|0|0|0|0|0|0|0|116195.21|21874.33|1709|6872|70338|447|4585022389|0|0|1595|3552523|240327143|19321|3436610|808878|2|756082|797|864|P-2|150|256|23720963|94933|249.87|2:53|1023947|1006775|178699|17.45|L-2|109|256|102551159|4095644|31819|25.0|128.7|OLDRSAM|102549450|8243513484|4080000|14637|86374424576|19255904|1831602|0|902|49|947477|239|588860603|586603898|1|45|100000|0|16829.76|3720.10|20549.86|16033.85|3577.74|19611.59|16161.97|3597.08|19759.05|15584.83|3482.15|19066.98|15728.45|3471.99|19200.44|4216.27|347.69|4563.96|3464.15|298.32|3762.47|3168.84|232.27|3401.11|2586.33|195.21|2781.54|2105.69|164.95|2270.64|1660.50|140.55|1801.05|1352.59|125.24|1477.83|1090.62|108.51|1199.13|917.82|96.86|1014.68|811.76|90.12|901.88|703.61|84.34|787.95|650.76|82.49|733.25|640.13|81.99|722.12|583.87|78.61|662.48|579.36|77.90|657.26|567.80|78.73|646.53|557.07|77.65|634.72|553.48|77.94|631.42|556.03|78.83|634.86|551.49|79.45|630.94|547.63|80.41|628.04|536.57|80.26|616.83|550.35|82.25|632.60|557.72|83.75|641.47|552.35|83.99|636.34|556.97|85.38|642.35|556.46|86.29|642.75|569.97|86.50|656.47|563.04|88.13|651.17|549.99|89.49|639.48|554.68|91.10|645.78|548.74|92.17|640.91|556.23|91.58|647.81|561.83|94.40|656.23|683.19|90.25|773.44|2|324286|5436165|76853595|99.58|388831|28535928|41329540|99.06|356803|377|0|1710|0|2480|0.003|64689|216Mb|0|216Mb|100000|4|2346781|14536012|2877826685|99.92|1801198|3602346|13861649|87.01|32993|14411|0|1551|0|988895|0.006|812303|8198Mb|0|8198Mb|2000000|8|331443|5008800|64266741|99.48|239102|956408|9895441|97.58|34273|529|0|207|0|0|0|239102|32022Mb|0|32022Mb|4000000|16|726233|14253216|1699014787|99.96|14744607|117953848|59685339|75.30|163378|55021|0|1616|0|14217341|0.003|527266|31636Mb|0|31636Mb|2000000|
08/11/18|00:09:18|3728747|39234200|4718973036|99.92|17192688|151184575|124897602|86.34|43843001320|9239345905|430265097|1778803874|23749205|7760558|91447|4626266|891|0|0|0|0|0|0|0|0|0|0|116222.08|21878.30|1710|6876|70344|447|4585872377|0|0|1597|3557167|240337837|19321|3436610|808878|2|756082|797|819|P-1|34|256|23754013|95064|249.87|2:53|1023947|20382|25744|2.51|L-2|127|256|102608081|4097625|31836|25.0|128.7|OLDRSAM|102606371|8247846140|4080000|16822|86374424576|19254820|1832686|0|902|49|947562|239|589069107|586810864|1|30|100000|0|16831.45|3720.38|20551.83|16040.25|3578.72|19618.97|16171.63|3598.74|19770.37|15588.89|3482.50|19071.39|15732.82|3472.43|19205.25|4216.28|347.70|4563.98|3464.17|298.33|3762.50|3168.85|232.28|3401.13|2586.34|195.22|2781.56|2105.71|164.97|2270.68|1660.51|140.55|1801.06|1352.60|125.25|1477.85|1090.63|108.52|1199.15|917.83|96.86|1014.69|811.77|90.13|901.90|703.62|84.35|787.97|650.78|82.50|733.28|640.13|82.00|722.13|583.87|78.62|662.49|579.37|77.91|657.28|567.81|78.73|646.54|557.07|77.66|634.73|553.49|77.95|631.44|556.04|78.83|634.87|551.50|79.46|630.96|547.63|80.42|628.05|536.58|80.26|616.84|550.36|82.26|632.62|557.73|83.76|641.49|552.37|83.99|636.36|556.98|85.38|642.36|556.47|86.29|642.76|569.98|86.51|656.49|563.06|88.13|651.19|550.01|89.49|639.50|554.69|91.10|645.79|548.76|92.18|640.94|556.24|91.58|647.82|561.85|94.40|656.25|683.21|90.25|773.46|2|324289|5436168|76959171|99.58|389089|28573447|41405387|99.06|18243|377|0|1711|0|2480|0.003|64747|216Mb|0|216Mb|100000|4|2346781|14536012|2878254228|99.92|1808427|3616804|13868918|86.96|2005|14411|0|1552|0|989791|0.006|818636|8198Mb|0|8198Mb|2000000|8|331444|5008804|64293066|99.48|240371|961484|9903155|97.57|2234|529|0|208|0|0|0|240371|32022Mb|0|32022Mb|4000000|16|726233|14253216|1699466571|99.96|14754801|118032840|59720142|75.29|8426|55027|0|1617|0|14224511|0.003|530290|31636Mb|0|31636Mb|2000000|
