date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
25/10/18|00:01:01|203272911|4821412209|454688098674|99.96|358845695|2698433821|7014162463|95.05|566815442760|14166823857|13379681538|84256012136|1883831958|269021896|378184994|269411355|3147097|0|0|0|0|0|0|0|0|0|0|1642985.46|149019.77|12527|54400|18665349|21798972|1117169856317|12429|0|50852|77454409|12703933454|2058101|172725619|53440640|270|79725305|1105|1137|P-2|28|256|560447173|2191403|255.75|2:53|1023947|423799|110769|10.82|L-1|79|256|6352524667|379696421|69777857|16.7|5.4|OLDRSAM|6352341208|683119017296|4080000|63670|100152713216|23882838|568508|0|1209|49|1326545|176|1705738100|1788209872|1|48|100000|0|242746.61|28841.77|271588.38|233486.04|25834.76|259320.80|260856.48|23699.65|284556.13|216539.57|25215.48|241755.05|214075.01|27608.12|241683.13|27058.05|2174.01|29232.06|18401.11|1780.81|20181.92|33423.55|782.89|34206.44|26422.77|656.58|27079.35|21533.64|560.82|22094.46|18206.27|492.96|18699.23|15877.63|471.62|16349.25|13738.92|446.30|14185.22|12747.63|406.52|13154.15|11664.05|423.45|12087.50|11379.44|381.19|11760.63|10991.41|406.60|11398.01|
25/10/18|00:01:58|203280318|4822410778|454761674086|99.96|358886314|2698878637|7014569517|95.05|566905337302|14169064697|13380917983|84261282930|1883867050|269055341|378232456|269438294|3147115|0|0|0|0|0|0|0|0|0|0|1643184.62|149031.40|12527|54400|18665424|21799393|1117331554566|12429|0|50852|77456074|12705126175|2058382|172725619|53440640|270|79725331|1105|1172|P-1|126|256|560583159|2191928|255.75|2:53|1023947|562377|249445|24.36|L-2|20|256|6353016296|379719545|69777972|16.7|5.4|OLDRSAM|6352832837|683164854076|4080000|86794|100152713216|23883968|567378|0|1211|49|1326566|176|1706484083|1788961475|1|50|100000|0|242773.12|28844.57|271617.69|233508.50|25835.85|259344.35|260886.94|23702.83|284589.77|216559.93|25216.26|241776.19|214095.98|27609.52|241705.50|27065.02|2174.39|29239.41|18405.78|1781.06|20186.84|33429.45|783.06|34212.51|26425.49|656.69|27082.18|21536.74|560.91|22097.65|18208.11|493.03|18701.14|15879.17|471.65|16350.82|13740.88|446.36|14187.24|12748.92|406.57|13155.49|11665.25|423.49|12088.74|11380.77|381.24|11762.01|10992.78|406.65|11399.43|
25/10/18|00:02:56|203287685|4823309630|454835823021|99.96|358920349|2699206930|7014899103|95.05|566992432793|14171338568|13381427791|84265634626|1883891891|269076210|378276025|269464189|3147133|0|0|0|0|0|0|0|0|0|0|1643373.36|149041.87|12527|54400|18665476|21799504|1117494085360|12429|0|50852|77456582|12705607903|2058547|172725619|53440640|270|79725352|1104|1136|P-2|18|256|560658639|2192221|255.75|2:53|1023947|635267|322227|31.47|L-3|91|256|6353394952|379737812|69778058|16.7|5.4|OLDRSAM|6353211493|683202304344|4080000|105013|100152713216|23885643|565703|0|1210|49|1326585|176|1707210093|1789691356|1|52|100000|0|242796.23|28847.10|271643.33|233530.72|25836.65|259367.37|260916.44|23705.24|284621.68|216579.37|25217.05|241796.42|214117.47|27611.36|241728.83|27071.05|2174.68|29245.73|18409.67|1781.22|20190.89|33433.83|783.14|34216.97|26428.76|656.75|27085.51|21539.33|560.98|22100.31|18210.03|493.07|18703.10|15881.08|471.69|16352.77|13742.54|446.39|14188.93|12750.63|406.62|13157.25|11667.00|423.52|12090.52|11381.99|381.28|11763.27|10994.69|406.69|11401.38|
25/10/18|00:03:54|203294033|4823908450|454911629371|99.96|358943743|2699436016|7015173440|95.05|567079818630|14173601457|13381682225|84269883098|1883913467|269091207|378315789|269486764|3147157|0|0|0|0|0|0|0|0|0|0|1643557.20|149054.55|12527|54400|18665516|21799625|1117660329691|12429|0|50852|77457014|12705826365|2058767|172725619|53440640|270|79725368|1104|1136|P-1|212|256|560706319|2192405|255.75|2:53|1023947|684235|371389|36.27|L-2|228|256|6353732461|379754848|69778145|16.7|5.4|OLDRSAM|6353549002|683236576768|4080000|122353|100152713216|23882500|568846|0|1209|49|1326642|176|1707926830|1790414472|1|53|100000|0|242819.21|28850.03|271669.24|233552.44|25837.93|259390.37|260947.00|23707.56|284654.56|216599.64|25218.37|241818.01|214138.44|27613.03|241751.47|27077.73|2175.07|29252.80|18413.15|1781.40|20194.55|33437.50|783.30|34220.80|26431.45|657.10|27088.55|21541.85|561.21|22103.06|18211.56|493.13|18704.69|15883.54|471.76|16355.30|13743.98|446.44|14190.42|12752.16|406.64|13158.80|11668.59|423.58|12092.17|11383.97|381.44|11765.41|10995.95|406.73|11402.68|
25/10/18|00:04:51|203301763|4824870402|454985050075|99.96|359001634|2699941995|7015646995|95.05|567173266961|14175699820|13383803282|84276263267|1883963748|269137851|378355662|269514549|3147165|0|0|0|0|0|0|0|0|0|0|1643765.10|149066.32|12527|54400|18665658|21800963|1117822552621|12429|0|50852|77458896|12707883840|2058992|172725619|53440640|270|79725396|1103|1139|P-1|162|256|560784235|2192707|255.75|2:53|1023947|761895|448999|43.85|L-3|52|256|6354345130|379782249|69778276|16.7|5.4|OLDRSAM|6354161671|683291810036|4080000|149498|100152713216|23883895|567451|0|1210|49|1326659|176|1708659055|1791156556|1|53|100000|0|242844.71|28852.34|271697.05|233576.83|25839.70|259416.53|260978.02|23710.08|284688.10|216620.74|25219.58|241840.32|214161.77|27614.61|241776.38|27086.06|2175.44|29261.50|18418.25|1781.69|20199.94|33442.57|783.44|34226.01|26435.64|657.22|27092.86|21545.49|561.29|22106.78|18213.79|493.18|18706.97|15885.88|471.81|16357.69|13745.51|446.50|14192.01|12755.04|406.69|13161.73|11670.37|423.62|12093.99|11385.55|381.48|11767.03|10997.46|406.78|11404.24|
25/10/18|00:05:49|203311706|4825888488|455067297892|99.96|359046226|2700409636|7015999656|95.05|567268164079|14177693767|13384338715|84282918779|1883986247|269160560|378403147|269540867|3147174|0|0|0|0|0|0|0|0|0|0|1643962.76|149076.57|12528|54408|18665726|21801113|1117993872554|12429|0|50861|77459546|12708381395|2059208|172725619|53440640|270|79725415|1104|1135|P-1|242|256|560913253|2193211|255.75|2:53|1023947|890651|121519|11.87|L-1|7|256|6354688771|379797878|69778424|16.7|5.4|OLDRSAM|6354505311|683323223144|4080000|166497|100152713216|23887247|564099|0|1209|49|1326676|176|1709287368|1791810521|1|66|100000|0|242868.68|28854.31|271722.99|233599.63|25841.08|259440.71|261007.95|23712.15|284720.10|216640.19|25220.63|241860.82|214183.86|27615.98|241799.84|27092.85|2175.73|29268.58|18422.00|1781.88|20203.88|33447.12|783.55|34230.67|26438.28|657.31|27095.59|21548.12|561.35|22109.47|18215.46|493.22|18708.68|15887.38|471.84|16359.22|13747.30|446.54|14193.84|12757.04|406.75|13163.79|11671.80|423.66|12095.46|11387.71|381.53|11769.24|10999.65|406.84|11406.49|
25/10/18|00:06:46|203317739|4826489434|455142534401|99.96|359057740|2700526608|7016201921|95.05|567353633660|14179443212|13384568354|84287438719|1883998872|269168312|378439932|269553749|3147181|0|0|0|0|0|0|0|0|0|0|1644139.06|149085.02|12528|54408|18665755|21801175|1118158454419|12429|0|50861|77459775|12708598137|2059430|172725619|53440640|270|79725438|1103|1135|P-1|244|256|560945144|2193335|255.75|2:53|1023947|921510|152380|14.88|L-1|99|256|6354930708|379809485|69778484|16.7|5.4|OLDRSAM|6354747248|683346981620|4080000|176734|100152713216|23888313|563033|0|1209|49|1326690|176|1709906975|1792444133|1|71|100000|0|242891.93|28856.52|271748.45|233621.50|25842.16|259463.66|261036.95|23713.94|284750.89|216659.57|25221.38|241880.95|214203.29|27617.17|241820.46|27097.85|2175.94|29273.79|18424.81|1781.99|20206.80|33449.73|783.60|34233.33|26439.79|657.35|27097.14|21549.47|561.41|22110.88|18218.26|493.26|18711.52|15888.80|471.87|16360.67|13748.96|446.57|14195.53|12758.20|406.79|13164.99|11673.13|423.69|12096.82|11390.00|381.56|11771.56|11001.50|406.87|11408.37|
25/10/18|00:07:44|203325344|4827400040|455217553201|99.96|359118074|2701143146|7016721501|95.05|567448293654|14181567257|13386470326|84293681938|1884046038|269216393|378491019|269585956|3147192|0|0|0|0|0|0|0|0|0|0|1644344.84|149097.07|12528|54408|18665913|21801871|1118321153625|12429|0|50861|77460792|12710430589|2059603|172725619|53440640|270|79725459|1103|1135|P-1|128|256|561096235|2193920|255.75|2:53|1023947|48589|303290|29.62|L-2|30|256|6355539261|379836177|69778611|16.7|5.4|OLDRSAM|6355355801|683400720284|4080000|203426|100152713216|23890112|561234|0|1209|49|1326705|176|1710606449|1793156217|1|72|100000|0|242918.18|28859.50|271777.68|233644.30|25843.54|259487.84|261068.22|23716.14|284784.36|216681.19|25222.61|241903.80|214225.49|27618.76|241844.25|27105.79|2176.34|29282.13|18429.59|1782.23|20211.82|33454.99|783.74|34238.73|26443.07|657.45|27100.52|21551.97|561.48|22113.45|18220.00|493.33|18713.33|15890.40|471.95|16362.35|13750.02|446.62|14196.64|12760.29|406.84|13167.13|11674.15|423.74|12097.89|11392.46|381.61|11774.07|11002.92|406.92|11409.84|
25/10/18|00:08:41|203332350|4828181993|455293379422|99.96|359133147|2701285195|7016990425|95.05|567534799620|14183476715|13386723324|84298144421|1884071954|269225462|378526661|269601432|3147199|0|0|0|0|0|0|0|0|0|0|1644531.09|149106.02|12528|54408|18665980|21802236|1118486053603|12429|0|50861|77461348|12710663999|2059810|172725619|53440640|270|79725474|1099|1133|P-2|62|256|561124773|2194031|255.75|2:53|1023947|77641|332276|32.45|L-2|143|256|6355850125|379851368|69778684|16.7|5.4|OLDRSAM|6355666665|683431191216|4080000|219129|100152713216|23885342|566004|0|1207|49|1326769|176|1711238446|1793800174|1|72|100000|0|242941.13|28861.83|271802.96|233667.39|25844.75|259512.14|261098.87|23717.85|284816.72|216700.13|25223.30|241923.43|214245.20|27620.05|241865.25|27111.61|2176.56|29288.17|18432.76|1782.36|20215.12|33458.88|783.81|34242.69|26446.11|657.51|27103.62|21554.38|561.54|22115.92|18221.06|493.36|18714.42|15891.36|471.98|16363.34|13751.66|446.66|14198.32|12761.51|406.88|13168.39|11675.52|423.77|12099.29|11394.28|381.65|11775.93|11004.49|406.96|11411.45|
25/10/18|00:09:39|203339233|4828947327|455371196503|99.96|359145805|2701411160|7017217753|95.05|567627740889|14185750188|13386858539|84303880177|1884087390|269235373|378564568|269618554|3147203|0|0|0|0|0|0|0|0|0|0|1644719.42|149115.25|12528|54408|18666003|21802289|1118662640558|12429|0|50861|77461562|12710784816|2060040|172725619|53440640|270|79725503|1105|1190|P-2|208|256|561156430|2194153|255.75|2:53|1023947|121712|376493|36.77|L-1|117|256|6356142290|379865840|69778756|16.7|5.4|OLDRSAM|6355958830|683459982704|4080000|234881|100152713216|23884967|566379|1|1207|49|1326828|176|1711906883|1794510068|1|74|100000|0|242964.29|28864.21|271828.50|233688.66|25845.61|259534.27|261130.44|23720.13|284850.57|216720.07|25223.85|241943.92|214265.36|27621.54|241886.90|27117.41|2176.90|29294.31|18435.80|1782.51|20218.31|33461.70|783.90|34245.60|26448.54|657.57|27106.11|21556.42|561.60|22118.02|18222.75|493.41|18716.16|15892.44|472.00|16364.44|13754.20|446.70|14200.90|12763.40|406.91|13170.31|11676.88|423.81|12100.69|11396.09|381.69|11777.78|11006.57|407.02|11413.59|
