date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|00:01:01|1654908|13404110|4133481012|99.96|7499749|63654374|68336767|89.12|24608075567|4881503884|159001591|978310102|12999999|5567076|610681|3251166|304|0|0|0|0|0|0|0|0|0|0|56559.54|8657.36|440|1796|77228|4711|7625871319|0|0|820|905423|93912549|25351|989439|741530|2|715241|800|821|P-2|220|256|8444816|34934|241.74|2:53|1023947|366303|292|0.03|L-1|13|256|73887884|2893111|19194|25.5|150.7|OLDRSAM|73887444|5828204840|4080000|2742|86374424576|19165324|1922182|0|902|49|240668|198|266028538|265940306|1|396|100000|0|7604.86|1351.38|8956.24|7390.55|1313.21|8703.76|7213.01|1329.79|8542.80|7791.61|1314.51|9106.12|7457.99|1312.32|8770.31|2083.84|162.99|2246.83|1677.42|138.29|1815.71|1535.09|114.02|1649.11|1300.44|97.15|1397.59|1088.35|86.13|1174.48|927.27|75.50|1002.77|790.88|68.57|859.45|671.47|61.42|732.89|598.86|56.29|655.15|526.70|52.11|578.81|454.92|49.43|504.35|406.65|46.02|452.67|372.81|43.42|416.23|357.56|42.91|400.47|333.10|42.16|375.26|317.27|41.75|359.02|319.78|40.63|360.41|304.97|41.02|345.99|297.27|41.25|338.52|295.72|42.17|337.89|288.69|41.33|330.02|290.07|41.83|331.90|290.38|42.28|332.66|299.12|43.66|342.78|293.97|43.03|337.00|294.01|43.71|337.72|291.81|44.62|336.43|291.27|44.76|336.03|297.98|44.49|342.47|290.48|44.41|334.89|287.89|45.96|333.85|290.40|46.20|336.60|291.77|46.02|337.79|292.00|46.70|338.70|332.08|44.72|376.80|2|178316|3379294|14948494|98.81|155607|11705376|5778395|97.31|3118730|156|0|440|0|0|0|20158|216Mb|0|216Mb|100000|4|1114292|4251724|2828315466|99.96|1025489|2050834|12338575|91.69|173|10623|0|444|0|531180|0.008|494309|8198Mb|0|8198Mb|2000000|8|88878|829748|48819438|99.82|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273422|4943344|1241397614|99.98|6156596|49249936|43972760|86.00|158|65954|0|441|0|5855042|0.003|301554|31636Mb|0|31636Mb|2000000|
14/11/18|00:01:56|1654915|13404881|4178186070|99.96|7499749|63654374|79146104|90.60|24648403097|4883860680|159798372|985160605|13772093|5567093|610681|3251180|304|0|0|0|0|0|0|0|0|0|0|56614.04|8659.69|440|1796|77228|4711|7646119084|0|0|820|1677521|94689981|25351|989439|741530|2|715241|809|827|P-2|224|256|8444816|34934|241.74|2:53|1023947|366303|296|0.03|L-1|16|256|73887949|2893111|19194|25.5|150.7|OLDRSAM|73887509|5828211296|4080000|2742|86374424576|19165171|1922335|0|912|49|240781|198|266066826|265994154|1|402|100000|0|7607.16|1351.76|8958.92|7395.38|1313.73|8709.11|7214.23|1330.05|8544.28|7828.00|1315.32|9143.32|7458.87|1312.56|8771.43|2084.83|163.01|2247.84|1677.43|138.29|1815.72|1535.12|114.03|1649.15|1305.36|97.15|1402.51|1088.39|86.13|1174.52|927.28|75.51|1002.79|790.89|68.57|859.46|671.53|61.42|732.95|598.87|56.30|655.17|526.73|52.12|578.85|454.96|49.43|504.39|406.68|46.02|452.70|372.85|43.42|416.27|357.58|42.91|400.49|333.11|42.16|375.27|317.35|41.75|359.10|319.82|40.63|360.45|305.00|41.02|346.02|297.36|41.26|338.62|295.74|42.17|337.91|288.75|41.34|330.09|291.90|41.83|333.73|290.39|42.28|332.67|299.14|43.67|342.81|294.01|43.03|337.04|294.07|43.71|337.78|291.82|44.62|336.44|291.41|44.76|336.17|297.99|44.49|342.48|290.53|44.41|334.94|287.94|45.96|333.90|290.43|46.20|336.63|291.81|46.02|337.83|292.03|46.70|338.73|332.08|44.72|376.80|2|178319|3379297|33480238|99.47|155607|11705376|16587702|99.06|13928037|156|0|440|0|0|0|20158|216Mb|0|216Mb|100000|4|1114292|4251724|2830677428|99.96|1025489|2050834|12338594|91.69|192|10623|0|444|0|531180|0.008|494309|8198Mb|0|8198Mb|2000000|8|88878|829748|55045552|99.84|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273426|4944112|1258982852|99.98|6156596|49249936|43972771|86.00|169|65954|0|441|0|5855042|0.003|301554|31636Mb|0|31636Mb|2000000|
14/11/18|00:02:51|1654915|13404881|4197178798|99.96|7499758|63657114|79146347|90.60|24667916717|4883893215|159823564|989604811|13772099|5567106|610681|3251189|304|0|0|0|0|0|0|0|0|0|0|56631.31|8661.65|440|1796|77228|4711|7659161652|0|0|820|1677543|94694827|25351|989439|741530|2|715241|802|820|P-2|224|256|8444816|34934|241.74|2:53|1023947|366303|296|0.03|L-1|18|256|73887989|2893111|19194|25.5|150.7|OLDRSAM|73887549|5828215368|4080000|2742|86374424576|19166304|1921202|0|906|49|240889|198|266104000|266031350|1|390|100000|0|7609.09|1352.06|8961.15|7398.21|1314.15|8712.36|7215.81|1330.48|8546.29|7832.60|1315.69|9148.29|7463.03|1312.94|8775.97|2084.87|163.01|2247.88|1677.45|138.30|1815.75|1535.18|114.03|1649.21|1305.37|97.15|1402.52|1088.40|86.13|1174.53|927.29|75.51|1002.80|790.90|68.57|859.47|671.53|61.42|732.95|598.87|56.30|655.17|526.73|52.12|578.85|454.96|49.43|504.39|406.68|46.03|452.71|372.85|43.42|416.27|357.58|42.92|400.50|333.12|42.17|375.29|319.17|41.75|360.92|319.83|40.63|360.46|305.00|41.02|346.02|297.37|41.26|338.63|295.75|42.17|337.92|288.81|41.34|330.15|291.91|41.83|333.74|290.40|42.28|332.68|299.15|43.67|342.82|294.01|43.03|337.04|294.08|43.71|337.79|291.82|44.62|336.44|291.42|44.76|336.18|298.00|44.49|342.49|290.53|44.41|334.94|287.94|45.97|333.91|290.44|46.20|336.64|291.82|46.02|337.84|292.03|46.71|338.74|332.09|44.72|376.81|2|178319|3379297|33482076|99.47|155616|11708116|16587928|99.06|13928263|156|0|440|0|0|0|20158|216Mb|0|216Mb|100000|4|1114292|4251724|2832851922|99.96|1025489|2050834|12338607|91.69|205|10623|0|444|0|531180|0.008|494309|8198Mb|0|8198Mb|2000000|8|88878|829748|59306658|99.85|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273426|4944112|1271538142|99.98|6156596|49249936|43972775|86.00|173|65954|0|441|0|5855042|0.003|301554|31636Mb|0|31636Mb|2000000|
14/11/18|00:03:46|1674181|13471878|4203139013|99.96|7515673|63721314|79149042|90.61|24679969712|4883924865|159848407|991478242|14425514|5567128|610681|3251208|304|0|0|0|0|0|0|0|0|0|0|56649.35|8664.30|440|1796|77228|4711|7668700832|0|0|820|1677593|94700251|25351|989439|744877|2|718587|800|819|P-2|225|256|8444816|34934|241.74|2:53|1023947|366303|297|0.03|L-1|22|256|73888072|2893111|19194|25.5|150.7|OLDRSAM|73887632|5828223496|4080000|2742|86374424576|19161957|1925549|0|902|49|240996|198|266146196|266073184|1|1275|100000|0|7612.21|1352.61|8964.82|7401.18|1314.77|8715.95|7217.68|1330.84|8548.52|7836.03|1316.00|9152.03|7464.44|1313.41|8777.85|2085.05|163.04|2248.09|1677.50|138.30|1815.80|1535.23|114.04|1649.27|1305.41|97.16|1402.57|1088.47|86.14|1174.61|927.31|75.51|1002.82|790.93|68.58|859.51|671.56|61.43|732.99|598.91|56.31|655.22|526.74|52.13|578.87|454.98|49.44|504.42|406.75|46.04|452.79|372.87|43.43|416.30|357.60|42.92|400.52|333.14|42.18|375.32|319.24|41.76|361.00|319.87|40.63|360.50|305.02|41.03|346.05|297.38|41.27|338.65|295.77|42.18|337.95|289.49|41.34|330.83|291.94|41.83|333.77|290.41|42.29|332.70|299.17|43.68|342.85|294.05|43.04|337.09|294.16|43.71|337.87|291.88|44.64|336.52|291.44|44.77|336.21|298.03|44.51|342.54|290.57|44.42|334.99|287.96|45.98|333.94|290.48|46.21|336.69|295.01|46.03|341.04|292.13|46.72|338.85|332.12|44.73|376.85|2|197585|3446294|33577010|99.41|171531|11772316|16590590|98.97|13930925|156|0|440|0|0|0|20158|216Mb|0|216Mb|100000|4|1114292|4251724|2833250231|99.96|1025489|2050834|12338630|91.69|228|10623|0|444|0|531180|0.008|494309|8198Mb|0|8198Mb|2000000|8|88878|829748|61218033|99.85|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273426|4944112|1275093739|99.98|6156596|49249936|43972785|86.00|183|65954|0|441|0|5855042|0.003|301554|31636Mb|0|31636Mb|2000000|
14/11/18|00:04:42|1674181|13471878|4205542634|99.96|7515675|63721600|79149196|90.61|24682930907|4883955659|159874710|992118640|14425525|5567149|610681|3251227|304|0|0|0|0|0|0|0|0|0|0|56656.54|8666.40|440|1796|77228|4711|7670253624|0|0|820|1677608|94705022|25351|989439|744877|2|718587|799|818|P-1|54|256|8445077|34935|241.74|2:53|1023947|366564|387|0.04|L-2|3|256|73888170|2893136|19195|25.5|150.7|OLDRSAM|73887730|5828233752|4080000|2767|86374424576|19162227|1925279|0|901|49|241089|198|266186089|266112737|1|1275|100000|0|7613.38|1353.11|8966.49|7402.30|1315.21|8717.51|7218.68|1331.29|8549.97|7839.23|1316.39|9155.62|7465.04|1313.65|8778.69|2085.06|163.04|2248.10|1677.51|138.30|1815.81|1535.23|114.04|1649.27|1305.41|97.16|1402.57|1088.47|86.14|1174.61|927.31|75.52|1002.83|790.94|68.58|859.52|671.56|61.43|732.99|598.91|56.31|655.22|526.74|52.14|578.88|454.98|49.44|504.42|406.75|46.04|452.79|372.87|43.43|416.30|357.60|42.92|400.52|333.14|42.18|375.32|319.24|41.77|361.01|319.87|40.64|360.51|305.02|41.03|346.05|297.39|41.27|338.66|295.77|42.18|337.95|289.49|41.34|330.83|291.95|41.83|333.78|290.42|42.29|332.71|299.17|43.68|342.85|294.05|43.04|337.09|294.17|43.71|337.88|291.89|44.65|336.54|291.45|44.77|336.22|298.03|44.51|342.54|290.57|44.43|335.00|287.96|45.98|333.94|290.49|46.22|336.71|295.02|46.03|341.05|292.14|46.72|338.86|332.12|44.73|376.85|2|197585|3446294|33578596|99.41|171533|11772602|16590695|98.97|13931030|156|0|440|0|0|0|20158|216Mb|0|216Mb|100000|4|1114292|4251724|2833668069|99.96|1025489|2050834|12338663|91.69|261|10623|0|444|0|531180|0.008|494309|8198Mb|0|8198Mb|2000000|8|88878|829748|61614333|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273426|4944112|1276681636|99.98|6156596|49249936|43972801|86.00|199|65954|0|441|0|5855042|0.003|301554|31636Mb|0|31636Mb|2000000|
14/11/18|00:05:37|1674193|13471932|4208034039|99.96|7517236|63724785|79149452|90.60|24686025867|4883989974|159901229|992779676|14425531|5567162|610681|3251237|304|0|0|0|0|0|0|0|0|0|0|56663.53|8668.42|441|1800|77228|4711|7671828702|0|0|820|1677618|94711135|25351|989439|744877|2|718587|800|819|P-1|74|256|8445864|34939|241.73|2:53|1023947|367351|190|0.02|L-1|1|256|73888224|2893141|19197|25.5|150.7|OLDRSAM|73887783|5828238636|4080000|2772|86374424576|19163227|1924279|0|902|49|241197|198|266225557|266151808|1|15|100000|0|7614.34|1353.49|8967.83|7402.85|1315.46|8718.31|7220.06|1331.90|8551.96|7841.82|1316.63|9158.45|7466.14|1314.08|8780.22|2085.10|163.04|2248.14|1677.51|138.31|1815.82|1535.25|114.05|1649.30|1305.49|97.16|1402.65|1088.51|86.14|1174.65|927.31|75.52|1002.83|790.94|68.58|859.52|671.56|61.44|733.00|598.91|56.32|655.23|526.74|52.14|578.88|454.98|49.44|504.42|406.75|46.04|452.79|372.88|43.43|416.31|357.61|42.93|400.54|333.15|42.18|375.33|319.24|41.77|361.01|319.88|40.64|360.52|305.03|41.04|346.07|297.39|41.27|338.66|295.77|42.18|337.95|289.50|41.35|330.85|291.95|41.83|333.78|290.42|42.30|332.72|299.17|43.68|342.85|294.05|43.04|337.09|294.17|43.71|337.88|291.89|44.65|336.54|291.45|44.77|336.22|298.04|44.51|342.55|290.69|44.43|335.12|287.97|45.98|333.95|290.49|46.22|336.71|295.03|46.03|341.06|292.14|46.72|338.86|332.12|44.74|376.86|2|197587|3446296|33580147|99.41|172850|11774705|16590771|98.96|76|156|0|441|0|0|0|21434|216Mb|0|216Mb|100000|4|1114298|4251736|2834093930|99.96|1025634|2051124|12338746|91.69|80|10623|0|445|0|531180|0.008|494454|8198Mb|0|8198Mb|2000000|8|88878|829748|62026593|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1278333369|99.98|6156695|49250728|43972898|86.00|97|65954|0|442|0|5855042|0.003|301653|31636Mb|0|31636Mb|2000000|
14/11/18|00:06:32|1674193|13471932|4209620040|99.96|7517236|63724785|79149579|90.60|24688032961|4884027671|159925254|993209973|14425538|5567176|610681|3251248|304|0|0|0|0|0|0|0|0|0|0|56669.85|8670.40|441|1800|77228|4711|7672892795|0|0|820|1677632|94715903|25351|989439|744877|2|718587|817|835|P-1|74|256|8445864|34939|241.73|2:53|1023947|367351|190|0.02|L-1|4|256|73888276|2893141|19197|25.5|150.7|OLDRSAM|73887835|5828244036|4080000|2772|86374424576|19165768|1921738|0|909|49|241305|198|266265230|266191129|1|15|100000|0|7615.41|1353.93|8969.34|7403.41|1315.72|8719.13|7221.12|1332.32|8553.44|7843.98|1316.95|9160.93|7467.36|1314.55|8781.91|2085.11|163.04|2248.15|1677.55|138.31|1815.86|1535.26|114.05|1649.31|1305.49|97.17|1402.66|1088.52|86.14|1174.66|927.32|75.52|1002.84|790.94|68.59|859.53|671.56|61.44|733.00|598.92|56.32|655.24|526.75|52.14|578.89|454.99|49.44|504.43|406.76|46.04|452.80|372.88|43.44|416.32|357.61|42.93|400.54|333.15|42.18|375.33|319.25|41.77|361.02|319.88|40.64|360.52|305.03|41.04|346.07|297.39|41.27|338.66|295.78|42.18|337.96|289.50|41.35|330.85|291.96|41.83|333.79|290.43|42.30|332.73|299.18|43.68|342.86|294.05|43.05|337.10|294.18|43.71|337.89|291.90|44.65|336.55|291.45|44.77|336.22|298.04|44.51|342.55|290.70|44.43|335.13|287.97|45.99|333.96|290.50|46.22|336.72|295.03|46.03|341.06|292.15|46.72|338.87|332.13|44.74|376.87|2|197587|3446296|33581848|99.41|172850|11774705|16590876|98.96|181|156|0|441|0|0|0|21434|216Mb|0|216Mb|100000|4|1114298|4251736|2834437622|99.96|1025634|2051124|12338760|91.69|94|10623|0|445|0|531180|0.008|494454|8198Mb|0|8198Mb|2000000|8|88878|829748|62273550|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279327020|99.98|6156695|49250728|43972906|86.00|105|65954|0|442|0|5855042|0.003|301653|31636Mb|0|31636Mb|2000000|
14/11/18|00:07:27|1674195|13471936|4210002092|99.96|7517236|63724785|79149728|90.60|24688603565|4884067622|159966515|993359814|14425545|5567199|610682|3251263|304|0|0|0|0|0|0|0|0|0|0|56674.52|8672.26|441|1800|77228|4711|7673324185|0|0|820|1677645|94729067|25351|989439|744877|2|718587|807|825|P-1|100|256|8445864|34939|241.73|2:53|1023947|367351|216|0.02|L-1|8|256|73888347|2893141|19197|25.5|150.7|OLDRSAM|73887906|5828251156|4080000|2772|86374424576|19167152|1920354|0|909|49|241404|198|266299773|266225326|1|15|100000|0|7616.13|1354.22|8970.35|7403.72|1315.88|8719.60|7221.94|1332.63|8554.57|7845.06|1317.37|9162.43|7468.95|1315.16|8784.11|2085.12|163.04|2248.16|1677.56|138.31|1815.87|1535.26|114.05|1649.31|1305.50|97.17|1402.67|1088.52|86.15|1174.67|927.32|75.52|1002.84|790.95|68.59|859.54|671.57|61.44|733.01|598.92|56.32|655.24|526.75|52.14|578.89|454.99|49.44|504.43|406.76|46.04|452.80|372.88|43.44|416.32|357.61|42.93|400.54|333.15|42.19|375.34|319.25|41.77|361.02|319.89|40.64|360.53|305.04|41.04|346.08|297.40|41.28|338.68|295.78|42.18|337.96|289.51|41.35|330.86|291.96|41.83|333.79|290.43|42.30|332.73|299.19|43.69|342.88|294.06|43.05|337.11|294.18|43.71|337.89|291.90|44.66|336.56|291.46|44.78|336.24|298.05|44.51|342.56|290.70|44.43|335.13|287.97|45.99|333.96|290.50|46.22|336.72|295.04|46.03|341.07|292.16|46.73|338.89|332.13|44.74|376.87|2|197587|3446296|33583853|99.41|172850|11774705|16590982|98.96|287|156|0|441|0|0|0|21434|216Mb|0|216Mb|100000|4|1114300|4251740|2834780587|99.96|1025634|2051124|12338791|91.69|125|10623|0|445|0|531180|0.008|494454|8198Mb|0|8198Mb|2000000|8|88878|829748|62273550|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279364102|99.98|6156695|49250728|43972918|86.00|117|65954|0|442|0|5855042|0.003|301653|31636Mb|0|31636Mb|2000000|
14/11/18|00:08:23|1674195|13471936|4210294161|99.96|7517236|63724785|79150001|90.60|24689027178|4884100102|159993838|993472546|14425556|5567219|610682|3251282|304|0|0|0|0|0|0|0|0|0|0|56679.38|8674.24|441|1800|77228|4711|7673855945|0|0|820|1677669|94735896|25351|989439|744877|2|718587|800|818|P-1|210|256|8445864|34939|241.73|2:53|1023947|367351|326|0.03|L-1|12|256|73888442|2893141|19197|25.5|150.7|OLDRSAM|73888001|5828260780|4080000|2772|86374424576|19165977|1921529|0|902|49|241511|198|266333287|266258495|1|24|100000|0|7616.37|1354.36|8970.73|7404.72|1316.23|8720.95|7223.03|1333.07|8556.10|7845.28|1317.46|9162.74|7471.00|1316.00|8787.00|2085.13|163.05|2248.18|1677.57|138.32|1815.89|1535.27|114.06|1649.33|1305.51|97.17|1402.68|1088.53|86.15|1174.68|927.33|75.53|1002.86|790.95|68.59|859.54|671.57|61.45|733.02|598.93|56.33|655.26|526.76|52.14|578.90|455.00|49.45|504.45|406.76|46.05|452.81|372.89|43.44|416.33|357.62|42.93|400.55|333.15|42.19|375.34|319.25|41.77|361.02|319.89|40.64|360.53|305.05|41.04|346.09|297.40|41.28|338.68|295.79|42.18|337.97|289.51|41.35|330.86|291.97|41.84|333.81|290.44|42.30|332.74|299.20|43.69|342.89|294.06|43.05|337.11|294.19|43.72|337.91|291.91|44.66|336.57|291.47|44.78|336.25|298.05|44.52|342.57|290.71|44.43|335.14|287.98|45.99|333.97|290.51|46.22|336.73|295.06|46.03|341.09|292.16|46.73|338.89|332.14|44.74|376.88|2|197587|3446296|33585641|99.41|172850|11774705|16591206|98.96|511|156|0|441|0|0|0|21434|216Mb|0|216Mb|100000|4|1114300|4251740|2835066250|99.96|1025634|2051124|12338826|91.69|160|10623|0|445|0|531180|0.008|494454|8198Mb|0|8198Mb|2000000|8|88878|829748|62275606|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279366664|99.98|6156695|49250728|43972932|86.00|131|65954|0|442|0|5855042|0.003|301653|31636Mb|0|31636Mb|2000000|
14/11/18|00:09:18|1674195|13471936|4210564164|99.96|7517236|63724785|79151715|90.60|24689456629|4884140174|160020419|993578116|14426258|5567232|610682|3251292|304|0|0|0|0|0|0|0|0|0|0|56684.13|8676.21|441|1800|77228|4711|7674260952|0|0|820|1677694|94744325|25351|989439|744877|2|718587|800|818|P-1|210|256|8445864|34939|241.73|2:53|1023947|367351|326|0.03|L-1|16|256|73888486|2893141|19197|25.5|150.7|OLDRSAM|73888045|5828265276|4080000|2772|86374424576|19167209|1920297|0|901|49|241616|198|266368422|266293277|1|24|100000|0|7617.42|1354.80|8972.22|7405.89|1316.66|8722.55|7224.06|1333.53|8557.59|7845.90|1317.74|9163.64|7471.73|1316.30|8788.03|2085.13|163.05|2248.18|1677.57|138.32|1815.89|1535.27|114.06|1649.33|1305.51|97.17|1402.68|1088.53|86.15|1174.68|927.33|75.53|1002.86|790.96|68.59|859.55|671.58|61.45|733.03|598.94|56.33|655.27|526.76|52.15|578.91|455.00|49.45|504.45|406.76|46.05|452.81|372.89|43.44|416.33|357.62|42.94|400.56|333.16|42.19|375.35|319.26|41.77|361.03|319.90|40.64|360.54|305.05|41.04|346.09|297.40|41.29|338.69|295.79|42.18|337.97|289.52|41.35|330.87|291.97|41.84|333.81|290.45|42.31|332.76|299.20|43.69|342.89|294.07|43.05|337.12|294.19|43.72|337.91|291.91|44.66|336.57|291.47|44.78|336.25|298.06|44.52|342.58|290.72|44.44|335.16|287.99|45.99|333.98|290.51|46.23|336.74|295.06|46.03|341.09|292.17|46.73|338.90|332.15|44.74|376.89|2|197587|3446296|33590073|99.41|172850|11774705|16592903|98.96|2208|156|0|441|0|0|0|21434|216Mb|0|216Mb|100000|4|1114300|4251740|2835324433|99.96|1025634|2051124|12338839|91.69|173|10623|0|445|0|531180|0.008|494454|8198Mb|0|8198Mb|2000000|8|88878|829748|62275606|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279374052|99.98|6156695|49250728|43972936|86.00|135|65954|0|442|0|5855042|0.003|301653|31636Mb|0|31636Mb|2000000|
