date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
05/11/18|00:01:01|91694303|1070281250|84934653535|99.89|73144939|956425553|1449426622|96.54|116140495684|2909121111|3767775146|18346083638|606240174|54739320|39992676|57323725|578041|0|0|0|0|0|0|0|0|0|0|229007.33|21092.50|943|4252|659186|2525176|215172102749|9|0|4429|21305683|3645261504|277958|40018219|1789115|2|33409431|1110|1150|P-1|46|256|58151111|226967|256.21|2:53|1023947|724140|15693|1.53|L-1|122|256|966154368|46748535|290970|20.7|160.7|OLDRSAM|966142300|94168691828|4080000|72849|99305463808|22650785|1593713|0|1217|49|339894|491|925642664|1003686997|1|47|100000|0|36003.76|4005.89|40009.65|35604.87|3858.99|39463.86|34113.27|3440.78|37554.05|33195.40|3676.79|36872.19|28474.97|3091.51|31566.48|3805.93|370.41|4176.34|2551.40|281.91|2833.31|4200.98|166.46|4367.44|3453.69|140.41|3594.10|2923.69|117.89|3041.58|2375.94|102.25|2478.19|1997.88|92.85|2090.73|1756.89|81.25|1838.14|1647.95|76.03|1723.98|1520.24|71.50|1591.74|1337.86|68.44|1406.30|1377.17|64.85|1442.02|1298.59|62.64|1361.23|1278.11|59.46|1337.57|1260.88|61.02|1321.90|1280.26|60.97|1341.23|1290.28|59.30|1349.58|1250.75|57.28|1308.03|1171.18|58.38|1229.56|1325.83|57.95|1383.78|1214.37|57.95|1272.32|1177.26|56.25|1233.51|1384.03|56.88|1440.91|1344.90|55.71|1400.61|1423.96|55.76|1479.72|1464.15|53.72|1517.87|1221.10|51.38|1272.48|1437.12|53.76|1490.88|1516.70|53.32|1570.02|1496.61|51.15|1547.76|1657.92|54.32|1712.24|1668.67|52.92|1721.59|1903.19|52.70|1955.89|1950.69|53.88|2004.57|1600.23|53.52|1653.75|2|87033285|853313838|4116548639|97.89|57112918|872172723|695482278|91.79|333|216470|0|966|0|33263462|0.007|256879|216Mb|0|216Mb|100000|4|241824|1417388|2653040112|99.99|1775939|3551874|51859658|96.58|10132|32151|0|915|0|7338|0.010|1768601|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55410449628|99.99|8336741|33346228|181491828|95.41|75150|58732|0|1022|0|4636655|0.007|3700086|32022Mb|0|32022Mb|4000000|16|1524703|183761208|22754615156|99.99|5919341|47354728|520592858|98.86|167052|351833|0|973|0|0|0|5919341|31636Mb|0|31636Mb|2000000|
05/11/18|00:01:57|91698659|1071345292|84974027404|99.89|73183865|957748564|1449670001|96.54|116182920175|2909200960|3768097042|18352443655|606244549|54746215|40059414|57333759|578253|0|0|0|0|0|0|0|0|0|0|229077.86|21095.69|943|4252|659215|2525292|215272589308|9|0|4429|21306103|3645575204|277958|40018219|1789115|2|33409431|1110|1150|P-2|106|256|58161205|227006|256.21|2:53|1023947|734234|25847|2.52|L-1|158|256|966418033|46759656|291024|20.7|160.7|OLDRSAM|966405965|94191315948|4080000|83970|99305463808|22652845|1591653|0|1216|49|339917|491|925728595|1003774814|1|307|100000|0|36017.27|4006.71|40023.98|35615.39|3859.75|39475.14|34127.59|3441.30|37568.89|33204.77|3677.22|36881.99|28481.17|3091.90|31573.07|3806.60|370.44|4177.04|2552.02|281.94|2833.96|4202.60|166.48|4369.08|3454.66|140.41|3595.07|2926.25|117.91|3044.16|2378.12|102.29|2480.41|1997.95|92.86|2090.81|1757.15|81.25|1838.40|1648.00|76.03|1724.03|1520.24|71.51|1591.75|1337.87|68.44|1406.31|1377.19|64.85|1442.04|1298.60|62.64|1361.24|1278.31|59.47|1337.78|1261.43|61.03|1322.46|1280.30|60.97|1341.27|1290.28|59.31|1349.59|1250.76|57.28|1308.04|1171.72|58.38|1230.10|1325.88|57.96|1383.84|1214.46|57.96|1272.42|1178.04|56.25|1234.29|1385.42|56.89|1442.31|1345.01|55.72|1400.73|1424.21|55.76|1479.97|1464.40|53.72|1518.12|1221.11|51.38|1272.49|1437.17|53.77|1490.94|1516.73|53.32|1570.05|1499.06|51.16|1550.22|1658.38|54.32|1712.70|1668.83|52.92|1721.75|1903.29|52.70|1955.99|1950.73|53.88|2004.61|1600.23|53.53|1653.76|2|87033287|853313840|4117784203|97.89|57151844|873495734|695483925|91.78|1980|216470|0|966|0|33263462|0.007|256879|216Mb|0|216Mb|100000|4|241824|1417388|2653476035|99.99|1775939|3551874|51871221|96.58|21695|32163|0|915|0|7338|0.010|1768601|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55437625400|99.99|8336741|33346228|181560437|95.41|143759|58732|0|1022|0|4636655|0.007|3700086|32022Mb|0|32022Mb|4000000|16|1529057|184825248|22765141766|99.99|5919341|47354728|520754418|98.86|328612|351850|0|973|0|0|0|5919341|31636Mb|0|31636Mb|2000000|
05/11/18|00:02:52|91742469|1073704298|85007555831|99.89|73211181|958596009|1449977658|96.54|116219720007|2909287977|3768531971|18358088064|606260393|54755501|40126877|57348057|578507|0|0|0|0|0|0|0|0|0|0|229140.12|21101.16|943|4252|659278|2525801|215362944944|9|0|4429|21306689|3645994639|277958|40018219|1789115|2|33409431|1108|1147|P-1|254|256|58184457|227096|256.21|2:53|1023947|757228|48989|4.78|L-2|94|256|966764391|46774381|291097|20.7|160.7|OLDRSAM|966752323|94221010112|4080000|98695|99305463808|22652967|1591531|0|1213|49|339941|491|925869723|1004034117|1|348|100000|0|36029.65|4007.78|40037.43|35627.23|3862.01|39489.24|34136.65|3442.01|37578.66|33213.09|3677.77|36890.86|28486.90|3092.44|31579.34|3807.26|370.52|4177.78|2552.21|281.97|2834.18|4204.67|166.49|4371.16|3455.97|140.43|3596.40|2926.87|117.93|3044.80|2378.26|102.29|2480.55|1997.96|92.86|2090.82|1757.16|81.26|1838.42|1648.09|76.04|1724.13|1520.37|71.51|1591.88|1337.88|68.44|1406.32|1377.20|64.86|1442.06|1299.56|62.65|1362.21|1278.37|59.47|1337.84|1262.04|61.03|1323.07|1280.61|60.98|1341.59|1290.65|59.31|1349.96|1250.87|57.28|1308.15|1172.02|58.39|1230.41|1326.30|57.96|1384.26|1214.62|57.96|1272.58|1178.69|56.26|1234.95|1387.32|56.89|1444.21|1345.02|55.72|1400.74|1424.22|55.77|1479.99|1464.51|53.73|1518.24|1221.44|51.39|1272.83|1437.45|53.77|1491.22|1517.30|53.34|1570.64|1499.95|51.16|1551.11|1659.13|54.32|1713.45|1669.06|52.93|1721.99|1903.49|52.71|1956.20|1950.75|53.88|2004.63|1600.65|53.54|1654.19|2|87072781|854602230|4118724109|97.89|57179160|874343179|695484807|91.78|2862|216470|0|966|0|33263462|0.007|256879|216Mb|0|216Mb|100000|4|241824|1417388|2653852036|99.99|1775939|3551874|51887439|96.58|37913|32173|0|915|0|7338|0.010|1768601|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55460865433|99.99|8336741|33346228|181640464|95.41|223786|58733|0|1022|0|4636655|0.007|3700086|32022Mb|0|32022Mb|4000000|16|1533373|185895864|22774114253|99.99|5919341|47354728|520964948|98.86|539142|351902|0|973|0|0|0|5919341|31636Mb|0|31636Mb|2000000|
05/11/18|00:03:47|91771292|1075280884|85040374229|99.89|73211314|958626284|1450328014|96.54|116257301180|2909426901|3769057642|18363817146|606285011|54766519|40194461|57364322|578990|0|0|0|0|0|0|0|0|0|0|229204.07|21106.15|943|4252|659390|2526632|215454625975|9|0|4429|21307633|3646498153|277958|40018219|1789115|2|33409431|1107|1147|P-1|94|256|58197133|227145|256.21|2:53|1023947|769646|61247|5.98|L-1|5|256|967168295|46791966|291181|20.7|160.7|OLDRSAM|967156227|94256066508|4080000|115526|99305463808|22658040|1586458|0|1214|49|340002|491|926053267|1004366078|1|350|100000|0|36039.28|4008.68|40047.96|35637.84|3864.17|39502.01|34146.23|3442.56|37588.79|33219.77|3678.23|36898.00|28492.48|3093.11|31585.59|3807.72|370.55|4178.27|2552.31|281.98|2834.29|4204.87|166.50|4371.37|3457.55|140.43|3597.98|2928.29|117.93|3046.22|2379.28|102.30|2481.58|1998.65|92.86|2091.51|1757.59|81.26|1838.85|1648.21|76.04|1724.25|1521.33|71.52|1592.85|1338.15|68.45|1406.60|1377.74|64.86|1442.60|1300.52|62.65|1363.17|1278.75|59.48|1338.23|1262.25|61.04|1323.29|1280.76|60.98|1341.74|1290.67|59.32|1349.99|1251.44|57.29|1308.73|1172.04|58.39|1230.43|1327.90|57.97|1385.87|1215.37|57.96|1273.33|1180.44|56.27|1236.71|1387.34|56.90|1444.24|1345.46|55.73|1401.19|1424.39|55.77|1480.16|1464.61|53.74|1518.35|1221.59|51.40|1272.99|1438.59|53.78|1492.37|1518.49|53.34|1571.83|1501.13|51.16|1552.29|1659.76|54.33|1714.09|1670.03|52.94|1722.97|1903.51|52.71|1956.22|1951.68|53.89|2005.57|1601.37|53.54|1654.91|2|87098542|855425560|4118731580|97.89|57179293|874373454|695484988|91.78|3043|216470|0|966|0|33263462|0.007|256879|216Mb|0|216Mb|100000|4|241824|1417388|2654278893|99.99|1775939|3551874|51905009|96.58|55483|32208|0|915|0|7338|0.010|1768601|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55484477799|99.99|8336741|33346228|181729902|95.41|313224|58736|0|1022|0|4636655|0.007|3700086|32022Mb|0|32022Mb|4000000|16|1536435|186649120|22782885957|99.99|5919341|47354728|521208115|98.86|782309|351976|0|973|0|0|0|5919341|31636Mb|0|31636Mb|2000000|
05/11/18|00:04:42|91775972|1076246470|85073604567|99.89|73211409|958647210|1450629727|96.54|116294725451|2909537453|3769500978|18369713755|606301219|54772934|40261233|57374691|579470|0|0|0|0|0|0|0|0|0|0|229257.76|21108.78|943|4252|659474|2527146|215548983518|9|0|4429|21308241|3646908507|277958|40018219|1789115|2|33409431|1109|1148|P-1|194|256|58203585|227170|256.21|2:53|1023947|776356|68057|6.65|L-3|187|256|967501237|46806104|291251|20.7|160.7|OLDRSAM|967489169|94284880220|4080000|130609|99305463808|22654326|1590172|0|1217|49|340080|491|926176566|1004491180|1|358|100000|0|36046.22|4009.32|40055.54|35645.61|3864.69|39510.30|34152.90|3442.98|37595.88|33231.31|3678.67|36909.98|28497.95|3093.49|31591.44|3807.91|370.57|4178.48|2552.47|282.00|2834.47|4205.41|166.51|4371.92|3458.95|140.45|3599.40|2929.21|117.94|3047.15|2379.77|102.30|2482.07|1998.93|92.88|2091.81|1757.81|81.27|1839.08|1648.21|76.05|1724.26|1521.56|71.52|1593.08|1338.15|68.45|1406.60|1377.75|64.86|1442.61|1300.62|62.66|1363.28|1279.33|59.48|1338.81|1262.27|61.04|1323.31|1281.37|60.99|1342.36|1290.71|59.32|1350.03|1252.18|57.30|1309.48|1172.72|58.40|1231.12|1328.05|57.98|1386.03|1216.19|57.96|1274.15|1181.19|56.28|1237.47|1387.84|56.90|1444.74|1345.48|55.73|1401.21|1424.95|55.77|1480.72|1464.62|53.74|1518.36|1221.60|51.40|1273.00|1438.61|53.78|1492.39|1518.50|53.35|1571.85|1502.41|51.17|1553.58|1660.35|54.33|1714.68|1670.77|52.94|1723.71|1904.04|52.72|1956.76|1953.11|53.89|2007.00|1602.02|53.54|1655.56|2|87099292|855425562|4118739455|97.89|57179388|874394380|695485682|91.78|3737|216470|0|966|0|33263462|0.007|256879|216Mb|0|216Mb|100000|4|241824|1417388|2654747929|99.99|1775939|3551874|51916604|96.58|67078|32216|0|915|0|7338|0.010|1768601|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55508036480|99.99|8336741|33346228|181810655|95.41|393977|58737|0|1022|0|4636655|0.007|3700086|32022Mb|0|32022Mb|4000000|16|1540365|187614704|22792080702|99.99|5919341|47354728|521416786|98.86|990980|352051|0|973|0|0|0|5919341|31636Mb|0|31636Mb|2000000|
05/11/18|00:05:38|91779849|1077205419|85105970741|99.89|73226840|958754552|1450873886|96.54|116330278884|2909612597|3769784840|18375220589|606305647|54778671|40327749|57383461|579862|0|0|0|0|0|0|0|0|0|0|229310.08|21111.29|944|4256|659520|2527299|215640207911|9|0|4429|21308463|3647184124|277958|40018219|1789115|2|33409431|1108|1158|P-2|50|256|58219045|227231|256.21|2:53|1023947|792338|12376|1.21|L-1|73|256|967761012|46817052|291311|20.7|160.7|OLDRSAM|967748943|94307200536|4080000|141622|99305463808|22654627|1589871|0|1216|49|340113|491|926257567|1004573668|1|51|100000|0|36056.52|4009.82|40066.34|35653.36|3865.18|39518.54|34161.73|3443.40|37605.13|33239.71|3679.10|36918.81|28503.13|3093.82|31596.95|3808.12|370.58|4178.70|2552.53|282.01|2834.54|4207.26|166.53|4373.79|3459.52|140.46|3599.98|2929.83|117.98|3047.81|2380.59|102.31|2482.90|1998.95|92.88|2091.83|1757.83|81.28|1839.11|1648.68|76.07|1724.75|1522.67|71.53|1594.20|1338.20|68.46|1406.66|1378.69|64.87|1443.56|1300.94|62.67|1363.61|1279.34|59.49|1338.83|1262.51|61.04|1323.55|1281.39|61.00|1342.39|1290.83|59.34|1350.17|1252.47|57.31|1309.78|1173.05|58.41|1231.46|1328.45|57.99|1386.44|1216.30|57.98|1274.28|1181.20|56.29|1237.49|1388.18|56.92|1445.10|1346.43|55.73|1402.16|1424.96|55.78|1480.74|1464.65|53.74|1518.39|1221.62|51.40|1273.02|1438.72|53.78|1492.50|1518.50|53.35|1571.85|1502.41|51.17|1553.58|1660.36|54.34|1714.70|1670.77|52.94|1723.71|1904.07|52.72|1956.79|1953.64|53.90|2007.54|1603.42|53.54|1656.96|2|87099297|855425567|4118746921|97.89|57180037|874421222|695486027|91.78|293|216470|0|967|0|33263462|0.007|257247|216Mb|0|216Mb|100000|4|241824|1417388|2655211570|99.99|1777561|3555118|51928042|96.58|7986|32230|0|916|0|7338|0.010|1770223|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55531342927|99.99|8343747|33374252|181880076|95.41|42522|58737|0|1023|0|4636655|0.007|3707092|32022Mb|0|32022Mb|4000000|16|1544237|188573648|22800669323|99.99|5925495|47403960|521579741|98.86|100528|352083|0|974|0|0|0|5925495|31636Mb|0|31636Mb|2000000|
05/11/18|00:06:33|91781324|1077568165|85139783790|99.89|73227015|958797937|1451169758|96.54|116368490081|2909716114|3770165632|18381212050|606315632|54787208|40400182|57396182|580742|0|0|0|0|0|0|0|0|0|0|229362.38|21113.58|944|4256|659616|2527692|215735034565|9|0|4429|21308905|3647551064|277958|40018219|1789115|2|33409431|1109|1258|P-2|67|256|58247768|227342|256.21|2:53|1023947|820797|40852|3.99|L-3|103|256|968089029|46830935|291375|20.7|160.7|OLDRSAM|968076960|94335132228|4080000|155215|99305463808|22657255|1587243|0|1216|49|340153|491|926365594|1004683878|1|58|100000|0|36066.26|4010.36|40076.62|35660.71|3865.64|39526.35|34169.13|3443.77|37612.90|33247.70|3679.47|36927.17|28508.47|3094.19|31602.66|3809.91|370.59|4180.50|2552.94|282.02|2834.96|4207.44|166.54|4373.98|3459.60|140.46|3600.06|2930.14|117.99|3048.13|2380.88|102.32|2483.20|2000.15|92.88|2093.03|1759.15|81.28|1840.43|1649.95|76.07|1726.02|1522.69|71.53|1594.22|1338.20|68.46|1406.66|1378.70|64.87|1443.57|1301.25|62.68|1363.93|1279.46|59.49|1338.95|1262.52|61.05|1323.57|1281.40|61.00|1342.40|1291.00|59.34|1350.34|1252.84|57.32|1310.16|1173.15|58.41|1231.56|1328.53|57.99|1386.52|1217.05|57.98|1275.03|1181.85|56.30|1238.15|1388.20|56.92|1445.12|1346.60|55.74|1402.34|1425.15|55.78|1480.93|1464.77|53.75|1518.52|1221.97|51.40|1273.37|1439.12|53.79|1492.91|1519.24|53.36|1572.60|1502.78|51.18|1553.96|1661.05|54.34|1715.39|1670.98|52.96|1723.94|1904.30|52.72|1957.02|1954.51|53.90|2008.41|1603.90|53.55|1657.45|2|87099299|855425569|4118752697|97.89|57180212|874464607|695486213|91.78|479|216470|0|967|0|33263462|0.007|257247|216Mb|0|216Mb|100000|4|241824|1417388|2655706477|99.99|1777561|3555118|51944754|96.58|24698|32246|0|916|0|7338|0.010|1770223|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55555452314|99.99|8343747|33374252|181958557|95.41|121003|58737|0|1023|0|4636655|0.007|3707092|32022Mb|0|32022Mb|4000000|16|1545710|188936392|22809872302|99.99|5925495|47403960|521780234|98.86|301021|352163|0|974|0|0|0|5925495|31636Mb|0|31636Mb|2000000|
05/11/18|00:07:28|91805109|1078971920|85179655241|99.89|73293223|960942078|1451538853|96.54|116411970092|2909824322|3770695075|18387609192|606343287|54797355|40467693|57412259|581323|0|0|0|0|0|0|0|0|0|0|229446.41|21118.79|944|4256|659725|2528503|215831917996|9|0|4429|21310373|3648057794|277958|40018219|1789115|2|33409431|1109|1148|P-1|74|256|58260183|227390|256.21|2:53|1023947|833996|54058|5.28|L-1|111|256|968510272|46849294|291467|20.7|160.7|OLDRSAM|968498203|94371645808|4080000|173864|99305463808|22661291|1583207|0|1215|49|340185|491|926530236|1004861989|1|337|100000|0|36079.23|4011.78|40091.01|35675.16|3866.94|39542.10|34185.49|3444.71|37630.20|33258.18|3680.10|36938.28|28515.42|3094.82|31610.24|3811.11|370.67|4181.78|2553.33|282.06|2835.39|4212.18|166.56|4378.74|3460.87|140.48|3601.35|2930.31|117.99|3048.30|2382.75|102.33|2485.08|2000.56|92.89|2093.45|1759.50|81.29|1840.79|1650.23|76.08|1726.31|1522.72|71.53|1594.25|1338.75|68.46|1407.21|1378.75|64.88|1443.63|1301.32|62.68|1364.00|1280.14|59.50|1339.64|1262.99|61.05|1324.04|1281.51|61.00|1342.51|1291.94|59.34|1351.28|1253.09|57.33|1310.42|1173.17|58.41|1231.58|1329.28|57.99|1387.27|1217.09|57.98|1275.07|1181.99|56.30|1238.29|1388.43|56.93|1445.36|1347.01|55.74|1402.75|1425.91|55.78|1481.69|1465.36|53.75|1519.11|1222.38|51.41|1273.79|1439.96|53.79|1493.75|1519.36|53.36|1572.72|1504.35|51.18|1555.53|1661.91|54.35|1716.26|1671.00|52.96|1723.96|1906.12|52.73|1958.85|1954.61|53.90|2008.51|1604.20|53.55|1657.75|2|87120447|856138020|4120925456|97.89|57246420|876608748|695488580|91.77|2846|216470|0|967|0|33263462|0.007|257247|216Mb|0|216Mb|100000|4|241824|1417388|2656179843|99.99|1777561|3555118|51962045|96.58|41989|32258|0|916|0|7338|0.010|1770223|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55582039765|99.99|8343747|33374252|182050843|95.42|213289|58739|0|1023|0|4636655|0.007|3707092|32022Mb|0|32022Mb|4000000|16|1548347|189627696|22820510177|99.99|5925495|47403960|522037385|98.86|558172|352258|0|974|0|0|0|5925495|31636Mb|0|31636Mb|2000000|
05/11/18|00:08:24|91831825|1080259666|85212792765|99.89|73293320|960962968|1451823580|96.54|116449876298|2909910784|3771115141|18393525586|606354733|54807247|40535209|57426794|581738|0|0|0|0|0|0|0|0|0|0|229505.97|21123.33|944|4256|659803|2528817|215924041825|9|0|4429|21310700|3648464817|277958|40018219|1789115|2|33409431|1109|1149|P-1|86|256|58267688|227419|256.21|2:53|1023947|840723|60797|5.94|L-1|45|256|968833652|46862937|291535|20.7|160.7|OLDRSAM|968821583|94399491824|4080000|187763|99305463808|22658723|1585775|0|1216|49|340228|491|926668806|1005151441|1|346|100000|0|36089.70|4012.63|40102.33|35685.62|3869.03|39554.65|34194.10|3445.17|37639.27|33265.55|3680.55|36946.10|28525.38|3095.27|31620.65|3811.46|370.70|4182.16|2553.61|282.08|2835.69|4214.97|166.57|4381.54|3461.74|140.48|3602.22|2930.38|117.99|3048.37|2382.84|102.33|2485.17|2000.74|92.89|2093.63|1759.61|81.29|1840.90|1651.18|76.08|1727.26|1522.74|71.53|1594.27|1338.79|68.47|1407.26|1378.77|64.88|1443.65|1301.90|62.69|1364.59|1280.15|59.50|1339.65|1263.00|61.05|1324.05|1281.99|61.00|1342.99|1291.95|59.35|1351.30|1253.37|57.33|1310.70|1173.17|58.42|1231.59|1329.47|58.00|1387.47|1217.10|57.98|1275.08|1182.04|56.31|1238.35|1388.44|56.93|1445.37|1347.02|55.75|1402.77|1426.96|55.79|1482.75|1466.29|53.76|1520.05|1222.39|51.41|1273.80|1440.01|53.80|1493.81|1519.80|53.37|1573.17|1504.36|51.19|1555.55|1662.98|54.35|1717.33|1671.01|52.96|1723.97|1906.19|52.73|1958.92|1955.30|53.91|2009.21|1605.14|53.56|1658.70|2|87144969|856925414|4120932543|97.89|57246517|876629638|695488734|91.77|3000|216470|0|967|0|33263462|0.007|257247|216Mb|0|216Mb|100000|4|241824|1417388|2656698523|99.99|1777561|3555118|51978783|96.58|58727|32288|0|916|0|7338|0.010|1770223|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55605689446|99.99|8343747|33374252|182125839|95.42|288285|58740|0|1023|0|4636655|0.007|3707092|32022Mb|0|32022Mb|4000000|16|1550541|190128048|22829472253|99.99|5925495|47403960|522230224|98.87|751011|352305|0|974|0|0|0|5925495|31636Mb|0|31636Mb|2000000|
05/11/18|00:09:19|91861676|1081789670|85247293737|99.89|73293680|960989621|1452203953|96.54|116490370282|2910031260|3771721698|18400023161|606384546|54819705|40603010|57444872|582225|0|0|0|0|0|0|0|0|0|0|229570.27|21128.53|944|4256|659932|2529650|216021108060|9|0|4429|21311514|3649045047|277958|40018219|1789115|2|33409432|1109|1150|P-2|18|256|58274933|227447|256.21|2:53|1023947|847708|67714|6.61|L-1|203|256|969273423|46882345|291867|20.7|160.6|OLDRSAM|969261354|94437916708|4080000|1659|99305463808|22652622|1591876|0|1215|49|340269|491|926859526|1005451109|1|432|100000|0|36097.72|4013.50|40111.22|35695.28|3870.84|39566.12|34201.45|3445.77|37647.22|33273.24|3681.16|36954.40|28535.26|3095.91|31631.17|3813.14|371.00|4184.14|2553.74|282.10|2835.84|4215.86|166.58|4382.44|3462.14|140.48|3602.62|2931.18|118.00|3049.18|2383.39|102.34|2485.73|2002.11|92.91|2095.02|1759.72|81.30|1841.02|1651.31|76.09|1727.40|1522.97|71.54|1594.51|1339.29|68.47|1407.76|1379.44|64.88|1444.32|1302.49|62.70|1365.19|1280.51|59.51|1340.02|1263.54|61.06|1324.60|1282.13|61.00|1343.13|1292.22|59.36|1351.58|1253.40|57.34|1310.74|1174.67|58.42|1233.09|1329.50|58.00|1387.50|1218.36|57.99|1276.35|1182.48|56.31|1238.79|1389.41|56.94|1446.35|1347.06|55.75|1402.81|1427.74|55.79|1483.53|1467.83|53.76|1521.59|1222.83|51.42|1274.25|1440.18|53.81|1493.99|1520.01|53.38|1573.39|1505.09|51.19|1556.28|1664.60|54.37|1718.97|1672.45|52.97|1725.42|1906.65|52.73|1959.38|1955.38|53.92|2009.30|1605.73|53.58|1659.31|2|87172001|857744138|4120982936|97.88|57246877|876656291|695490510|91.77|4776|216470|0|967|0|33263462|0.007|257247|216Mb|0|216Mb|100000|4|241824|1417388|2657280026|99.99|1777561|3555118|51998132|96.58|78076|32305|0|916|0|7338|0.010|1770223|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55629911357|99.99|8343747|33374252|182220429|95.42|382875|58742|0|1023|0|4636655|0.007|3707092|32022Mb|0|32022Mb|4000000|16|1553360|190839328|22839119418|99.99|5925495|47403960|522494882|98.87|1015669|352415|0|974|0|0|0|5925495|31636Mb|0|31636Mb|2000000|
