date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
09/11/18|00:01:01|5235762|62785600|6454508300|99.92|28431989|262726091|252889061|88.84|63883420838|13679282436|523199614|2261924847|40323748|12635211|117721|6752790|891|0|0|0|0|0|0|0|0|0|0|156638.67|27862.05|2100|8456|89569|528|6102341647|0|0|2618|9137490|282229659|25204|3437532|818082|2|767655|802|824|P-2|248|256|55216299|217214|254.20|2:53|1023947|755566|421|0.04|L-1|17|256|161320692|6361715|48237|25.4|131.9|OLDRSAM|161318592|12807373096|4080000|3803|86374424576|19307910|1779596|0|903|49|1191037|239|826236815|823097493|1|1069|100000|0|22821.36|4708.49|27529.85|22205.19|4591.18|26796.37|22220.09|4572.25|26792.34|22072.03|4497.44|26569.47|21558.39|4411.12|25969.51|5463.73|450.99|5914.72|4493.07|387.11|4880.18|4083.28|301.16|4384.44|3330.20|252.20|3582.40|2693.46|211.23|2904.69|2110.21|179.86|2290.07|1708.82|157.79|1866.61|1377.84|137.35|1515.19|1154.04|121.90|1275.94|1010.20|112.21|1122.41|882.23|105.05|987.28|815.42|102.77|918.19|803.01|102.62|905.63|738.49|97.96|836.45|732.03|96.58|828.61|721.07|98.49|819.56|704.82|97.45|802.27|704.14|97.31|801.45|708.75|98.26|807.01|701.63|98.87|800.50|697.05|99.49|796.54|681.48|100.11|781.59|699.90|101.98|801.88|711.82|103.88|815.70|699.45|105.24|804.69|711.49|106.41|817.90|703.35|107.01|810.36|718.70|108.08|826.78|712.23|109.78|822.01|696.62|111.49|808.11|703.46|113.24|816.70|696.68|114.36|811.04|702.77|113.76|816.53|710.61|116.67|827.28|868.72|113.62|982.34|2|506555|8613248|199318979|99.75|651051|62781417|119927010|99.46|7287693|580|0|2104|0|2480|0.003|90755|216Mb|0|216Mb|100000|4|3096925|22056988|3635032809|99.91|3390475|6780834|21432282|84.18|193|15127|0|1944|0|1504125|0.006|1886350|8198Mb|0|8198Mb|2000000|8|514102|8833756|142090043|99.64|487908|1951632|16617211|97.06|7|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118180|23281608|2478066469|99.95|23902555|191212208|94912558|74.82|215|73224|0|2008|0|22730032|0.003|1172523|31636Mb|0|31636Mb|2000000|
09/11/18|00:01:56|5245353|62833062|6473008902|99.92|28443856|262774539|256205206|88.98|63906767233|13680021749|523462041|2265525900|40824759|12635230|117721|6752805|891|0|0|0|0|0|0|0|0|0|0|156664.37|27864.20|2100|8456|89572|528|6118199368|0|0|2618|9374246|282470586|25204|3437532|818082|2|767655|796|816|P-2|248|256|55216299|217214|254.20|2:53|1023947|755566|421|0.04|L-1|20|256|161320758|6361715|48237|25.4|131.9|OLDRSAM|161318658|12807379768|4080000|3803|86374424576|19310229|1777277|0|897|49|1191124|239|826269093|823133064|1|2036|100000|0|22824.60|4708.86|27533.46|22220.68|4591.60|26812.28|22222.18|4572.73|26794.91|22074.00|4498.01|26572.01|21558.85|4411.20|25970.05|5463.90|451.01|5914.91|4493.15|387.12|4880.27|4083.35|301.17|4384.52|3330.22|252.21|3582.43|2693.47|211.23|2904.70|2110.23|179.87|2290.10|1708.88|157.80|1866.68|1377.85|137.35|1515.20|1154.06|121.91|1275.97|1010.21|112.21|1122.42|882.24|105.05|987.29|815.43|102.77|918.20|803.01|102.62|905.63|738.50|97.96|836.46|732.03|96.59|828.62|721.08|98.49|819.57|704.83|97.45|802.28|704.68|97.31|801.99|708.76|98.26|807.02|701.63|98.88|800.51|697.06|99.49|796.55|681.50|100.12|781.62|699.92|101.98|801.90|711.83|103.88|815.71|699.46|105.24|804.70|711.53|106.42|817.95|703.38|107.02|810.40|718.71|108.09|826.80|712.63|109.84|822.47|696.64|111.49|808.13|703.48|113.24|816.72|697.20|114.36|811.56|702.79|113.77|816.56|710.84|116.67|827.51|868.73|113.63|982.36|2|516146|8660710|205056258|99.75|662918|62829865|123243128|99.46|10603811|583|0|2104|0|2480|0.003|90755|216Mb|0|216Mb|100000|4|3096925|22056988|3636486121|99.91|3390475|6780834|21432301|84.18|212|15127|0|1944|0|1504125|0.006|1886350|8198Mb|0|8198Mb|2000000|8|514102|8833756|145692972|99.65|487908|1951632|16617211|97.06|7|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118180|23281608|2485773551|99.96|23902555|191212208|94912566|74.82|223|73224|0|2008|0|22730032|0.003|1172523|31636Mb|0|31636Mb|2000000|
09/11/18|00:02:52|5253914|62848984|6480788892|99.92|28447077|262789456|256205983|88.98|63921899400|13680051173|523486980|2267875403|41190746|12635248|117721|6752819|891|0|0|0|0|0|0|0|0|0|0|156682.70|27866.25|2100|8456|89573|528|6128917951|0|0|2618|9374273|282474206|25204|3437532|821150|2|770722|794|815|P-2|248|256|55216299|217214|254.20|2:53|1023947|755566|421|0.04|L-1|23|256|161320821|6361715|48237|25.4|131.9|OLDRSAM|161318721|12807386184|4080000|3803|86374424576|19304217|1783289|0|896|49|1191216|239|826304620|823168168|1|2039|100000|0|22826.82|4709.13|27535.95|22230.32|4592.68|26823.00|22224.52|4573.18|26797.70|22074.63|4498.07|26572.70|21559.04|4411.26|25970.30|5464.05|451.02|5915.07|4493.16|387.12|4880.28|4083.43|301.18|4384.61|3330.24|252.21|3582.45|2693.52|211.24|2904.76|2110.24|179.87|2290.11|1708.89|157.80|1866.69|1377.86|137.35|1515.21|1154.07|121.91|1275.98|1010.22|112.21|1122.43|882.33|105.05|987.38|815.44|102.78|918.22|803.06|102.62|905.68|738.56|97.96|836.52|732.04|96.59|828.63|721.08|98.49|819.57|704.84|97.46|802.30|704.69|97.31|802.00|708.77|98.26|807.03|701.69|98.88|800.57|697.07|99.50|796.57|681.51|100.12|781.63|699.94|101.98|801.92|711.87|103.88|815.75|699.47|105.25|804.72|711.54|106.42|817.96|703.39|107.02|810.41|718.73|108.09|826.82|712.72|109.85|822.57|698.02|111.50|809.52|703.49|113.25|816.74|698.18|114.36|812.54|702.80|113.78|816.58|710.86|116.67|827.53|868.74|113.63|982.37|2|524707|8676632|205092480|99.74|666139|62844782|123243879|99.46|10604562|584|0|2104|0|2480|0.003|90755|216Mb|0|216Mb|100000|4|3096925|22056988|3637309698|99.91|3390475|6780834|21432319|84.18|230|15127|0|1944|0|1504125|0.006|1886350|8198Mb|0|8198Mb|2000000|8|514102|8833756|147989621|99.65|487908|1951632|16617211|97.06|7|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118180|23281608|2490397093|99.96|23902555|191212208|94912574|74.82|231|73224|0|2008|0|22730032|0.003|1172523|31636Mb|0|31636Mb|2000000|
09/11/18|00:03:47|5253914|62848984|6485373288|99.92|28447077|262789456|256206089|88.98|63927605002|13680076227|523508550|2268952188|41190752|12635260|117721|6752827|891|0|0|0|0|0|0|0|0|0|0|156691.11|27867.97|2100|8456|89573|528|6132147585|0|0|2618|9374285|282477885|25204|3437532|821150|2|770722|793|814|P-2|248|256|55216299|217214|254.20|2:53|1023947|755566|421|0.04|L-1|25|256|161320857|6361715|48237|25.4|131.9|OLDRSAM|161318757|12807389864|4080000|3803|86374424576|19304183|1783323|0|895|49|1191298|239|826337520|823200640|1|2039|100000|0|22826.98|4709.19|27536.17|22234.75|4592.83|26827.58|22225.07|4573.38|26798.45|22075.58|4498.44|26574.02|21561.32|4412.14|25973.46|5464.06|451.02|5915.08|4493.16|387.13|4880.29|4083.43|301.18|4384.61|3330.24|252.21|3582.45|2693.52|211.24|2904.76|2110.24|179.87|2290.11|1708.89|157.80|1866.69|1377.87|137.35|1515.22|1154.07|121.91|1275.98|1010.22|112.22|1122.44|882.33|105.06|987.39|815.44|102.78|918.22|803.06|102.62|905.68|738.56|97.97|836.53|732.04|96.59|828.63|721.08|98.50|819.58|704.84|97.46|802.30|704.69|97.31|802.00|708.77|98.26|807.03|701.70|98.88|800.58|697.07|99.50|796.57|681.52|100.12|781.64|699.94|101.98|801.92|711.87|103.88|815.75|699.47|105.25|804.72|711.55|106.42|817.97|703.39|107.02|810.41|718.73|108.09|826.82|712.72|109.85|822.57|698.02|111.50|809.52|703.49|113.25|816.74|698.18|114.36|812.54|702.80|113.78|816.58|710.86|116.67|827.53|868.74|113.63|982.37|2|524707|8676632|205093840|99.74|666139|62844782|123243969|99.46|10604652|584|0|2104|0|2480|0.003|90755|216Mb|0|216Mb|100000|4|3096925|22056988|3638212441|99.91|3390475|6780834|21432331|84.18|242|15127|0|1944|0|1504125|0.006|1886350|8198Mb|0|8198Mb|2000000|8|514102|8833756|148724741|99.65|487908|1951632|16617211|97.06|7|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118180|23281608|2493342266|99.96|23902555|191212208|94912578|74.82|235|73224|0|2008|0|22730032|0.003|1172523|31636Mb|0|31636Mb|2000000|
09/11/18|00:04:42|5253916|62848986|6489953854|99.92|28449362|262793344|256206362|88.98|63933259933|13680106769|523535895|2270048615|41190762|12635282|117721|6752847|891|0|0|0|0|0|0|0|0|0|0|156701.05|27869.71|2101|8460|89573|528|6135275113|0|0|2618|9374297|282481891|25204|3437532|821150|2|770722|794|815|P-1|118|256|55217187|217219|254.20|2:53|1023947|756454|180|0.02|L-1|4|256|161320962|6361744|48240|25.4|131.9|OLDRSAM|161318861|12807400596|4080000|3832|86374424576|19304294|1783212|0|896|49|1191391|239|826374008|823236721|1|15|100000|0|22827.20|4709.28|27536.48|22241.35|4593.31|26834.66|22225.67|4573.58|26799.25|22075.69|4498.50|26574.19|21563.51|4413.00|25976.51|5464.06|451.02|5915.08|4493.16|387.13|4880.29|4083.44|301.18|4384.62|3330.24|252.22|3582.46|2693.59|211.25|2904.84|2110.25|179.87|2290.12|1708.89|157.81|1866.70|1377.87|137.35|1515.22|1154.07|121.91|1275.98|1010.22|112.22|1122.44|882.33|105.06|987.39|815.44|102.78|918.22|803.06|102.62|905.68|738.57|97.97|836.54|732.04|96.59|828.63|721.09|98.50|819.59|704.85|97.46|802.31|704.70|97.31|802.01|708.78|98.26|807.04|701.70|98.88|800.58|697.07|99.50|796.57|681.52|100.12|781.64|699.94|101.98|801.92|711.87|103.88|815.75|699.48|105.25|804.73|711.55|106.42|817.97|703.39|107.03|810.42|718.73|108.09|826.82|712.73|109.85|822.58|698.03|111.50|809.53|703.49|113.25|816.74|698.19|114.36|812.55|702.80|113.78|816.58|710.87|116.67|827.54|868.74|113.63|982.37|2|524709|8676634|205095353|99.74|668222|62847774|123244060|99.46|76|584|0|2105|0|2480|0.003|92795|216Mb|0|216Mb|100000|4|3096925|22056988|3639074041|99.91|3390595|6781074|21432420|84.18|85|15127|0|1945|0|1504125|0.006|1886470|8198Mb|0|8198Mb|2000000|8|514102|8833756|149517353|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118180|23281608|2496267107|99.96|23902637|191212864|94912671|74.82|89|73224|0|2009|0|22730032|0.003|1172605|31636Mb|0|31636Mb|2000000|
09/11/18|00:05:37|5253916|62848986|6493331954|99.92|28449362|262793344|256206490|88.98|63937414393|13680138983|523553597|2270870446|41190771|12635301|117721|6752865|891|0|0|0|0|0|0|0|0|0|0|156711.18|27871.11|2101|8460|89573|528|6137416026|0|0|2618|9374309|282485502|25204|3437532|821150|2|770722|802|822|P-1|134|256|55217187|217219|254.20|2:53|1023947|756454|196|0.02|L-1|7|256|161321041|6361744|48240|25.4|131.9|OLDRSAM|161318940|12807408124|4080000|3832|86374424576|19306532|1780974|0|904|49|1191499|239|826403572|823266016|1|15|100000|0|22828.27|4709.65|27537.92|22249.04|4593.79|26842.83|22226.20|4573.80|26800.00|22076.22|4498.70|26574.92|21563.68|4413.06|25976.74|5464.07|451.02|5915.09|4493.17|387.13|4880.30|4083.44|301.19|4384.63|3330.25|252.22|3582.47|2693.60|211.25|2904.85|2110.25|179.87|2290.12|1708.90|157.81|1866.71|1377.88|137.35|1515.23|1154.08|121.91|1275.99|1010.22|112.22|1122.44|882.33|105.06|987.39|815.44|102.78|918.22|803.06|102.62|905.68|738.57|97.97|836.54|732.04|96.59|828.63|721.09|98.50|819.59|704.85|97.46|802.31|704.70|97.31|802.01|708.78|98.26|807.04|701.70|98.88|800.58|697.07|99.50|796.57|681.52|100.12|781.64|699.95|101.98|801.93|711.87|103.89|815.76|699.48|105.25|804.73|711.55|106.42|817.97|703.40|107.03|810.43|718.74|108.10|826.84|712.73|109.86|822.59|698.04|111.50|809.54|703.50|113.26|816.76|698.19|114.36|812.55|702.81|113.78|816.59|710.87|116.67|827.54|868.74|113.63|982.37|2|524709|8676634|205096782|99.74|668222|62847774|123244150|99.46|166|584|0|2105|0|2480|0.003|92795|216Mb|0|216Mb|100000|4|3096925|22056988|3639460235|99.91|3390595|6781074|21432448|84.18|113|15127|0|1945|0|1504125|0.006|1886470|8198Mb|0|8198Mb|2000000|8|514102|8833756|150262314|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118180|23281608|2498512623|99.96|23902637|191212864|94912681|74.82|99|73224|0|2009|0|22730032|0.003|1172605|31636Mb|0|31636Mb|2000000|
09/11/18|00:06:33|5253918|62848988|6496219998|99.92|28449362|262793344|256206885|88.98|63940927421|13680169567|523581811|2271594274|41190778|12635315|117721|6752876|891|0|0|0|0|0|0|0|0|0|0|156720.56|27872.89|2101|8460|89573|528|6139327537|0|0|2618|9374343|282490177|25204|3437532|821150|2|770722|792|812|P-1|134|256|55217187|217219|254.20|2:53|1023947|756454|196|0.02|L-1|10|256|161321093|6361744|48240|25.4|131.9|OLDRSAM|161318992|12807413524|4080000|3832|86374424576|19304428|1783078|0|894|49|1191597|239|826438157|823300161|1|24|100000|0|22829.34|4710.06|27539.40|22254.25|4593.95|26848.20|22227.66|4574.36|26802.02|22077.17|4499.06|26576.23|21564.22|4413.28|25977.50|5464.08|451.03|5915.11|4493.17|387.14|4880.31|4083.45|301.19|4384.64|3330.25|252.22|3582.47|2693.61|211.25|2904.86|2110.25|179.87|2290.12|1708.90|157.81|1866.71|1377.88|137.35|1515.23|1154.08|121.91|1275.99|1010.22|112.23|1122.45|882.34|105.06|987.40|815.45|102.78|918.23|803.07|102.63|905.70|738.57|97.97|836.54|732.05|96.59|828.64|721.09|98.50|819.59|704.85|97.46|802.31|704.71|97.31|802.02|708.79|98.26|807.05|701.70|98.88|800.58|697.08|99.50|796.58|681.53|100.13|781.66|699.95|101.98|801.93|711.87|103.89|815.76|699.48|105.26|804.74|711.56|106.42|817.98|703.40|107.03|810.43|718.74|108.10|826.84|712.73|109.86|822.59|698.04|111.50|809.54|703.50|113.26|816.76|698.20|114.36|812.56|702.81|113.78|816.59|710.88|116.67|827.55|868.75|113.64|982.39|2|524711|8676636|205098646|99.74|668222|62847774|123244523|99.46|539|584|0|2105|0|2480|0.003|92795|216Mb|0|216Mb|100000|4|3096925|22056988|3639943600|99.91|3390595|6781074|21432462|84.18|127|15127|0|1945|0|1504125|0.006|1886470|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861372|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118180|23281608|2500316380|99.96|23902637|191212864|94912689|74.82|107|73224|0|2009|0|22730032|0.003|1172605|31636Mb|0|31636Mb|2000000|
09/11/18|00:07:28|5253922|62849788|6496528356|99.92|28449362|262793344|256207006|88.98|63941324037|13680195995|523604129|2271692602|41190785|12635327|117721|6752885|891|0|0|0|0|0|0|0|0|0|0|156724.38|27874.44|2101|8460|89573|528|6139759144|0|0|2618|9374357|282494375|25204|3437532|821150|2|770722|792|812|P-1|134|256|55217187|217219|254.20|2:53|1023947|756454|196|0.02|L-1|12|256|161321133|6361744|48240|25.4|131.9|OLDRSAM|161319032|12807417596|4080000|3832|86374424576|19304565|1782941|0|894|49|1191693|239|826465036|823326613|1|24|100000|0|22829.49|4710.12|27539.61|22254.45|4594.00|26848.45|22227.86|4574.42|26802.28|22078.88|4499.79|26578.67|21566.00|4414.01|25980.01|5464.08|451.03|5915.11|4493.18|387.14|4880.32|4083.49|301.19|4384.68|3330.26|252.22|3582.48|2693.65|211.25|2904.90|2110.26|179.88|2290.14|1708.90|157.81|1866.71|1377.88|137.35|1515.23|1154.08|121.92|1276.00|1010.22|112.23|1122.45|882.34|105.06|987.40|815.45|102.79|918.24|803.07|102.63|905.70|738.57|97.97|836.54|732.05|96.59|828.64|721.09|98.50|819.59|704.86|97.47|802.33|704.71|97.31|802.02|708.79|98.26|807.05|701.70|98.89|800.59|697.08|99.50|796.58|681.53|100.13|781.66|699.96|101.98|801.94|711.87|103.90|815.77|699.49|105.26|804.75|711.56|106.42|817.98|703.41|107.03|810.44|718.75|108.10|826.85|712.73|109.86|822.59|698.05|111.50|809.55|703.50|113.26|816.76|698.20|114.36|812.56|702.82|113.79|816.61|710.89|116.67|827.56|868.75|113.64|982.39|2|524711|8676636|205100184|99.74|668222|62847774|123244628|99.46|644|584|0|2105|0|2480|0.003|92795|216Mb|0|216Mb|100000|4|3096925|22056988|3640246807|99.91|3390595|6781074|21432474|84.18|139|15127|0|1945|0|1504125|0.006|1886470|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861372|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118184|23282408|2500319993|99.96|23902637|191212864|94912693|74.82|111|73224|0|2009|0|22730032|0.003|1172605|31636Mb|0|31636Mb|2000000|
09/11/18|00:08:23|5253924|62849792|6496927914|99.92|28449362|262793344|256207139|88.98|63941864648|13680225431|523642750|2271838075|41190791|12635349|117722|6752899|891|0|0|0|0|0|0|0|0|0|0|156729.19|27876.26|2101|8460|89573|528|6140211154|0|0|2618|9374368|282505296|25204|3437532|821150|2|770722|792|812|P-1|160|256|55217187|217219|254.20|2:53|1023947|756454|222|0.02|L-1|16|256|161321200|6361744|48240|25.4|131.9|OLDRSAM|161319099|12807424324|4080000|3832|86374424576|19304355|1783151|0|894|49|1191777|239|826495821|823356955|1|24|100000|0|22830.91|4710.63|27541.54|22255.40|4594.39|26849.79|22228.89|4574.82|26803.71|22079.39|4500.02|26579.41|21566.30|4414.10|25980.40|5464.12|451.03|5915.15|4493.21|387.14|4880.35|4083.50|301.19|4384.69|3330.26|252.22|3582.48|2693.66|211.25|2904.91|2110.26|179.88|2290.14|1708.90|157.82|1866.72|1377.89|137.35|1515.24|1154.08|121.92|1276.00|1010.22|112.23|1122.45|882.34|105.06|987.40|815.45|102.79|918.24|803.07|102.63|905.70|738.58|97.97|836.55|732.05|96.60|828.65|721.10|98.50|819.60|704.86|97.47|802.33|704.71|97.31|802.02|708.79|98.26|807.05|701.71|98.89|800.60|697.08|99.50|796.58|681.53|100.13|781.66|699.96|101.98|801.94|711.87|103.90|815.77|699.49|105.26|804.75|711.56|106.42|817.98|703.41|107.03|810.44|718.75|108.10|826.85|712.73|109.86|822.59|698.05|111.50|809.55|703.50|113.26|816.76|698.21|114.36|812.57|702.82|113.79|816.61|710.89|116.67|827.56|868.76|113.64|982.40|2|524711|8676636|205101745|99.74|668222|62847774|123244719|99.46|735|584|0|2105|0|2480|0.003|92795|216Mb|0|216Mb|100000|4|3096927|22056992|3640607238|99.91|3390595|6781074|21432504|84.18|169|15127|0|1945|0|1504125|0.006|1886470|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861372|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118184|23282408|2500357559|99.96|23902637|191212864|94912705|74.82|123|73224|0|2009|0|22730032|0.003|1172605|31636Mb|0|31636Mb|2000000|
09/11/18|00:09:18|5253931|62849816|6497349337|99.92|28449592|262795212|256207429|88.98|63942434145|13680254945|523681367|2271985146|41190800|12635369|117723|6752913|891|0|0|0|0|0|0|0|0|0|0|156733.31|27877.71|2102|8464|89573|528|6140741524|0|0|2618|9374385|282516414|25204|3437532|821150|2|770722|792|812|P-2|10|256|55218056|217224|254.20|2:53|1023947|757323|92|0.01|L-1|1|256|161321266|6361765|48243|25.4|131.9|OLDRSAM|161319164|12807430656|4080000|3853|86374424576|19304351|1783155|0|894|49|1191868|239|826526718|823387377|1|15|100000|0|22831.07|4710.68|27541.75|22255.56|4594.44|26850.00|22229.51|4575.03|26804.54|22080.79|4500.52|26581.31|21567.88|4414.67|25982.55|5464.12|451.03|5915.15|4493.21|387.15|4880.36|4083.50|301.19|4384.69|3330.35|252.23|3582.58|2693.66|211.25|2904.91|2110.26|179.88|2290.14|1708.90|157.82|1866.72|1377.90|137.35|1515.25|1154.09|121.92|1276.01|1010.23|112.23|1122.46|882.35|105.06|987.41|815.46|102.79|918.25|803.07|102.63|905.70|738.58|97.98|836.56|732.05|96.60|828.65|721.10|98.51|819.61|704.86|97.47|802.33|704.72|97.31|802.03|708.80|98.27|807.07|701.71|98.89|800.60|697.08|99.50|796.58|681.53|100.13|781.66|699.96|101.98|801.94|711.87|103.90|815.77|699.49|105.26|804.75|711.57|106.42|817.99|703.41|107.03|810.44|718.75|108.10|826.85|712.74|109.87|822.61|698.05|111.50|809.55|703.50|113.27|816.77|698.21|114.36|812.57|702.82|113.79|816.61|710.90|116.67|827.57|868.76|113.64|982.40|2|524713|8676638|205103768|99.74|668290|62848724|123244856|99.46|46|584|0|2106|0|2480|0.003|92820|216Mb|0|216Mb|100000|4|3096930|22056998|3640988326|99.91|3390658|6781200|21432564|84.18|37|15127|0|1946|0|1504125|0.006|1886533|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861372|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500395871|99.96|23902736|191213656|94912798|74.82|85|73224|0|2010|0|22730032|0.003|1172704|31636Mb|0|31636Mb|2000000|
