date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
12/11/18|00:01:01|2127378|74366897|75342160006|100.00|3826670|55481606|287343729|98.97|118918047654|3902522361|760301861|29502275132|47821889|18668054|4601414|10818697|1334|0|0|0|0|0|0|0|0|0|0|223304.71|10017.52|726|3020|8885657|325894|73516347574|0|0|1191|2116342|600877674|6281|17917983|40250|2|43793|932|951|P-2|12|256|5015794|20323|246.80|2:53|1023947|191270|28|0.00|L-1|1|256|328854784|13875878|83940|23.7|165.3|OLDRSAM|328853120|27971054520|4080000|579|86374424576|19649050|1438456|0|1034|49|325144|164|283489097|283372433|1|24|100000|0|21733.27|1537.24|23270.51|23483.37|1519.86|25003.23|22773.76|1489.58|24263.34|20448.22|1442.19|21890.41|18414.21|1412.87|19827.08|6206.07|167.24|6373.31|3820.23|149.76|3969.99|4890.84|118.35|5009.19|4543.45|109.94|4653.39|4283.40|103.02|4386.42|4127.25|94.91|4222.16|3853.43|92.99|3946.42|3575.60|85.37|3660.97|3441.99|83.74|3525.73|3255.59|80.53|3336.12|3113.99|74.60|3188.59|3029.07|72.82|3101.89|2927.98|67.45|2995.43|2923.67|66.09|2989.76|2889.65|63.70|2953.35|2806.54|61.64|2868.18|2943.95|62.90|3006.85|2922.49|60.82|2983.31|2873.69|59.34|2933.03|2832.58|57.32|2889.90|2962.20|58.03|3020.23|3019.73|58.17|3077.90|2920.58|57.54|2978.12|2990.73|58.80|3049.53|3001.98|55.59|3057.57|3082.43|54.53|3136.96|3413.00|56.78|3469.78|3598.13|53.90|3652.03|3825.03|54.53|3879.56|3337.50|52.96|3390.46|3090.28|53.84|3144.12|2913.24|53.04|2966.28|2789.07|52.52|2841.59|2748.04|52.06|2800.10|1460.17|51.78|1511.95|2|1374880|40490945|96889241|98.58|1048972|45396358|11371597|90.78|225|481|0|728|0|0|0|43246|216Mb|0|216Mb|100000|4|513048|16860292|32723600643|100.00|1869368|3738736|72454343|97.42|21|2773771|0|683|0|0|0|1869368|8198Mb|0|8198Mb|2000000|8|69015|714180|87621922|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434048200|100.00|678298|5426384|195099748|99.65|58|6110272|0|691|0|0|0|678298|31636Mb|0|31636Mb|2000000|
12/11/18|00:01:56|2127378|74366897|75343119384|100.00|3826670|55481606|287343977|98.97|118919136921|3902559246|760328078|29502466422|47821895|18668070|4601414|10818709|1334|0|0|0|0|0|0|0|0|0|0|223310.07|10019.41|726|3020|8885657|325894|73517969978|0|0|1191|2116364|600882456|6281|17917983|40250|2|43793|940|960|P-2|12|256|5015794|20323|246.80|2:53|1023947|191270|28|0.00|L-1|4|256|328854840|13875878|83940|23.7|165.3|OLDRSAM|328853176|27971060312|4080000|579|86374424576|19650199|1437307|0|1042|49|325247|164|283518676|283401597|1|24|100000|0|21733.96|1537.52|23271.48|23484.32|1520.10|25004.42|22773.90|1489.65|24263.55|20449.67|1442.61|21892.28|18416.14|1413.63|19829.77|6206.08|167.25|6373.33|3820.24|149.77|3970.01|4890.88|118.36|5009.24|4543.45|109.94|4653.39|4283.41|103.03|4386.44|4127.26|94.91|4222.17|3853.44|92.99|3946.43|3575.61|85.38|3660.99|3441.99|83.74|3525.73|3255.60|80.54|3336.14|3114.00|74.60|3188.60|3029.07|72.82|3101.89|2927.98|67.45|2995.43|2923.67|66.09|2989.76|2889.66|63.70|2953.36|2806.54|61.64|2868.18|2943.96|62.91|3006.87|2922.50|60.82|2983.32|2873.69|59.34|2933.03|2832.58|57.32|2889.90|2962.20|58.03|3020.23|3019.73|58.17|3077.90|2920.58|57.55|2978.13|2990.74|58.80|3049.54|3001.98|55.59|3057.57|3082.43|54.53|3136.96|3413.01|56.79|3469.80|3598.13|53.90|3652.03|3825.03|54.53|3879.56|3337.50|52.96|3390.46|3090.29|53.84|3144.13|2913.24|53.05|2966.29|2789.08|52.53|2841.61|2748.04|52.06|2800.10|1460.17|51.79|1511.96|2|1374880|40490945|96891193|98.58|1048972|45396358|11371821|90.78|449|481|0|728|0|0|0|43246|216Mb|0|216Mb|100000|4|513048|16860292|32724475811|100.00|1869368|3738736|72454359|97.42|37|2773771|0|683|0|0|0|1869368|8198Mb|0|8198Mb|2000000|8|69015|714180|87621922|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434130458|100.00|678298|5426384|195099756|99.65|66|6110272|0|691|0|0|0|678298|31636Mb|0|31636Mb|2000000|
12/11/18|00:02:52|2127378|74366897|75343976524|100.00|3826670|55481606|287344084|98.97|118920087302|3902586911|760349675|29502633827|47821901|18668083|4601414|10818718|1334|0|0|0|0|0|0|0|0|0|0|223315.30|10021.25|726|3020|8885657|325894|73519394060|0|0|1191|2116376|600886007|6281|17917983|40250|2|43793|932|951|P-2|12|256|5015794|20323|246.80|2:53|1023947|191270|28|0.00|L-1|7|256|328854880|13875878|83940|23.7|165.3|OLDRSAM|328853216|27971064384|4080000|579|86374424576|19649329|1438177|0|1033|49|325349|164|283548182|283430721|1|24|100000|0|21734.61|1537.79|23272.40|23485.23|1520.34|25005.57|22775.41|1490.25|24265.66|20450.58|1442.86|21893.44|18417.23|1414.02|19831.25|6206.09|167.25|6373.34|3820.24|149.77|3970.01|4890.89|118.36|5009.25|4543.46|109.95|4653.41|4283.41|103.03|4386.44|4127.27|94.91|4222.18|3853.44|92.99|3946.43|3575.61|85.38|3660.99|3441.99|83.75|3525.74|3255.61|80.54|3336.15|3114.00|74.60|3188.60|3029.08|72.82|3101.90|2927.99|67.46|2995.45|2923.68|66.09|2989.77|2889.66|63.70|2953.36|2806.54|61.64|2868.18|2943.96|62.91|3006.87|2922.50|60.82|2983.32|2873.70|59.34|2933.04|2832.58|57.32|2889.90|2962.20|58.04|3020.24|3019.73|58.18|3077.91|2920.59|57.55|2978.14|2990.74|58.80|3049.54|3001.98|55.59|3057.57|3082.44|54.53|3136.97|3413.01|56.79|3469.80|3598.13|53.91|3652.04|3825.04|54.54|3879.58|3337.51|52.96|3390.47|3090.29|53.84|3144.13|2913.25|53.05|2966.30|2789.09|52.53|2841.62|2748.05|52.06|2800.11|1460.17|51.79|1511.96|2|1374880|40490945|96892576|98.58|1048972|45396358|11371911|90.78|539|481|0|728|0|0|0|43246|216Mb|0|216Mb|100000|4|513048|16860292|32725257378|100.00|1869368|3738736|72454372|97.42|50|2773771|0|683|0|0|0|1869368|8198Mb|0|8198Mb|2000000|8|69015|714180|87621922|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434204648|100.00|678298|5426384|195099760|99.65|70|6110272|0|691|0|0|0|678298|31636Mb|0|31636Mb|2000000|
12/11/18|00:03:47|2127378|74366897|75344922681|100.00|3826670|55481606|287344199|98.97|118921126517|3902616260|760375235|29502822402|47821908|18668096|4601414|10818732|1334|0|0|0|0|0|0|0|0|0|0|223320.03|10022.88|726|3020|8885657|325894|73520988751|0|0|1191|2116388|600890264|6281|17917983|40250|2|43793|933|953|P-2|32|256|5015794|20323|246.80|2:53|1023947|191270|48|0.00|L-1|9|256|328854945|13875878|83940|23.7|165.3|OLDRSAM|328853281|27971070840|4080000|579|86374424576|19649669|1437837|0|1039|49|325436|164|283575037|283457164|1|24|100000|0|21735.70|1538.22|23273.92|23486.56|1520.75|25007.31|22775.98|1490.48|24266.46|20451.54|1443.12|21894.66|18417.81|1414.22|19832.03|6206.09|167.26|6373.35|3820.25|149.78|3970.03|4890.90|118.37|5009.27|4543.46|109.95|4653.41|4283.42|103.04|4386.46|4127.28|94.91|4222.19|3853.45|92.99|3946.44|3575.62|85.38|3661.00|3442.00|83.75|3525.75|3255.61|80.54|3336.15|3114.00|74.60|3188.60|3029.08|72.83|3101.91|2927.99|67.46|2995.45|2923.69|66.09|2989.78|2889.67|63.70|2953.37|2806.55|61.64|2868.19|2943.96|62.91|3006.87|2922.51|60.82|2983.33|2873.70|59.34|2933.04|2832.58|57.32|2889.90|2962.21|58.04|3020.25|3019.74|58.18|3077.92|2920.59|57.55|2978.14|2990.75|58.81|3049.56|3001.99|55.59|3057.58|3082.44|54.54|3136.98|3413.01|56.79|3469.80|3598.14|53.91|3652.05|3825.04|54.54|3879.58|3337.52|52.96|3390.48|3090.30|53.84|3144.14|2913.25|53.05|2966.30|2789.09|52.53|2841.62|2748.05|52.07|2800.12|1460.18|51.79|1511.97|2|1374880|40490945|96894026|98.58|1048972|45396358|11372001|90.78|629|481|0|728|0|0|0|43246|216Mb|0|216Mb|100000|4|513048|16860292|32726121214|100.00|1869368|3738736|72454387|97.42|65|2773771|0|683|0|0|0|1869368|8198Mb|0|8198Mb|2000000|8|69015|714180|87621928|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434285513|100.00|678298|5426384|195099770|99.65|80|6110272|0|691|0|0|0|678298|31636Mb|0|31636Mb|2000000|
12/11/18|00:04:42|2127378|74366897|75345805446|100.00|3826670|55481606|287344340|98.97|118922103205|3902645954|760401096|29503004281|47821918|18668119|4601414|10818752|1334|0|0|0|0|0|0|0|0|0|0|223325.36|10024.83|726|3020|8885657|325894|73522427921|0|0|1191|2116401|600894524|6281|17917983|40250|2|43793|933|953|P-2|120|256|5015794|20323|246.80|2:53|1023947|191270|136|0.01|L-1|14|256|328855047|13875878|83940|23.7|165.3|OLDRSAM|328853383|27971081488|4080000|579|86374424576|19649394|1438112|0|1035|49|325540|164|283603667|283485404|1|24|100000|0|21736.83|1538.66|23275.49|23488.38|1521.34|25009.72|22777.49|1491.08|24268.57|20452.07|1443.25|21895.32|18417.98|1414.27|19832.25|6206.09|167.26|6373.35|3820.26|149.78|3970.04|4890.90|118.37|5009.27|4543.47|109.96|4653.43|4283.42|103.04|4386.46|4127.29|94.92|4222.21|3853.46|93.00|3946.46|3575.62|85.38|3661.00|3442.00|83.75|3525.75|3255.62|80.54|3336.16|3114.01|74.61|3188.62|3029.09|72.83|3101.92|2928.00|67.46|2995.46|2923.69|66.10|2989.79|2889.67|63.71|2953.38|2806.55|61.65|2868.20|2943.97|62.91|3006.88|2922.51|60.82|2983.33|2873.71|59.34|2933.05|2832.59|57.33|2889.92|2962.21|58.04|3020.25|3019.74|58.18|3077.92|2920.59|57.56|2978.15|2990.75|58.81|3049.56|3001.99|55.60|3057.59|3082.44|54.54|3136.98|3413.02|56.80|3469.82|3598.14|53.91|3652.05|3825.05|54.54|3879.59|3337.53|52.96|3390.49|3090.30|53.84|3144.14|2913.26|53.05|2966.31|2789.10|52.54|2841.64|2748.06|52.07|2800.13|1460.18|51.80|1511.98|2|1374880|40490945|96895487|98.58|1048972|45396358|11372091|90.78|719|481|0|728|0|0|0|43246|216Mb|0|216Mb|100000|4|513048|16860292|32726929359|100.00|1869368|3738736|72454422|97.42|100|2773771|0|683|0|0|0|1869368|8198Mb|0|8198Mb|2000000|8|69015|714180|87621928|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434358672|100.00|678298|5426384|195099786|99.65|96|6110272|0|691|0|0|0|678298|31636Mb|0|31636Mb|2000000|
12/11/18|00:05:38|2127380|74366899|75346646304|100.00|3826862|55483220|287344578|98.97|118923028392|3902671373|760422949|29503169964|47821927|18668131|4601414|10818761|1334|0|0|0|0|0|0|0|0|0|0|223330.30|10026.44|727|3024|8885657|325894|73523839342|0|0|1191|2116417|600898399|6281|17917983|40250|2|43793|939|960|P-2|0|256|5016557|20327|246.79|2:53|1023947|192033|126|0.01|L-1|0|256|328855097|13875897|83943|23.7|165.3|OLDRSAM|328853432|27971085980|4080000|598|86374424576|19649242|1438264|0|1033|49|325636|164|283629256|283510628|1|10|100000|0|21738.25|1539.20|23277.45|23488.87|1521.46|25010.33|22778.07|1491.34|24269.41|20453.47|1443.67|21897.14|18418.52|1414.49|19833.01|6206.10|167.27|6373.37|3820.30|149.79|3970.09|4891.08|118.37|5009.45|4543.48|109.96|4653.44|4283.43|103.04|4386.47|4127.31|94.92|4222.23|3853.47|93.00|3946.47|3575.63|85.38|3661.01|3442.01|83.75|3525.76|3255.62|80.54|3336.16|3114.02|74.61|3188.63|3029.09|72.83|3101.92|2928.01|67.46|2995.47|2923.70|66.10|2989.80|2889.68|63.71|2953.39|2806.55|61.65|2868.20|2943.98|62.92|3006.90|2922.52|60.82|2983.34|2873.71|59.35|2933.06|2832.59|57.33|2889.92|2962.22|58.04|3020.26|3019.75|58.18|3077.93|2920.60|57.56|2978.16|2990.76|58.81|3049.57|3002.00|55.60|3057.60|3082.44|54.54|3136.98|3413.02|56.80|3469.82|3598.14|53.91|3652.05|3825.05|54.54|3879.59|3337.54|52.96|3390.50|3090.32|53.84|3144.16|2913.27|53.05|2966.32|2789.11|52.54|2841.65|2748.07|52.07|2800.14|1460.19|51.80|1511.99|2|1374882|40490947|96897121|98.58|1049039|45397200|11372212|90.78|31|481|0|729|0|0|0|43271|216Mb|0|216Mb|100000|4|513048|16860292|32727750075|100.00|1869406|3738812|72454459|97.42|23|2773771|0|684|0|0|0|1869406|8198Mb|0|8198Mb|2000000|8|69015|714180|87621928|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434438251|100.00|678385|5427080|195099866|99.65|69|6110272|0|692|0|0|0|678385|31636Mb|0|31636Mb|2000000|
12/11/18|00:06:33|2127380|74366899|75347574913|100.00|3826862|55483220|287344819|98.97|118924062649|3902702110|760447064|29503355482|47821933|18668143|4601414|10818769|1334|0|0|0|0|0|0|0|0|0|0|223335.54|10028.31|727|3024|8885657|325894|73525391831|0|0|1191|2116439|600902220|6281|17917983|40250|2|43793|950|970|P-2|13|256|5016557|20327|246.79|2:53|1023947|192033|139|0.01|L-1|2|256|328855133|13875897|83943|23.7|165.3|OLDRSAM|328853468|27971089660|4080000|598|86374424576|19650540|1436966|0|1052|49|325737|164|283653733|283534756|1|25|100000|0|21739.35|1539.60|23278.95|23490.27|1521.90|25012.17|22778.20|1491.39|24269.59|20454.78|1444.07|21898.85|18419.53|1414.89|19834.42|6206.10|167.28|6373.38|3820.31|149.79|3970.10|4891.11|118.40|5009.51|4543.49|109.97|4653.46|4283.44|103.04|4386.48|4127.31|94.92|4222.23|3853.48|93.00|3946.48|3575.63|85.38|3661.01|3442.01|83.75|3525.76|3255.63|80.54|3336.17|3114.06|74.61|3188.67|3029.10|72.84|3101.94|2928.01|67.47|2995.48|2923.71|66.10|2989.81|2889.68|63.72|2953.40|2806.56|61.65|2868.21|2943.99|62.92|3006.91|2922.52|60.83|2983.35|2873.73|59.35|2933.08|2832.60|57.33|2889.93|2962.22|58.04|3020.26|3019.75|58.19|3077.94|2920.61|57.56|2978.17|2990.77|58.81|3049.58|3002.00|55.60|3057.60|3082.45|54.55|3137.00|3413.03|56.80|3469.83|3598.15|53.91|3652.06|3825.06|54.55|3879.61|3337.54|52.97|3390.51|3090.33|53.85|3144.18|2913.28|53.06|2966.34|2789.11|52.54|2841.65|2748.08|52.07|2800.15|1460.19|51.80|1511.99|2|1374882|40490947|96898774|98.58|1049039|45397200|11372437|90.78|256|481|0|729|0|0|0|43271|216Mb|0|216Mb|100000|4|513048|16860292|32728543958|100.00|1869406|3738812|72454471|97.42|35|2773771|0|684|0|0|0|1869406|8198Mb|0|8198Mb|2000000|8|69015|714180|87621928|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434510253|100.00|678385|5427080|195099870|99.65|73|6110272|0|692|0|0|0|678385|31636Mb|0|31636Mb|2000000|
12/11/18|00:07:29|2127380|74366899|75348395742|100.00|3826862|55483220|287345082|98.97|118924990664|3902732208|760468732|29503512687|47821940|18668159|4601414|10818781|1334|0|0|0|0|0|0|0|0|0|0|223340.39|10030.08|727|3024|8885657|325894|73526765316|0|0|1191|2116463|600906489|6281|17917983|40250|2|43793|940|960|P-2|13|256|5016557|20327|246.79|2:53|1023947|192033|139|0.01|L-1|4|256|328855189|13875897|83943|23.7|165.3|OLDRSAM|328853524|27971095452|4080000|598|86374424576|19650607|1436899|0|1042|49|325824|164|283680540|283561184|1|25|100000|0|21740.04|1539.86|23279.90|23491.20|1522.12|25013.32|22779.29|1491.82|24271.11|20456.11|1444.55|21900.66|18420.13|1415.12|19835.25|6206.10|167.29|6373.39|3820.32|149.80|3970.12|4891.11|118.40|5009.51|4543.49|109.97|4653.46|4283.44|103.05|4386.49|4127.32|94.93|4222.25|3853.49|93.01|3946.50|3575.64|85.38|3661.02|3442.02|83.76|3525.78|3255.63|80.55|3336.18|3114.07|74.61|3188.68|3029.10|72.84|3101.94|2928.01|67.47|2995.48|2923.72|66.11|2989.83|2889.69|63.72|2953.41|2806.56|61.65|2868.21|2944.00|62.92|3006.92|2922.53|60.83|2983.36|2873.74|59.35|2933.09|2832.60|57.33|2889.93|2962.22|58.04|3020.26|3019.76|58.19|3077.95|2920.61|57.56|2978.17|2990.77|58.81|3049.58|3002.01|55.61|3057.62|3082.45|54.55|3137.00|3413.03|56.81|3469.84|3598.15|53.92|3652.07|3825.07|54.55|3879.62|3337.55|52.97|3390.52|3090.33|53.85|3144.18|2913.29|53.06|2966.35|2789.12|52.54|2841.66|2748.10|52.08|2800.18|1460.20|51.81|1512.01|2|1374882|40490947|96900374|98.58|1049039|45397200|11372676|90.78|495|481|0|729|0|0|0|43271|216Mb|0|216Mb|100000|4|513048|16860292|32729290977|100.00|1869406|3738812|72454487|97.42|51|2773771|0|684|0|0|0|1869406|8198Mb|0|8198Mb|2000000|8|69015|714180|87621928|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434582463|100.00|678385|5427080|195099878|99.65|81|6110272|0|692|0|0|0|678385|31636Mb|0|31636Mb|2000000|
12/11/18|00:08:24|2127380|74366899|75349367799|100.00|3826862|55483220|287345195|98.97|118926059466|3902763897|760496041|29503712314|47821946|18668174|4601414|10818792|1334|0|0|0|0|0|0|0|0|0|0|223345.87|10031.87|727|3024|8885657|325894|73528384712|0|0|1191|2116476|600910681|6281|17917983|40250|2|43793|932|953|P-2|13|256|5016557|20327|246.79|2:53|1023947|192033|139|0.01|L-1|7|256|328855241|13875897|83943|23.7|165.3|OLDRSAM|328853576|27971100852|4080000|598|86374424576|19649345|1438161|0|1034|49|325924|164|283709861|283590132|1|25|100000|0|21741.22|1540.27|23281.49|23493.02|1522.70|25015.72|22780.35|1492.25|24272.60|20457.01|1444.81|21901.82|18420.31|1415.15|19835.46|6206.11|167.29|6373.40|3820.33|149.80|3970.13|4891.12|118.40|5009.52|4543.50|109.98|4653.48|4283.45|103.05|4386.50|4127.34|94.93|4222.27|3853.50|93.01|3946.51|3575.64|85.39|3661.03|3442.02|83.76|3525.78|3255.64|80.55|3336.19|3114.07|74.61|3188.68|3029.11|72.84|3101.95|2928.03|67.47|2995.50|2923.73|66.11|2989.84|2889.69|63.72|2953.41|2806.57|61.66|2868.23|2944.01|62.92|3006.93|2922.53|60.83|2983.36|2873.74|59.35|2933.09|2832.61|57.33|2889.94|2962.24|58.05|3020.29|3019.77|58.19|3077.96|2920.62|57.56|2978.18|2990.78|58.82|3049.60|3002.02|55.62|3057.64|3082.46|54.55|3137.01|3413.04|56.81|3469.85|3598.15|53.92|3652.07|3825.07|54.55|3879.62|3337.57|52.97|3390.54|3090.34|53.86|3144.20|2913.30|53.06|2966.36|2789.14|52.55|2841.69|2748.13|52.08|2800.21|1460.20|51.81|1512.01|2|1374882|40490947|96901839|98.58|1049039|45397200|11372766|90.78|585|481|0|729|0|0|0|43271|216Mb|0|216Mb|100000|4|513048|16860292|32730180564|100.00|1869406|3738812|72454502|97.42|66|2773771|0|684|0|0|0|1869406|8198Mb|0|8198Mb|2000000|8|69015|714180|87621928|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434663468|100.00|678385|5427080|195099886|99.65|89|6110272|0|692|0|0|0|678385|31636Mb|0|31636Mb|2000000|
12/11/18|00:09:19|2127380|74366899|75350193894|100.00|3826862|55483220|287345309|98.97|118926973197|3902790076|760517974|29503876767|47821953|18668189|4601414|10818804|1334|0|0|0|0|0|0|0|0|0|0|223351.03|10033.68|727|3024|8885657|325894|73529750153|0|0|1191|2116488|600914554|6281|17917983|40250|2|43793|933|954|P-2|35|256|5016557|20327|246.79|2:53|1023947|192033|161|0.02|L-1|10|256|328855294|13875897|83943|23.7|165.3|OLDRSAM|328853629|27971105980|4080000|598|86374424576|19649444|1438062|0|1035|49|326022|164|283736854|283616724|1|25|100000|0|21741.77|1540.42|23282.19|23494.32|1523.10|25017.42|22781.41|1492.65|24274.06|20457.98|1445.15|21903.13|18421.30|1415.55|19836.85|6206.12|167.30|6373.42|3820.34|149.81|3970.15|4891.13|118.41|5009.54|4543.51|109.98|4653.49|4283.46|103.05|4386.51|4127.35|94.93|4222.28|3853.51|93.01|3946.52|3575.65|85.39|3661.04|3442.03|83.76|3525.79|3255.65|80.55|3336.20|3114.08|74.61|3188.69|3029.12|72.84|3101.96|2928.04|67.47|2995.51|2923.74|66.12|2989.86|2889.70|63.73|2953.43|2806.58|61.66|2868.24|2944.02|62.93|3006.95|2922.54|60.83|2983.37|2873.75|59.36|2933.11|2832.61|57.33|2889.94|2962.25|58.05|3020.30|3019.77|58.19|3077.96|2920.62|57.57|2978.19|2990.78|58.82|3049.60|3002.02|55.62|3057.64|3082.46|54.56|3137.02|3413.05|56.81|3469.86|3598.16|53.92|3652.08|3825.08|54.56|3879.64|3337.58|52.97|3390.55|3090.35|53.86|3144.21|2913.31|53.07|2966.38|2789.14|52.55|2841.69|2748.14|52.08|2800.22|1460.21|51.81|1512.02|2|1374882|40490947|96903273|98.58|1049039|45397200|11372856|90.78|675|481|0|729|0|0|0|43271|216Mb|0|216Mb|100000|4|513048|16860292|32730934494|100.00|1869406|3738812|72454520|97.42|84|2773771|0|684|0|0|0|1869406|8198Mb|0|8198Mb|2000000|8|69015|714180|87621934|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434734193|100.00|678385|5427080|195099892|99.65|95|6110272|0|692|0|0|0|678385|31636Mb|0|31636Mb|2000000|
