date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
10/11/18|00:01:01|180472|757020|31953111|99.44|288383|1355413|4569002|93.74|52739518|4871928|3598414|13189704|1454233|308323|58450|114088|1310|0|0|0|0|0|0|0|0|0|0|2329.14|177.22|78|312|4551|234|30407778|0|0|5|140344|558141|6277|36994|5253|2|8735|739|760|P-1|0|256|324286|1343|241.46|2:53|1023947|620103|80|0.01|L-2|0|256|4522715|280050|1891|16.1|148.1|OLDRSAM|4521713|563931540|4080000|282|86374424576|18841390|2246116|0|841|49|5684|160|1976026|1961004|1|0|100000|0|116.34|42.10|158.44|100.55|19.35|119.90|109.71|24.99|134.70|123.50|26.37|149.87|107.23|24.38|131.61|56.17|2.23|58.40|52.43|2.00|54.43|60.15|1.64|61.79|61.67|1.55|63.22|58.91|1.31|60.22|56.37|1.35|57.72|55.71|1.23|56.94|54.92|1.01|55.93|53.49|0.99|54.48|50.89|1.00|51.89|53.60|0.78|54.38|52.95|0.82|53.77|53.92|0.85|54.77|52.62|0.75|53.37|51.23|0.68|51.91|48.36|0.80|49.16|52.27|0.82|53.09|58.43|1.73|60.16|47.54|0.75|48.29|49.80|0.73|50.53|50.91|0.81|51.72|48.69|0.65|49.34|49.86|0.77|50.63|49.03|0.74|49.77|48.55|0.70|49.25|47.62|0.64|48.26|46.45|0.66|47.11|45.53|0.67|46.20|44.91|0.67|45.58|46.51|0.76|47.27|46.18|0.69|46.87|40.76|0.78|41.54|40.41|0.77|41.18|41.29|0.64|41.93|38.14|0.73|38.87|2|16711|364624|1156629|98.56|16339|696945|313092|94.78|16|348|0|78|0|0|0|7567|216Mb|0|216Mb|100000|4|141670|283924|25066328|99.43|241040|482080|2712710|91.11|22|1070|0|18|0|0|0|241040|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5698996|99.91|13093|104744|1502264|99.13|55|3133|0|31|0|0|0|13093|31636Mb|0|31636Mb|2000000|
10/11/18|00:01:56|180472|757020|32159872|99.44|288383|1355413|4569125|93.74|53033906|4898784|3621633|13286542|1454240|308341|58450|114103|1310|0|0|0|0|0|0|0|0|0|0|2333.22|178.99|78|312|4551|234|30604709|0|0|5|140356|562333|6277|36994|5253|2|8735|739|760|P-1|34|256|324286|1343|241.46|2:53|1023947|620103|114|0.01|L-2|3|256|4522784|280050|1891|16.1|148.1|OLDRSAM|4521782|563938388|4080000|282|86374424576|18842495|2245011|0|840|49|5764|160|2004844|1989362|1|15|100000|0|119.62|43.45|163.07|100.72|19.44|120.16|109.83|25.06|134.89|123.59|26.43|150.02|107.45|24.47|131.92|56.17|2.24|58.41|52.44|2.01|54.45|60.20|1.65|61.85|61.67|1.55|63.22|58.92|1.32|60.24|56.37|1.35|57.72|55.72|1.23|56.95|54.93|1.01|55.94|53.49|1.00|54.49|50.90|1.00|51.90|53.60|0.79|54.39|52.96|0.82|53.78|53.93|0.85|54.78|52.63|0.75|53.38|51.23|0.68|51.91|48.36|0.80|49.16|52.28|0.83|53.11|58.43|1.73|60.16|47.54|0.76|48.30|49.80|0.73|50.53|50.91|0.81|51.72|48.69|0.65|49.34|49.86|0.77|50.63|49.03|0.74|49.77|48.55|0.70|49.25|47.63|0.64|48.27|46.45|0.66|47.11|45.53|0.67|46.20|44.91|0.67|45.58|46.51|0.76|47.27|46.18|0.69|46.87|40.77|0.78|41.55|40.41|0.77|41.18|41.30|0.64|41.94|38.15|0.74|38.89|2|16711|364624|1157943|98.56|16339|696945|313182|94.78|106|348|0|78|0|0|0|7567|216Mb|0|216Mb|100000|4|141670|283924|25270454|99.44|241040|482080|2712733|91.11|45|1070|0|18|0|0|0|241040|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5700317|99.91|13093|104744|1502274|99.13|65|3133|0|31|0|0|0|13093|31636Mb|0|31636Mb|2000000|
10/11/18|00:02:51|180472|757020|32403326|99.44|288383|1355413|4569231|93.74|53372043|4926960|3648060|13401084|1454246|308353|58450|114111|1310|0|0|0|0|0|0|0|0|0|0|2337.83|180.98|78|312|4551|234|30870453|0|0|5|140368|566975|6277|36994|5253|2|8735|739|760|P-1|34|256|324286|1343|241.46|2:53|1023947|620103|114|0.01|L-2|5|256|4522820|280050|1891|16.2|148.1|OLDRSAM|4521818|563942068|4080000|282|86374424576|18843296|2244210|0|841|49|5844|160|2031167|2015255|1|15|100000|0|123.49|45.07|168.56|100.87|19.53|120.40|109.95|25.13|135.08|123.68|26.48|150.16|107.64|24.57|132.21|56.18|2.24|58.42|52.44|2.01|54.45|60.27|1.65|61.92|61.69|1.55|63.24|58.93|1.32|60.25|56.38|1.35|57.73|55.72|1.23|56.95|54.93|1.01|55.94|53.49|1.00|54.49|50.90|1.00|51.90|53.61|0.79|54.40|52.96|0.82|53.78|53.93|0.85|54.78|52.63|0.75|53.38|51.23|0.68|51.91|48.37|0.80|49.17|52.28|0.83|53.11|58.43|1.73|60.16|47.54|0.76|48.30|49.80|0.73|50.53|50.91|0.81|51.72|48.70|0.65|49.35|49.87|0.77|50.64|49.03|0.75|49.78|48.55|0.71|49.26|47.63|0.64|48.27|46.45|0.66|47.11|45.53|0.67|46.20|44.91|0.67|45.58|46.52|0.76|47.28|46.19|0.70|46.89|40.77|0.78|41.55|40.41|0.78|41.19|41.30|0.65|41.95|38.15|0.74|38.89|2|16711|364624|1159282|98.56|16339|696945|313272|94.78|196|348|0|78|0|0|0|7567|216Mb|0|216Mb|100000|4|141670|283924|25510974|99.44|241040|482080|2712745|91.11|57|1070|0|18|0|0|0|241040|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5701912|99.91|13093|104744|1502278|99.13|69|3133|0|31|0|0|0|13093|31636Mb|0|31636Mb|2000000|
10/11/18|00:03:47|180472|757020|32624167|99.45|288383|1355413|4569345|93.74|53697501|4959893|3671909|13504142|1454252|308369|58450|114123|1310|0|0|0|0|0|0|0|0|0|0|2342.10|182.82|78|312|4551|234|31076656|0|0|5|140380|570849|6277|36994|5253|2|8735|747|767|P-1|34|256|324286|1343|241.46|2:53|1023947|620103|114|0.01|L-2|8|256|4522876|280050|1891|16.2|148.1|OLDRSAM|4521874|563947860|4080000|282|86374424576|18844871|2242635|0|849|49|5932|160|2060084|2043760|1|15|100000|0|124.67|45.62|170.29|101.04|19.63|120.67|110.09|25.21|135.30|125.66|27.19|152.85|108.28|24.88|133.16|56.20|2.25|58.45|52.44|2.02|54.46|60.32|1.65|61.97|61.70|1.56|63.26|58.93|1.32|60.25|56.38|1.35|57.73|55.73|1.23|56.96|54.93|1.01|55.94|53.50|1.00|54.50|50.90|1.00|51.90|53.61|0.79|54.40|52.96|0.82|53.78|53.93|0.85|54.78|52.63|0.76|53.39|51.23|0.68|51.91|48.37|0.80|49.17|52.28|0.83|53.11|58.44|1.73|60.17|47.54|0.76|48.30|49.81|0.74|50.55|50.92|0.81|51.73|48.70|0.65|49.35|49.87|0.77|50.64|49.03|0.75|49.78|48.55|0.71|49.26|47.63|0.65|48.28|46.46|0.66|47.12|45.53|0.67|46.20|44.91|0.67|45.58|46.52|0.77|47.29|46.19|0.70|46.89|40.77|0.78|41.55|40.42|0.78|41.20|41.30|0.65|41.95|38.15|0.74|38.89|2|16711|364624|1160668|98.56|16339|696945|313362|94.79|286|348|0|78|0|0|0|7567|216Mb|0|216Mb|100000|4|141670|283924|25729105|99.45|241040|482080|2712761|91.11|73|1070|0|18|0|0|0|241040|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5703236|99.91|13093|104744|1502286|99.13|77|3133|0|31|0|0|0|13093|31636Mb|0|31636Mb|2000000|
10/11/18|00:04:42|180472|757020|32814828|99.45|288383|1355413|4569472|93.74|53971601|4985125|3692190|13594891|1454262|308385|58450|114136|1310|0|0|0|0|0|0|0|0|0|0|2345.98|184.44|78|312|4551|234|31271283|0|0|5|140392|574654|6277|36994|5253|2|8735|740|760|P-1|124|256|324286|1343|241.46|2:53|1023947|620103|204|0.02|L-2|11|256|4522942|280050|1891|16.2|148.1|OLDRSAM|4521940|563954676|4080000|282|86374424576|18845206|2242300|0|842|49|5993|160|2081525|2064833|1|15|100000|0|124.81|45.71|170.52|101.15|19.70|120.85|110.18|25.29|135.47|129.14|28.56|157.70|108.47|24.98|133.45|56.20|2.25|58.45|52.45|2.02|54.47|60.38|1.65|62.03|61.71|1.56|63.27|58.94|1.32|60.26|56.39|1.35|57.74|55.74|1.23|56.97|54.93|1.02|55.95|53.50|1.00|54.50|50.91|1.00|51.91|53.61|0.79|54.40|52.97|0.82|53.79|53.93|0.86|54.79|52.63|0.76|53.39|51.24|0.68|51.92|48.37|0.80|49.17|52.29|0.83|53.12|58.44|1.73|60.17|47.55|0.76|48.31|49.81|0.74|50.55|50.92|0.81|51.73|48.70|0.66|49.36|49.88|0.77|50.65|49.04|0.75|49.79|48.56|0.71|49.27|47.63|0.65|48.28|46.46|0.66|47.12|45.54|0.67|46.21|44.92|0.67|45.59|46.53|0.77|47.30|46.19|0.70|46.89|40.78|0.78|41.56|40.42|0.78|41.20|41.30|0.65|41.95|38.15|0.74|38.89|2|16711|364624|1161929|98.56|16339|696945|313452|94.79|376|348|0|78|0|0|0|7567|216Mb|0|216Mb|100000|4|141670|283924|25935448|99.45|241040|482080|2712791|91.11|103|1070|0|18|0|0|0|241040|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5704833|99.91|13093|104744|1502294|99.13|85|3133|0|31|0|0|0|13093|31636Mb|0|31636Mb|2000000|
10/11/18|00:05:37|180472|757020|33047176|99.45|288383|1355413|4569628|93.74|54287724|5013385|3717314|13702951|1454271|308401|58450|114150|1310|0|0|0|0|0|0|0|0|0|0|2350.37|186.39|78|312|4551|234|31503372|0|0|5|140408|578466|6277|36994|5253|2|8735|739|759|P-1|186|256|324286|1343|241.46|2:53|1023947|620103|266|0.03|L-2|14|256|4523013|280050|1891|16.2|148.1|OLDRSAM|4522011|563961620|4080000|282|86374424576|18845075|2242431|0|841|49|6072|160|2108010|2090976|1|15|100000|0|124.96|45.85|170.81|101.31|19.79|121.10|110.30|25.38|135.68|132.37|29.89|162.26|108.70|25.08|133.78|56.21|2.26|58.47|52.45|2.03|54.48|60.39|1.65|62.04|61.72|1.56|63.28|58.95|1.32|60.27|56.39|1.35|57.74|55.74|1.23|56.97|54.93|1.02|55.95|53.50|1.00|54.50|50.91|1.01|51.92|53.62|0.79|54.41|52.97|0.82|53.79|53.94|0.86|54.80|52.64|0.76|53.40|51.24|0.68|51.92|48.38|0.80|49.18|52.29|0.83|53.12|58.44|1.73|60.17|47.55|0.76|48.31|49.81|0.74|50.55|50.92|0.81|51.73|48.70|0.66|49.36|49.88|0.77|50.65|49.04|0.75|49.79|48.56|0.71|49.27|47.64|0.65|48.29|46.46|0.66|47.12|45.54|0.68|46.22|44.92|0.67|45.59|46.53|0.77|47.30|46.19|0.70|46.89|40.78|0.79|41.57|40.42|0.78|41.20|41.31|0.65|41.96|38.16|0.75|38.91|2|16711|364624|1163437|98.56|16339|696945|313572|94.79|496|348|0|78|0|0|0|7567|216Mb|0|216Mb|100000|4|141670|283924|26146446|99.46|241040|482080|2712811|91.11|123|1070|0|18|0|0|0|241040|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5706135|99.91|13093|104744|1502309|99.13|100|3133|0|31|0|0|0|13093|31636Mb|0|31636Mb|2000000|
10/11/18|00:06:33|180474|757022|33254639|99.46|288565|1356934|4569834|93.74|54577321|5038899|3740372|13799849|1454278|308414|58450|114164|1310|0|0|0|0|0|0|0|0|0|0|2354.56|188.08|79|316|4551|234|31702774|0|0|5|140420|582528|6277|36994|5253|2|8735|739|759|P-1|34|256|325004|1347|241.28|2:53|1023947|620821|168|0.02|L-2|2|256|4523081|280069|1894|16.1|147.9|OLDRSAM|4522078|563968160|4080000|301|86374424576|18845484|2242022|0|841|49|6152|160|2136652|2119184|1|15|100000|0|125.26|45.95|171.21|101.50|19.87|121.37|110.43|25.45|135.88|135.55|31.11|166.66|108.91|25.20|134.11|56.22|2.26|58.48|52.46|2.03|54.49|60.45|1.65|62.10|61.73|1.57|63.30|58.96|1.33|60.29|56.40|1.36|57.76|55.75|1.23|56.98|54.94|1.02|55.96|53.50|1.01|54.51|50.91|1.01|51.92|53.62|0.79|54.41|52.97|0.82|53.79|53.94|0.86|54.80|52.64|0.76|53.40|51.24|0.68|51.92|48.38|0.81|49.19|52.30|0.83|53.13|58.44|1.74|60.18|47.55|0.76|48.31|49.81|0.75|50.56|50.93|0.81|51.74|48.70|0.66|49.36|49.89|0.77|50.66|49.04|0.75|49.79|48.56|0.71|49.27|47.64|0.65|48.29|46.46|0.67|47.13|45.54|0.68|46.22|44.92|0.67|45.59|46.54|0.77|47.31|46.19|0.70|46.89|40.78|0.79|41.57|40.42|0.79|41.21|41.31|0.65|41.96|38.16|0.75|38.91|2|16713|364626|1164774|98.57|16398|697734|313664|94.77|76|348|0|79|0|0|0|7584|216Mb|0|216Mb|100000|4|141670|283924|26351248|99.46|241082|482164|2712852|91.11|36|1070|0|19|0|0|0|241082|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5707459|99.91|13174|105392|1502382|99.12|69|3133|0|32|0|0|0|13174|31636Mb|0|31636Mb|2000000|
10/11/18|00:07:28|180474|757022|33483723|99.46|288565|1356934|4569956|93.74|54893393|5066414|3764769|13907383|1454285|308427|58450|114173|1310|0|0|0|0|0|0|0|0|0|0|2359.03|190.03|79|316|4551|234|31951277|0|0|5|140434|586469|6277|36994|5253|2|8735|749|769|P-1|34|256|325004|1347|241.28|2:53|1023947|620821|168|0.02|L-2|4|256|4523121|280069|1894|16.2|147.9|OLDRSAM|4522118|563972232|4080000|301|86374424576|18846542|2240964|0|846|49|6232|160|2163739|2145861|1|15|100000|0|125.41|46.05|171.46|101.64|19.96|121.60|110.54|25.53|136.07|139.19|32.59|171.78|109.11|25.30|134.41|56.22|2.27|58.49|52.47|2.04|54.51|60.51|1.66|62.17|61.75|1.57|63.32|58.97|1.33|60.30|56.41|1.36|57.77|55.75|1.23|56.98|54.94|1.02|55.96|53.51|1.01|54.52|50.91|1.01|51.92|53.62|0.79|54.41|52.98|0.82|53.80|53.95|0.86|54.81|52.64|0.76|53.40|51.24|0.68|51.92|48.38|0.81|49.19|52.30|0.83|53.13|58.45|1.74|60.19|47.56|0.77|48.33|49.81|0.75|50.56|50.93|0.82|51.75|48.70|0.66|49.36|49.89|0.77|50.66|49.04|0.75|49.79|48.56|0.72|49.28|47.65|0.65|48.30|46.47|0.67|47.14|45.55|0.68|46.23|44.93|0.67|45.60|46.54|0.77|47.31|46.20|0.71|46.91|40.79|0.79|41.58|40.43|0.79|41.22|41.31|0.65|41.96|38.16|0.75|38.91|2|16713|364626|1166246|98.57|16398|697734|313769|94.77|181|348|0|79|0|0|0|7584|216Mb|0|216Mb|100000|4|141670|283924|26577250|99.47|241082|482164|2712865|91.11|49|1070|0|19|0|0|0|241082|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5709069|99.91|13174|105392|1502386|99.12|73|3133|0|32|0|0|0|13174|31636Mb|0|31636Mb|2000000|
10/11/18|00:08:24|180474|757022|33715673|99.46|288565|1356934|4570069|93.74|55223000|5098572|3789487|14015239|1454291|308442|58450|114184|1310|0|0|0|0|0|0|0|0|0|0|2363.54|191.94|79|316|4551|234|32165717|0|0|5|140446|590275|6277|36994|5253|2|8735|747|767|P-1|34|256|325004|1347|241.28|2:53|1023947|620821|168|0.02|L-2|6|256|4523173|280069|1894|16.2|147.9|OLDRSAM|4522170|563977632|4080000|301|86374424576|18847761|2239745|0|849|49|6310|160|2189148|2170891|1|15|100000|0|125.59|46.16|171.75|102.30|20.22|122.52|111.09|25.78|136.87|141.94|33.68|175.62|109.35|25.41|134.76|56.23|2.28|58.51|52.47|2.04|54.51|60.52|1.66|62.18|61.76|1.58|63.34|58.98|1.33|60.31|56.41|1.36|57.77|55.76|1.24|57.00|54.94|1.03|55.97|53.51|1.01|54.52|50.92|1.01|51.93|53.62|0.80|54.42|52.98|0.82|53.80|53.95|0.86|54.81|52.65|0.76|53.41|51.24|0.69|51.93|48.38|0.81|49.19|52.31|0.84|53.15|58.45|1.74|60.19|47.56|0.77|48.33|49.81|0.75|50.56|50.93|0.82|51.75|48.70|0.66|49.36|49.90|0.77|50.67|49.05|0.75|49.80|48.57|0.72|49.29|47.65|0.65|48.30|46.47|0.67|47.14|45.55|0.68|46.23|44.93|0.67|45.60|46.55|0.77|47.32|46.20|0.71|46.91|40.79|0.79|41.58|40.43|0.79|41.22|41.31|0.65|41.96|38.16|0.75|38.91|2|16713|364626|1167587|98.57|16398|697734|313859|94.78|271|348|0|79|0|0|0|7584|216Mb|0|216Mb|100000|4|141670|283924|26806651|99.47|241082|482164|2712880|91.11|64|1070|0|19|0|0|0|241082|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5710277|99.91|13174|105392|1502394|99.12|81|3133|0|32|0|0|0|13174|31636Mb|0|31636Mb|2000000|
10/11/18|00:09:19|180474|757022|33952233|99.47|288565|1356934|4570183|93.74|55562775|5131757|3816055|14125343|1454297|308458|58450|114196|1310|0|0|0|0|0|0|0|0|0|0|2368.10|193.92|79|316|4551|234|32519494|0|0|5|140458|595621|6277|36994|5253|2|8735|746|767|P-1|34|256|325004|1347|241.28|2:53|1023947|620821|168|0.02|L-2|9|256|4523229|280069|1894|16.2|147.9|OLDRSAM|4522226|563983424|4080000|301|86374424576|18849490|2238016|0|848|49|6390|160|2218186|2199487|1|15|100000|0|125.79|46.27|172.06|105.97|21.78|127.75|111.22|25.88|137.10|142.08|33.73|175.81|109.61|25.52|135.13|56.24|2.28|58.52|52.48|2.05|54.53|60.59|1.66|62.25|61.77|1.58|63.35|58.99|1.34|60.33|56.42|1.36|57.78|55.76|1.24|57.00|54.95|1.03|55.98|53.51|1.01|54.52|50.92|1.01|51.93|53.63|0.80|54.43|52.98|0.83|53.81|53.95|0.86|54.81|52.65|0.76|53.41|51.24|0.69|51.93|48.39|0.81|49.20|52.31|0.84|53.15|58.45|1.74|60.19|47.56|0.77|48.33|49.82|0.75|50.57|50.93|0.82|51.75|48.70|0.66|49.36|49.90|0.77|50.67|49.05|0.75|49.80|48.57|0.72|49.29|47.65|0.65|48.30|46.47|0.67|47.14|45.55|0.68|46.23|44.93|0.67|45.60|46.55|0.77|47.32|46.20|0.71|46.91|40.79|0.79|41.58|40.43|0.80|41.23|41.32|0.65|41.97|38.17|0.76|38.93|2|16713|364626|1168947|98.57|16398|697734|313949|94.78|361|348|0|79|0|0|0|7584|216Mb|0|216Mb|100000|4|141670|283924|27040135|99.48|241082|482164|2712896|91.11|80|1070|0|19|0|0|0|241082|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5711993|99.91|13174|105392|1502402|99.12|89|3133|0|32|0|0|0|13174|31636Mb|0|31636Mb|2000000|
